Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
10756,Pursuer,0.382,0.536,0.082,0.106,0.110,0.00,7.00
10757,Pursuer,0.382,0.536,0.082,0.178,0.076,0.00,15.00
10758,Pursuer,0.382,0.536,0.082,0.119,0.098,0.00,47.00
10759,Runner,0.382,0.536,0.082,0.173,0.115,0.38,88.00
10760,Pursuer,0.382,0.536,0.082,0.153,0.145,0.00,145.00
10761,Draw,0.382,0.536,0.082,0.135,0.138,15.58,999.00
10762,Runner,0.382,0.536,0.082,0.120,0.151,0.00,45.00
10763,Pursuer,0.382,0.536,0.082,0.104,0.092,0.00,51.00
10764,Pursuer,0.382,0.536,0.082,0.109,0.125,0.00,145.00
10765,Runner,0.382,0.536,0.082,0.097,0.096,0.52,26.00
10766,Runner,0.382,0.536,0.082,0.113,0.115,0.00,128.00
10767,Pursuer,0.382,0.536,0.082,0.089,0.118,0.00,43.00
10768,Pursuer,0.382,0.536,0.082,0.180,0.715,0.00,2.00
10769,Draw,0.382,0.536,0.082,0.155,0.129,18.56,999.00
10770,Pursuer,0.382,0.536,0.082,0.133,0.115,0.00,170.00
10771,Pursuer,0.382,0.536,0.082,0.136,0.120,0.00,49.00
10772,Pursuer,0.382,0.536,0.082,0.136,0.116,0.00,63.00
10773,Pursuer,0.382,0.536,0.082,0.137,0.101,0.00,132.00
10774,Runner,0.382,0.536,0.082,0.128,0.141,0.00,85.00
10775,Pursuer,0.382,0.536,0.082,0.163,0.137,0.00,40.00
10776,Pursuer,0.382,0.536,0.082,0.112,0.125,0.00,407.00
10777,Pursuer,0.382,0.536,0.082,0.094,0.124,0.00,201.00
10778,Pursuer,0.382,0.536,0.082,0.158,0.092,0.00,98.00
10779,Runner,0.382,0.536,0.082,0.151,0.076,0.00,116.00
10780,Pursuer,0.382,0.536,0.082,0.114,0.123,0.00,234.00
10781,Pursuer,0.382,0.536,0.082,0.160,0.104,0.00,59.00
10782,Pursuer,0.382,0.536,0.082,0.088,0.048,0.00,7.00
10783,Pursuer,0.382,0.536,0.082,0.105,0.118,0.00,78.00
10784,Runner,0.382,0.536,0.082,0.143,0.116,2.92,212.00
10785,Runner,0.382,0.536,0.082,0.108,0.098,2.88,229.00
10786,Draw,0.382,0.536,0.082,0.118,0.137,17.70,999.00
10787,Pursuer,0.382,0.536,0.082,0.125,0.138,0.00,180.00
10788,Runner,0.382,0.536,0.082,0.000,0.000,0.00,1.00
10789,Runner,0.382,0.536,0.082,0.140,0.110,1.06,164.00
10790,Runner,0.382,0.536,0.082,0.139,0.117,0.00,97.00
10791,Runner,0.382,0.536,0.082,0.165,0.181,0.00,29.00
10792,Runner,0.382,0.536,0.082,0.128,0.131,0.00,84.00
10793,Pursuer,0.382,0.536,0.082,0.109,0.146,0.00,479.00
10794,Runner,0.382,0.536,0.082,0.141,0.125,0.00,153.00
10795,Runner,0.382,0.536,0.082,0.192,0.129,0.00,21.00
10796,Pursuer,0.382,0.536,0.082,0.098,0.105,0.00,228.00
10797,Runner,0.382,0.536,0.082,0.785,0.683,0.00,1.00
10798,Pursuer,0.382,0.536,0.082,0.098,0.093,0.00,18.00
10799,Pursuer,0.382,0.536,0.082,0.121,0.137,0.00,89.00
10800,Pursuer,0.382,0.536,0.082,0.129,0.145,0.00,25.00
10801,Pursuer,0.382,0.536,0.082,0.104,0.119,0.00,123.00
10802,Runner,0.382,0.536,0.082,0.122,0.103,0.00,169.00
10803,Runner,0.382,0.536,0.082,0.118,0.121,2.44,418.00
10804,Pursuer,0.382,0.536,0.082,0.088,0.105,0.00,113.00
10805,Pursuer,0.382,0.536,0.082,0.123,0.132,0.00,42.00
10806,Runner,0.382,0.536,0.082,0.102,0.113,2.32,151.00
10807,Pursuer,0.382,0.536,0.082,0.109,0.083,0.00,94.00
10808,Pursuer,0.382,0.536,0.082,0.097,0.125,0.00,215.00
10809,Pursuer,0.382,0.536,0.082,0.097,0.126,0.00,260.00
10810,Pursuer,0.382,0.536,0.082,0.176,0.140,0.00,11.00
10811,Pursuer,0.382,0.536,0.082,0.129,0.116,0.00,747.00
10812,Runner,0.382,0.536,0.082,0.135,0.089,0.00,49.00
10813,Pursuer,0.382,0.536,0.082,0.137,0.113,0.00,79.00
10814,Runner,0.382,0.536,0.082,0.125,0.142,3.70,270.00
10815,Pursuer,0.382,0.536,0.082,0.091,0.113,0.00,70.00
10816,Runner,0.382,0.536,0.082,0.105,0.139,0.00,67.00
10817,Pursuer,0.382,0.536,0.082,0.110,0.162,0.00,34.00
10818,Runner,0.382,0.536,0.082,0.094,0.166,0.00,194.00
10819,Pursuer,0.382,0.536,0.082,0.137,0.120,0.00,414.00
10820,Pursuer,0.382,0.536,0.082,0.129,0.142,0.00,194.00
10821,Runner,0.382,0.536,0.082,0.116,0.130,1.44,381.00
10822,Runner,0.382,0.536,0.082,0.119,0.128,0.00,99.00
10823,Runner,0.382,0.536,0.082,0.107,0.099,4.12,206.00
10824,Runner,0.382,0.536,0.082,0.147,0.114,0.00,145.00
10825,Pursuer,0.382,0.536,0.082,0.135,0.095,0.00,476.00
10826,Runner,0.382,0.536,0.082,0.147,0.120,0.00,92.00
10827,Runner,0.382,0.536,0.082,0.127,0.117,0.00,173.00
10828,Runner,0.382,0.536,0.082,0.067,0.300,0.00,6.00
10829,Runner,0.382,0.536,0.082,0.129,0.124,4.04,384.00
10830,Pursuer,0.382,0.536,0.082,0.139,0.107,0.00,330.00
10831,Pursuer,0.382,0.536,0.082,0.105,0.132,0.00,109.00
10832,Pursuer,0.382,0.536,0.082,0.134,0.128,0.00,488.00
10833,Runner,0.382,0.536,0.082,0.125,0.108,4.30,390.00
10834,Pursuer,0.382,0.536,0.082,0.098,0.124,0.00,38.00
10835,Pursuer,0.382,0.536,0.082,0.123,0.125,0.00,301.00
10836,Pursuer,0.382,0.536,0.082,0.079,0.104,0.00,132.00
10837,Draw,0.382,0.536,0.082,0.145,0.141,18.94,999.00
10838,Runner,0.382,0.536,0.082,0.126,0.107,0.62,88.00
10839,Pursuer,0.382,0.536,0.082,0.097,0.151,0.00,62.00
10840,Runner,0.382,0.536,0.082,0.151,0.122,0.68,136.00
10841,Runner,0.382,0.536,0.082,0.116,0.107,2.90,190.00
10842,Pursuer,0.382,0.536,0.082,0.157,0.108,0.00,55.00
10843,Runner,0.382,0.536,0.082,0.099,0.118,3.52,263.00
10844,Runner,0.383,0.536,0.082,0.105,0.075,0.00,194.00
10845,Pursuer,0.382,0.536,0.082,0.127,0.121,0.00,62.00
10846,Runner,0.383,0.536,0.082,0.130,0.119,5.76,425.00
10847,Draw,0.383,0.536,0.082,0.133,0.123,17.10,999.00
10848,Runner,0.383,0.536,0.082,0.137,0.116,2.06,141.00
10849,Runner,0.383,0.536,0.082,0.106,0.099,0.00,89.00
10850,Pursuer,0.383,0.536,0.082,0.130,0.135,0.00,116.00
10851,Pursuer,0.383,0.536,0.082,0.062,0.101,0.00,80.00
10852,Runner,0.383,0.536,0.082,0.144,0.117,0.00,71.00
10853,Pursuer,0.383,0.536,0.082,0.131,0.134,0.00,272.00
10854,Draw,0.383,0.536,0.082,0.142,0.128,18.40,999.00
10855,Runner,0.383,0.536,0.082,0.131,0.119,2.64,253.00
10856,Runner,0.383,0.536,0.082,0.121,0.137,0.00,462.00
10857,Pursuer,0.383,0.536,0.082,0.087,0.114,0.00,86.00
10858,Runner,0.383,0.536,0.082,0.109,0.118,0.00,167.00
10859,Runner,0.383,0.536,0.082,0.100,0.140,1.80,356.00
10860,Runner,0.383,0.535,0.082,0.171,0.108,0.00,9.00
10861,Pursuer,0.383,0.535,0.082,0.127,0.132,0.00,25.00
10862,Pursuer,0.383,0.536,0.082,0.123,0.145,0.00,257.00
10863,Draw,0.383,0.535,0.082,0.151,0.131,15.60,999.00
10864,Runner,0.383,0.535,0.082,0.144,0.136,0.00,175.00
10865,Pursuer,0.383,0.535,0.082,0.135,0.116,0.00,244.00
10866,Pursuer,0.383,0.536,0.082,0.117,0.130,0.00,54.00
10867,Pursuer,0.383,0.536,0.082,0.145,0.146,0.00,240.00
10868,Runner,0.383,0.536,0.082,0.107,0.130,0.00,80.00
10869,Pursuer,0.383,0.536,0.082,0.000,0.000,0.00,1.00
10870,Runner,0.383,0.536,0.082,0.131,0.092,0.00,304.00
10871,Pursuer,0.383,0.536,0.082,0.088,0.164,0.00,7.00
10872,Runner,0.383,0.536,0.082,0.124,0.150,0.96,181.00
10873,Runner,0.383,0.535,0.082,0.104,0.107,1.06,256.00
10874,Pursuer,0.383,0.535,0.082,0.102,0.104,0.00,230.00
10875,Pursuer,0.383,0.536,0.082,0.114,0.097,0.00,123.00
10876,Pursuer,0.383,0.536,0.082,0.124,0.110,0.00,123.00
10877,Pursuer,0.383,0.536,0.082,0.116,0.131,0.00,67.00
10878,Pursuer,0.383,0.536,0.082,0.124,0.118,0.00,186.00
10879,Runner,0.383,0.536,0.082,0.099,0.117,3.78,215.00
10880,Pursuer,0.383,0.536,0.082,0.103,0.136,0.00,176.00
10881,Pursuer,0.383,0.536,0.082,0.125,0.157,0.00,88.00
10882,Pursuer,0.383,0.536,0.082,0.098,0.151,0.00,6.00
10883,Pursuer,0.383,0.536,0.082,0.139,0.166,0.00,56.00
10884,Pursuer,0.382,0.536,0.082,0.115,0.112,0.00,127.00
10885,Pursuer,0.382,0.536,0.082,0.116,0.146,0.00,640.00
10886,Runner,0.383,0.536,0.082,0.140,0.130,0.16,350.00
10887,Draw,0.382,0.536,0.082,0.145,0.141,0.00,999.00
10888,Pursuer,0.382,0.536,0.082,0.107,0.131,0.00,207.00
10889,Pursuer,0.382,0.536,0.082,0.219,0.108,0.00,29.00
10890,Pursuer,0.382,0.536,0.082,0.222,0.076,0.00,9.00
10891,Pursuer,0.382,0.536,0.082,0.176,0.138,0.00,12.00
10892,Pursuer,0.382,0.536,0.082,0.161,0.139,0.00,70.00
10893,Draw,0.382,0.536,0.082,0.140,0.141,17.54,999.00
10894,Runner,0.382,0.536,0.082,0.119,0.131,0.00,355.00
10895,Pursuer,0.382,0.536,0.082,0.108,0.122,0.00,78.00
10896,Pursuer,0.382,0.536,0.082,0.107,0.137,0.00,44.00
10897,Pursuer,0.382,0.536,0.082,0.116,0.105,0.00,107.00
10898,Pursuer,0.382,0.536,0.082,0.140,0.134,0.00,260.00
10899,Runner,0.382,0.536,0.082,0.130,0.117,1.72,116.00
10900,Runner,0.382,0.536,0.082,0.032,0.159,0.00,6.00
10901,Runner,0.382,0.536,0.082,0.149,0.055,0.00,61.00
10902,Pursuer,0.382,0.536,0.082,0.108,0.122,0.00,357.00
10903,Runner,0.382,0.536,0.082,0.125,0.096,0.00,156.00
10904,Pursuer,0.382,0.536,0.082,0.218,0.154,0.00,34.00
10905,Pursuer,0.382,0.536,0.082,0.131,0.134,0.00,104.00
10906,Pursuer,0.382,0.536,0.082,0.140,0.092,0.00,62.00
10907,Runner,0.382,0.536,0.082,0.130,0.121,0.00,135.00
10908,Pursuer,0.382,0.536,0.082,0.107,0.127,0.00,30.00
10909,Runner,0.382,0.536,0.082,0.122,0.086,0.00,461.00
10910,Runner,0.382,0.536,0.082,0.115,0.127,2.02,228.00
10911,Runner,0.382,0.536,0.082,0.125,0.171,1.08,54.00
10912,Pursuer,0.382,0.536,0.082,0.094,0.124,0.00,146.00
10913,Runner,0.382,0.536,0.082,0.157,0.127,0.00,158.00
10914,Pursuer,0.382,0.536,0.082,0.155,0.124,0.00,629.00
10915,Runner,0.383,0.536,0.082,0.133,0.138,1.54,77.00
10916,Runner,0.383,0.536,0.082,0.122,0.123,1.80,114.00
10917,Pursuer,0.383,0.536,0.082,0.145,0.105,0.00,24.00
10918,Pursuer,0.382,0.536,0.082,0.101,0.113,0.00,135.00
10919,Runner,0.383,0.536,0.082,0.116,0.091,0.00,55.00
10920,Pursuer,0.383,0.536,0.082,0.106,0.091,0.00,10.00
10921,Pursuer,0.382,0.536,0.082,0.132,0.161,0.00,140.00
10922,Runner,0.383,0.536,0.082,0.129,0.163,0.18,187.00
10923,Runner,0.383,0.536,0.082,0.116,0.132,0.00,546.00
10924,Runner,0.383,0.536,0.082,0.110,0.149,0.00,137.00
10925,Runner,0.383,0.536,0.082,0.110,0.141,0.00,363.00
10926,Runner,0.383,0.536,0.082,0.117,0.125,0.00,103.00
10927,Pursuer,0.383,0.536,0.082,0.144,0.090,0.00,64.00
10928,Pursuer,0.383,0.536,0.082,0.108,0.166,0.00,15.00
10929,Runner,0.383,0.536,0.082,0.145,0.145,1.54,120.00
10930,Pursuer,0.383,0.536,0.082,0.104,0.152,0.00,211.00
10931,Runner,0.383,0.536,0.082,0.175,0.112,0.68,57.00
10932,Runner,0.383,0.536,0.082,0.131,0.118,0.10,215.00
10933,Pursuer,0.383,0.536,0.081,0.140,0.156,0.00,581.00
10934,Runner,0.383,0.536,0.081,0.157,0.092,0.00,58.00
10935,Pursuer,0.383,0.536,0.081,0.104,0.113,0.00,46.00
10936,Draw,0.383,0.536,0.082,0.147,0.130,17.38,999.00
10937,Pursuer,0.383,0.536,0.082,0.102,0.121,0.00,135.00
10938,Runner,0.383,0.536,0.082,0.091,0.098,2.12,205.00
10939,Runner,0.383,0.536,0.082,0.142,0.121,0.00,40.00
10940,Runner,0.383,0.536,0.082,0.126,0.155,0.00,124.00
10941,Runner,0.383,0.536,0.082,0.094,0.103,0.00,66.00
10942,Runner,0.383,0.535,0.082,0.116,0.142,0.38,62.00
10943,Pursuer,0.383,0.536,0.082,0.133,0.154,0.00,46.00
10944,Pursuer,0.383,0.536,0.082,0.162,0.102,0.00,71.00
10945,Pursuer,0.383,0.536,0.081,0.090,0.194,0.00,3.00
10946,Runner,0.383,0.536,0.081,0.146,0.176,3.24,233.00
10947,Runner,0.383,0.535,0.081,0.127,0.125,1.64,210.00
10948,Pursuer,0.383,0.536,0.081,0.101,0.137,0.00,232.00
10949,Runner,0.383,0.535,0.081,0.125,0.143,0.00,161.00
10950,Pursuer,0.383,0.536,0.081,0.146,0.093,0.00,12.00
10951,Pursuer,0.383,0.536,0.081,0.128,0.134,0.00,74.00
10952,Runner,0.383,0.536,0.081,0.184,0.078,0.00,64.00
10953,Runner,0.383,0.535,0.081,0.118,0.079,0.00,53.00
10954,Runner,0.383,0.535,0.081,0.107,0.133,1.32,146.00
10955,Pursuer,0.383,0.535,0.081,0.123,0.112,0.00,84.00
10956,Pursuer,0.383,0.536,0.081,0.110,0.124,0.00,20.00
10957,Pursuer,0.383,0.536,0.081,0.101,0.114,0.00,250.00
10958,Pursuer,0.383,0.536,0.081,0.175,0.290,0.00,4.00
10959,Runner,0.383,0.536,0.081,0.108,0.119,1.64,82.00
10960,Runner,0.383,0.535,0.081,0.114,0.103,4.60,230.00
10961,Runner,0.383,0.535,0.081,0.000,0.000,0.00,3.00
10962,Pursuer,0.383,0.535,0.081,0.000,0.000,0.00,1.00
10963,Pursuer,0.383,0.536,0.081,0.116,0.092,0.00,17.00
10964,Pursuer,0.383,0.536,0.081,0.089,0.143,0.00,152.00
10965,Runner,0.383,0.536,0.081,0.130,0.096,0.00,105.00
10966,Runner,0.383,0.535,0.081,0.114,0.086,1.88,149.00
10967,Pursuer,0.383,0.536,0.081,0.117,0.139,0.00,82.00
10968,Pursuer,0.383,0.536,0.081,0.090,0.112,0.00,144.00
10969,Draw,0.383,0.536,0.081,0.147,0.119,17.18,999.00
10970,Draw,0.383,0.535,0.081,0.144,0.134,17.94,999.00
10971,Draw,0.383,0.535,0.082,0.102,0.093,0.00,999.00
10972,Pursuer,0.383,0.535,0.082,0.167,0.138,0.00,84.00
10973,Runner,0.383,0.535,0.082,0.094,0.140,0.00,76.00
10974,Draw,0.383,0.535,0.082,0.130,0.103,14.94,999.00
10975,Pursuer,0.383,0.535,0.082,0.104,0.151,0.00,149.00
10976,Runner,0.383,0.535,0.082,0.116,0.145,0.00,151.00
10977,Draw,0.383,0.535,0.082,0.139,0.132,18.02,999.00
10978,Runner,0.383,0.535,0.082,0.144,0.165,0.00,144.00
10979,Pursuer,0.383,0.535,0.082,0.115,0.209,0.00,42.00
10980,Pursuer,0.383,0.535,0.082,0.125,0.123,0.00,198.00
10981,Pursuer,0.383,0.535,0.082,0.077,0.125,0.00,8.00
10982,Runner,0.383,0.535,0.082,0.111,0.108,0.00,272.00
10983,Pursuer,0.383,0.535,0.082,0.107,0.141,0.00,178.00
10984,Runner,0.383,0.535,0.082,0.110,0.117,0.00,149.00
10985,Pursuer,0.383,0.535,0.082,0.130,0.146,0.00,379.00
10986,Pursuer,0.383,0.535,0.082,0.144,0.138,0.00,104.00
10987,Pursuer,0.383,0.535,0.082,0.126,0.133,0.00,227.00
10988,Pursuer,0.383,0.535,0.082,0.115,0.136,0.00,121.00
10989,Pursuer,0.383,0.536,0.082,0.124,0.121,0.00,114.00
10990,Pursuer,0.383,0.536,0.082,0.122,0.145,0.00,343.00
10991,Runner,0.383,0.536,0.082,0.114,0.122,0.00,49.00
10992,Runner,0.383,0.535,0.082,0.150,0.072,0.16,35.00
10993,Runner,0.383,0.535,0.082,0.108,0.117,0.00,127.00
10994,Runner,0.383,0.535,0.082,0.106,0.114,0.76,144.00
10995,Pursuer,0.383,0.535,0.082,0.114,0.119,0.00,170.00
10996,Runner,0.383,0.535,0.082,0.150,0.134,1.64,336.00
10997,Pursuer,0.383,0.535,0.082,0.235,0.174,0.00,18.00
10998,Pursuer,0.383,0.535,0.082,0.118,0.105,0.00,194.00
10999,Pursuer,0.383,0.536,0.082,0.103,0.106,0.00,23.00
11000,Pursuer,0.383,0.536,0.082,0.106,0.128,0.00,62.00
11001,Pursuer,0.383,0.536,0.082,0.115,0.144,0.00,106.00
11002,Pursuer,0.383,0.536,0.082,0.115,0.136,0.00,50.00
11003,Pursuer,0.383,0.536,0.082,0.142,0.119,0.00,240.00
11004,Pursuer,0.383,0.536,0.082,0.153,0.143,0.00,65.00
11005,Runner,0.383,0.536,0.082,0.093,0.140,4.36,316.00
11006,Runner,0.383,0.536,0.082,0.124,0.116,0.44,136.00
11007,Runner,0.383,0.536,0.081,0.122,0.146,3.44,172.00
11008,Pursuer,0.383,0.536,0.081,0.129,0.203,0.00,15.00
11009,Pursuer,0.383,0.536,0.081,0.124,0.210,0.00,2.00
11010,Runner,0.383,0.536,0.081,0.138,0.120,0.00,15.00
11011,Pursuer,0.383,0.536,0.081,0.137,0.168,0.00,50.00
11012,Pursuer,0.383,0.536,0.081,0.134,0.122,0.00,110.00
11013,Runner,0.383,0.536,0.081,0.130,0.099,3.86,234.00
11014,Runner,0.383,0.536,0.081,0.146,0.099,0.00,129.00
11015,Pursuer,0.383,0.536,0.081,0.152,0.131,0.00,92.00
11016,Pursuer,0.383,0.536,0.081,0.124,0.120,0.00,125.00
11017,Pursuer,0.383,0.536,0.081,0.132,0.129,0.00,315.00
11018,Runner,0.383,0.536,0.081,0.000,0.000,0.00,1.00
11019,Pursuer,0.383,0.536,0.081,0.068,0.120,0.00,77.00
11020,Runner,0.383,0.536,0.081,0.101,0.154,0.00,11.00
11021,Pursuer,0.383,0.536,0.081,0.102,0.137,0.00,89.00
11022,Runner,0.383,0.536,0.081,0.104,0.106,0.48,197.00
11023,Pursuer,0.383,0.536,0.081,0.090,0.073,0.00,40.00
11024,Runner,0.383,0.536,0.081,0.183,0.179,0.48,40.00
11025,Pursuer,0.383,0.536,0.081,0.136,0.096,0.00,114.00
11026,Runner,0.383,0.536,0.081,0.102,0.161,2.24,112.00
11027,Runner,0.383,0.536,0.081,0.093,0.132,0.00,137.00
11028,Pursuer,0.383,0.536,0.081,0.106,0.106,0.00,21.00
11029,Pursuer,0.383,0.536,0.081,0.110,0.096,0.00,317.00
11030,Runner,0.383,0.536,0.081,0.124,0.134,1.24,206.00
11031,Runner,0.383,0.536,0.081,0.115,0.110,0.00,63.00
11032,Runner,0.383,0.536,0.081,0.123,0.089,0.00,72.00
11033,Runner,0.383,0.535,0.081,0.137,0.092,0.00,50.00
11034,Pursuer,0.383,0.536,0.081,0.000,0.000,0.00,1.00
11035,Pursuer,0.383,0.536,0.081,0.102,0.151,0.00,101.00
11036,Runner,0.383,0.536,0.081,0.158,0.123,0.00,182.00
11037,Pursuer,0.383,0.536,0.081,0.122,0.110,0.00,127.00
11038,Runner,0.383,0.536,0.081,0.125,0.106,0.00,116.00
11039,Runner,0.383,0.535,0.081,0.144,0.133,1.82,91.00
11040,Pursuer,0.383,0.536,0.081,0.111,0.129,0.00,144.00
11041,Pursuer,0.383,0.536,0.081,0.093,0.081,0.00,72.00
11042,Pursuer,0.383,0.536,0.081,0.151,0.134,0.00,46.00
11043,Runner,0.383,0.536,0.081,0.104,0.125,0.00,202.00
11044,Runner,0.383,0.535,0.081,0.129,0.105,2.14,124.00
11045,Pursuer,0.383,0.536,0.081,0.107,0.136,0.00,232.00
11046,Pursuer,0.383,0.536,0.081,0.121,0.110,0.00,214.00
11047,Runner,0.383,0.536,0.081,0.083,0.115,0.00,74.00
11048,Pursuer,0.383,0.536,0.081,0.116,0.102,0.00,177.00
11049,Pursuer,0.383,0.536,0.081,0.140,0.108,0.00,42.00
11050,Pursuer,0.383,0.536,0.081,0.087,0.121,0.00,336.00
11051,Runner,0.383,0.536,0.081,0.111,0.105,0.00,67.00
11052,Pursuer,0.383,0.536,0.081,0.082,0.144,0.00,114.00
11053,Runner,0.383,0.536,0.081,0.145,0.087,0.00,94.00
11054,Pursuer,0.383,0.536,0.081,0.000,0.000,0.00,1.00
11055,Runner,0.383,0.536,0.081,0.110,0.096,1.98,276.00
11056,Pursuer,0.383,0.536,0.081,0.150,0.109,0.00,83.00
11057,Runner,0.383,0.536,0.081,0.165,0.149,0.00,50.00
11058,Pursuer,0.383,0.536,0.081,0.128,0.109,0.00,64.00
11059,Runner,0.383,0.536,0.081,0.092,0.096,0.32,145.00
11060,Runner,0.383,0.536,0.081,0.167,0.133,2.16,110.00
11061,Runner,0.383,0.535,0.081,0.104,0.152,0.00,175.00
11062,Pursuer,0.383,0.536,0.081,0.116,0.128,0.00,105.00
11063,Pursuer,0.383,0.536,0.081,0.116,0.079,0.00,159.00
11064,Pursuer,0.383,0.536,0.081,0.206,0.159,0.00,14.00
11065,Pursuer,0.383,0.536,0.081,0.104,0.148,0.00,45.00
11066,Pursuer,0.383,0.536,0.081,0.100,0.091,0.00,55.00
11067,Runner,0.383,0.536,0.081,0.125,0.147,0.20,129.00
11068,Runner,0.383,0.536,0.081,0.120,0.092,0.00,58.00
11069,Pursuer,0.383,0.536,0.081,0.127,0.114,0.00,28.00
11070,Runner,0.383,0.536,0.081,0.114,0.130,2.58,308.00
11071,Pursuer,0.383,0.536,0.081,0.084,0.102,0.00,80.00
11072,Pursuer,0.383,0.536,0.081,0.134,0.113,0.00,23.00
11073,Pursuer,0.383,0.536,0.081,0.093,0.116,0.00,180.00
11074,Runner,0.383,0.536,0.081,0.097,0.132,2.22,236.00
11075,Runner,0.383,0.536,0.081,0.124,0.126,1.66,83.00
11076,Pursuer,0.383,0.536,0.081,0.093,0.104,0.00,42.00
11077,Runner,0.383,0.536,0.081,0.135,0.112,6.22,432.00
11078,Runner,0.383,0.536,0.081,0.135,0.096,0.00,110.00
11079,Pursuer,0.383,0.536,0.081,0.130,0.119,0.00,295.00
11080,Pursuer,0.383,0.536,0.081,0.088,0.242,0.00,4.00
11081,Draw,0.383,0.536,0.081,0.130,0.147,18.54,999.00
11082,Runner,0.383,0.536,0.081,0.155,0.128,1.16,58.00
11083,Draw,0.383,0.536,0.081,0.143,0.092,0.00,999.00
11084,Runner,0.383,0.535,0.081,0.129,0.152,0.00,57.00
11085,Runner,0.383,0.535,0.081,0.133,0.128,0.86,109.00
11086,Pursuer,0.383,0.535,0.081,0.109,0.143,0.00,47.00
11087,Pursuer,0.383,0.535,0.081,0.228,0.108,0.00,14.00
11088,Pursuer,0.383,0.536,0.081,0.123,0.110,0.00,41.00
11089,Pursuer,0.383,0.536,0.081,0.124,0.109,0.00,129.00
11090,Runner,0.383,0.536,0.081,0.076,0.156,0.00,13.00
11091,Runner,0.383,0.535,0.081,0.118,0.110,0.00,154.00
11092,Runner,0.384,0.535,0.081,0.152,0.133,0.00,43.00
11093,Pursuer,0.383,0.535,0.081,0.120,0.118,0.00,189.00
11094,Runner,0.384,0.535,0.081,0.137,0.118,0.00,38.00
11095,Pursuer,0.384,0.535,0.081,0.094,0.095,0.00,224.00
11096,Pursuer,0.383,0.536,0.081,0.114,0.139,0.00,136.00
11097,Pursuer,0.383,0.536,0.081,0.081,0.182,0.00,12.00
11098,Runner,0.383,0.536,0.081,0.137,0.111,0.00,224.00
11099,Runner,0.384,0.535,0.081,0.092,0.121,2.18,141.00
11100,Pursuer,0.384,0.535,0.081,0.099,0.129,0.00,217.00
11101,Draw,0.383,0.535,0.081,0.138,0.122,16.24,999.00
11102,Pursuer,0.383,0.535,0.081,0.088,0.017,0.00,9.00
11103,Pursuer,0.383,0.536,0.081,0.132,0.086,0.00,203.00
11104,Pursuer,0.383,0.536,0.081,0.103,0.144,0.00,93.00
11105,Runner,0.383,0.536,0.081,0.108,0.146,2.04,140.00
11106,Pursuer,0.383,0.536,0.081,0.123,0.118,0.00,132.00
11107,Runner,0.383,0.536,0.081,0.088,0.119,0.00,26.00
11108,Runner,0.384,0.535,0.081,0.113,0.102,0.00,149.00
11109,Pursuer,0.383,0.536,0.081,0.135,0.123,0.00,100.00
11110,Pursuer,0.383,0.536,0.081,0.125,0.134,0.00,194.00
11111,Pursuer,0.383,0.536,0.081,0.117,0.162,0.00,47.00
11112,Runner,0.383,0.536,0.081,0.123,0.145,5.98,438.00
11113,Runner,0.384,0.535,0.081,0.101,0.119,5.32,266.00
11114,Runner,0.384,0.535,0.081,0.108,0.132,1.74,231.00
11115,Pursuer,0.384,0.535,0.081,0.163,0.090,0.00,117.00
11116,Pursuer,0.384,0.536,0.081,0.099,0.153,0.00,175.00
11117,Runner,0.384,0.535,0.081,0.108,0.106,2.14,214.00
11118,Runner,0.384,0.535,0.081,0.103,0.126,0.00,66.00
11119,Pursuer,0.384,0.535,0.081,0.129,0.153,0.00,534.00
11120,Pursuer,0.384,0.536,0.081,0.121,0.107,0.00,129.00
11121,Pursuer,0.384,0.536,0.081,0.116,0.132,0.00,268.00
11122,Runner,0.384,0.536,0.081,0.101,0.174,0.00,61.00
11123,Draw,0.384,0.535,0.081,0.122,0.144,17.92,999.00
11124,Pursuer,0.383,0.536,0.081,0.115,0.125,0.00,165.00
11125,Pursuer,0.383,0.536,0.081,0.104,0.101,0.00,269.00
11126,Pursuer,0.383,0.536,0.081,0.136,0.129,0.00,101.00
11127,Pursuer,0.383,0.536,0.081,0.116,0.150,0.00,102.00
11128,Pursuer,0.383,0.536,0.081,0.136,0.093,0.00,66.00
11129,Runner,0.383,0.536,0.081,0.116,0.146,0.00,100.00
11130,Pursuer,0.383,0.536,0.081,0.128,0.100,0.00,79.00
11131,Pursuer,0.383,0.536,0.081,0.093,0.072,0.00,58.00
11132,Runner,0.383,0.536,0.081,0.112,0.119,0.92,69.00
11133,Pursuer,0.383,0.536,0.081,0.088,0.155,0.00,36.00
11134,Runner,0.383,0.536,0.081,0.132,0.113,0.68,34.00
11135,Draw,0.383,0.536,0.081,0.139,0.133,16.92,999.00
11136,Runner,0.383,0.536,0.081,0.132,0.142,1.36,374.00
11137,Pursuer,0.383,0.536,0.081,0.113,0.130,0.00,76.00
11138,Runner,0.383,0.536,0.081,0.089,0.164,0.00,130.00
11139,Runner,0.384,0.536,0.081,0.120,0.142,0.00,34.00
11140,Pursuer,0.383,0.536,0.081,0.110,0.126,0.00,107.00
11141,Pursuer,0.383,0.536,0.081,0.163,0.163,0.00,57.00
