Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
800,Pursuer,0.371,0.375,0.254,0.056,0.044,0.00,156.00
801,Pursuer,0.371,0.376,0.253,0.079,0.048,0.00,371.00
802,Pursuer,0.370,0.377,0.253,0.057,0.041,0.00,344.00
803,Draw,0.370,0.376,0.254,0.074,0.064,12.36,999.00
804,Runner,0.371,0.376,0.254,0.043,0.029,0.00,230.00
805,Runner,0.371,0.375,0.253,0.018,0.027,0.00,445.00
806,Draw,0.371,0.375,0.254,0.021,0.063,13.32,999.00
807,Draw,0.371,0.374,0.255,0.044,0.037,0.00,999.00
808,Pursuer,0.370,0.375,0.255,0.040,0.048,0.00,612.00
809,Runner,0.371,0.375,0.255,0.004,0.034,1.40,678.00
810,Draw,0.370,0.374,0.256,0.059,0.039,0.00,999.00
811,Draw,0.370,0.374,0.256,0.022,0.026,3.98,999.00
812,Pursuer,0.369,0.374,0.256,0.063,0.045,0.00,51.00
813,Runner,0.370,0.374,0.256,0.027,0.052,5.86,791.00
814,Runner,0.371,0.373,0.256,0.016,0.025,0.00,408.00
815,Pursuer,0.371,0.374,0.255,0.055,0.034,0.00,111.00
816,Draw,0.370,0.374,0.256,0.010,0.094,15.16,999.00
817,Pursuer,0.370,0.375,0.256,0.039,0.033,0.00,730.00
818,Pursuer,0.369,0.375,0.256,0.032,0.038,0.00,420.00
819,Runner,0.370,0.375,0.255,0.057,0.033,0.62,183.00
820,Pursuer,0.370,0.376,0.255,0.030,0.032,0.00,565.00
821,Runner,0.370,0.375,0.255,0.035,0.038,0.00,267.00
822,Draw,0.370,0.375,0.255,0.027,0.044,0.00,999.00
823,Runner,0.371,0.374,0.255,0.041,0.051,0.00,446.00
824,Pursuer,0.370,0.375,0.255,0.043,0.006,0.00,319.00
825,Pursuer,0.370,0.376,0.255,0.029,0.049,0.00,556.00
826,Runner,0.370,0.375,0.254,0.056,0.049,1.30,322.00
827,Pursuer,0.370,0.376,0.254,0.057,0.010,0.00,193.00
828,Runner,0.371,0.376,0.254,0.018,0.053,0.12,412.00
829,Draw,0.370,0.375,0.255,0.039,0.072,13.14,999.00
830,Draw,0.370,0.375,0.255,0.089,0.025,0.00,999.00
831,Draw,0.369,0.374,0.256,0.033,0.049,15.94,999.00
832,Runner,0.370,0.374,0.256,0.047,0.046,0.00,137.00
833,Runner,0.371,0.373,0.256,0.047,0.049,0.00,809.00
834,Runner,0.372,0.373,0.255,0.017,0.042,0.00,631.00
835,Runner,0.372,0.372,0.255,0.019,0.046,0.00,388.00
836,Pursuer,0.372,0.373,0.255,0.062,0.024,0.00,346.00
837,Draw,0.372,0.373,0.256,0.034,0.040,0.00,999.00
838,Draw,0.371,0.372,0.257,0.035,0.044,0.00,999.00
839,Pursuer,0.371,0.373,0.256,0.049,0.030,0.00,349.00
840,Draw,0.370,0.373,0.257,0.045,0.031,0.00,999.00
841,Draw,0.370,0.372,0.258,0.073,0.073,7.98,999.00
842,Draw,0.369,0.372,0.259,0.065,0.067,5.04,999.00
843,Runner,0.370,0.371,0.259,0.000,0.000,0.00,0.00
844,Runner,0.371,0.371,0.258,0.066,0.006,0.00,390.00
845,Draw,0.370,0.370,0.259,0.057,0.079,12.76,999.00
846,Draw,0.370,0.370,0.260,0.064,0.069,11.48,999.00
847,Runner,0.371,0.370,0.260,0.036,0.046,8.24,736.00
848,Runner,0.371,0.369,0.259,0.028,0.050,0.00,242.00
849,Draw,0.371,0.369,0.260,0.009,0.081,13.50,999.00
850,Draw,0.371,0.368,0.261,0.068,0.066,8.08,999.00
851,Runner,0.371,0.368,0.261,0.041,0.039,0.00,548.00
852,Runner,0.372,0.367,0.261,0.045,0.039,0.20,465.00
853,Pursuer,0.372,0.368,0.260,0.043,0.019,0.00,706.00
854,Pursuer,0.371,0.369,0.260,0.054,0.034,0.00,455.00
855,Draw,0.371,0.368,0.261,0.030,0.019,0.00,999.00
856,Runner,0.371,0.368,0.261,0.067,0.020,0.00,160.00
857,Runner,0.372,0.368,0.260,0.032,0.047,0.00,94.00
858,Runner,0.373,0.367,0.260,0.031,0.043,0.00,511.00
859,Pursuer,0.373,0.368,0.260,0.084,0.035,0.00,510.00
860,Pursuer,0.372,0.369,0.259,0.043,0.043,0.00,583.00
861,Draw,0.372,0.368,0.260,0.073,0.017,0.00,999.00
862,Runner,0.372,0.368,0.260,0.044,0.045,0.44,368.00
863,Pursuer,0.372,0.368,0.260,0.021,0.018,0.00,110.00
864,Pursuer,0.372,0.369,0.259,0.052,0.034,0.00,80.00
865,Draw,0.371,0.369,0.260,0.048,0.058,7.08,999.00
