Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
206576,Runner,0.427,0.528,0.045,0.108,0.071,0.00,28.00
206577,Runner,0.427,0.528,0.045,0.086,0.093,0.46,49.00
206578,Runner,0.427,0.528,0.045,0.137,0.106,0.00,25.00
206579,Pursuer,0.427,0.528,0.045,0.083,0.090,0.00,39.00
206580,Pursuer,0.427,0.528,0.045,0.038,0.038,0.00,122.00
206581,Runner,0.427,0.528,0.045,0.090,0.079,0.00,33.00
206582,Pursuer,0.427,0.528,0.045,0.032,0.021,0.00,96.00
206583,Pursuer,0.427,0.528,0.045,0.041,0.039,0.00,355.00
206584,Pursuer,0.427,0.528,0.045,0.067,0.064,0.00,58.00
206585,Pursuer,0.427,0.528,0.045,0.115,0.060,0.00,23.00
206586,Runner,0.427,0.528,0.045,0.075,0.043,0.14,52.00
206587,Pursuer,0.427,0.528,0.045,0.125,0.091,0.00,22.00
206588,Runner,0.427,0.528,0.045,0.059,0.051,0.00,92.00
206589,Pursuer,0.427,0.528,0.045,0.052,0.041,0.00,210.00
206590,Runner,0.427,0.528,0.045,0.058,0.063,0.00,37.00
206591,Runner,0.427,0.528,0.045,0.039,0.077,1.68,108.00
206592,Pursuer,0.427,0.528,0.045,0.053,0.054,0.00,441.00
206593,Pursuer,0.427,0.528,0.045,0.048,0.048,0.00,52.00
206594,Runner,0.427,0.528,0.045,0.062,0.042,0.50,129.00
206595,Pursuer,0.427,0.528,0.045,0.090,0.059,0.00,34.00
206596,Draw,0.427,0.528,0.045,0.050,0.049,18.44,999.00
206597,Pursuer,0.427,0.528,0.045,0.692,1.000,0.00,2.00
206598,Runner,0.427,0.528,0.045,0.000,0.000,0.00,1.00
206599,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,1.00
206600,Pursuer,0.427,0.528,0.045,0.129,0.128,0.00,16.00
206601,Pursuer,0.427,0.528,0.045,0.047,0.055,0.00,325.00
206602,Pursuer,0.427,0.528,0.045,0.093,0.029,0.00,70.00
206603,Runner,0.427,0.528,0.045,0.057,0.032,1.36,231.00
206604,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,1.00
206605,Pursuer,0.427,0.528,0.045,0.023,0.059,0.00,151.00
206606,Pursuer,0.427,0.528,0.045,0.059,0.051,0.00,237.00
206607,Pursuer,0.427,0.528,0.045,0.127,0.068,0.00,38.00
206608,Pursuer,0.427,0.528,0.045,0.069,0.058,0.00,281.00
206609,Pursuer,0.427,0.528,0.045,0.035,0.066,0.00,108.00
206610,Runner,0.427,0.528,0.045,0.028,0.047,0.00,176.00
206611,Runner,0.427,0.528,0.045,0.043,0.050,0.78,158.00
206612,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,1.00
206613,Runner,0.427,0.528,0.045,0.019,0.056,2.10,105.00
206614,Runner,0.427,0.528,0.045,0.053,0.020,0.34,120.00
206615,Pursuer,0.427,0.528,0.045,0.072,0.060,0.00,83.00
206616,Runner,0.427,0.528,0.045,0.000,0.000,0.00,1.00
206617,Pursuer,0.427,0.528,0.045,0.067,0.072,0.00,48.00
206618,Runner,0.427,0.528,0.045,0.054,0.046,2.30,216.00
206619,Pursuer,0.427,0.528,0.045,0.132,0.151,0.00,16.00
206620,Runner,0.427,0.528,0.045,0.047,0.067,0.00,103.00
206621,Pursuer,0.427,0.528,0.045,0.075,0.073,0.00,26.00
206622,Runner,0.427,0.528,0.045,0.049,0.047,1.26,186.00
206623,Pursuer,0.427,0.528,0.045,0.039,0.041,0.00,160.00
206624,Pursuer,0.427,0.528,0.045,0.051,0.099,0.00,201.00
206625,Runner,0.427,0.528,0.045,0.012,0.035,3.96,198.00
206626,Runner,0.427,0.528,0.045,0.051,0.061,0.00,121.00
206627,Runner,0.427,0.528,0.045,0.019,0.060,3.40,184.00
206628,Runner,0.427,0.528,0.045,0.056,0.034,0.36,132.00
206629,Pursuer,0.427,0.528,0.045,0.052,0.044,0.00,144.00
206630,Draw,0.427,0.528,0.045,0.051,0.042,16.92,999.00
206631,Pursuer,0.427,0.528,0.045,0.049,0.055,0.00,244.00
206632,Runner,0.427,0.528,0.045,0.051,0.046,1.94,177.00
206633,Pursuer,0.427,0.528,0.045,0.047,0.035,0.00,91.00
206634,Pursuer,0.427,0.528,0.045,0.078,0.048,0.00,75.00
206635,Pursuer,0.427,0.528,0.045,0.039,0.008,0.00,262.00
206636,Runner,0.427,0.528,0.045,0.022,0.031,0.62,168.00
206637,Runner,0.427,0.528,0.045,0.145,0.100,0.00,20.00
206638,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,1.00
206639,Pursuer,0.427,0.528,0.045,0.077,0.025,0.00,79.00
206640,Runner,0.427,0.528,0.045,0.049,0.024,1.84,158.00
206641,Pursuer,0.427,0.528,0.045,0.025,0.061,0.00,200.00
206642,Pursuer,0.427,0.528,0.045,0.041,0.065,0.00,203.00
206643,Runner,0.427,0.528,0.045,0.319,0.358,0.06,3.00
206644,Pursuer,0.427,0.528,0.045,0.114,0.065,0.00,53.00
206645,Pursuer,0.427,0.528,0.045,0.082,0.063,0.00,49.00
206646,Pursuer,0.427,0.528,0.045,0.055,0.009,0.00,830.00
206647,Runner,0.427,0.528,0.045,0.087,0.107,0.60,30.00
206648,Runner,0.427,0.528,0.045,0.022,0.019,0.00,107.00
206649,Runner,0.427,0.528,0.045,0.028,0.023,0.00,123.00
206650,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,2.00
206651,Runner,0.427,0.528,0.045,0.054,0.064,0.00,242.00
206652,Pursuer,0.427,0.528,0.045,0.055,0.019,0.00,243.00
206653,Runner,0.427,0.528,0.045,0.081,0.070,0.00,36.00
206654,Runner,0.427,0.528,0.045,0.019,0.044,1.18,149.00
206655,Draw,0.427,0.528,0.045,0.041,0.058,19.98,999.00
206656,Pursuer,0.427,0.528,0.045,0.047,0.060,0.00,142.00
206657,Runner,0.427,0.528,0.045,0.061,0.035,0.36,132.00
206658,Pursuer,0.427,0.528,0.045,0.102,0.060,0.00,49.00
206659,Draw,0.427,0.528,0.045,0.007,0.045,18.36,999.00
206660,Pursuer,0.427,0.528,0.045,0.110,0.091,0.00,29.00
206661,Pursuer,0.427,0.528,0.045,0.050,0.023,0.00,109.00
206662,Runner,0.427,0.528,0.045,0.037,0.018,0.00,116.00
206663,Runner,0.427,0.528,0.045,0.083,0.063,0.00,74.00
206664,Pursuer,0.427,0.528,0.045,0.196,0.167,0.00,12.00
206665,Pursuer,0.427,0.528,0.045,0.052,0.058,0.00,199.00
206666,Runner,0.427,0.528,0.045,0.072,0.065,0.00,72.00
206667,Pursuer,0.427,0.528,0.045,0.042,0.057,0.00,121.00
206668,Draw,0.427,0.528,0.045,0.056,0.056,16.36,999.00
206669,Pursuer,0.427,0.528,0.045,0.072,0.066,0.00,63.00
206670,Pursuer,0.427,0.528,0.045,0.039,0.069,0.00,104.00
206671,Pursuer,0.427,0.528,0.045,0.060,0.040,0.00,66.00
206672,Runner,0.427,0.528,0.045,0.065,0.055,0.00,89.00
206673,Draw,0.427,0.528,0.045,0.043,0.054,0.00,999.00
206674,Pursuer,0.427,0.528,0.045,0.053,0.066,0.00,81.00
206675,Pursuer,0.427,0.528,0.045,0.086,0.075,0.00,44.00
206676,Pursuer,0.427,0.528,0.045,0.046,0.055,0.00,137.00
206677,Runner,0.427,0.528,0.045,0.070,0.042,1.06,138.00
206678,Pursuer,0.427,0.528,0.045,0.090,0.044,0.00,45.00
206679,Runner,0.427,0.528,0.045,0.048,0.072,0.00,85.00
206680,Pursuer,0.427,0.528,0.045,0.230,0.303,0.00,5.00
206681,Runner,0.427,0.528,0.045,0.048,0.032,0.00,129.00
206682,Runner,0.427,0.528,0.045,0.029,0.053,1.00,93.00
206683,Runner,0.427,0.528,0.045,0.057,0.021,0.00,115.00
206684,Runner,0.427,0.528,0.045,0.055,0.061,0.56,150.00
206685,Pursuer,0.427,0.528,0.045,0.020,0.052,0.00,386.00
206686,Runner,0.427,0.528,0.045,0.055,0.083,2.38,240.00
206687,Pursuer,0.427,0.528,0.045,0.068,0.055,0.00,50.00
206688,Pursuer,0.427,0.528,0.045,0.164,0.474,0.00,4.00
206689,Runner,0.427,0.528,0.045,0.044,0.046,3.26,163.00
206690,Pursuer,0.427,0.528,0.045,0.035,0.050,0.00,122.00
206691,Pursuer,0.427,0.528,0.045,0.037,0.035,0.00,169.00
206692,Pursuer,0.427,0.528,0.045,0.041,0.044,0.00,296.00
206693,Draw,0.427,0.528,0.045,0.059,0.056,0.00,999.00
206694,Pursuer,0.427,0.528,0.045,0.244,0.241,0.00,7.00
206695,Pursuer,0.427,0.528,0.045,0.058,0.092,0.00,64.00
206696,Pursuer,0.427,0.528,0.045,0.059,0.121,0.00,39.00
206697,Runner,0.427,0.528,0.045,0.055,0.032,0.06,206.00
206698,Runner,0.427,0.528,0.045,0.071,0.059,0.12,75.00
206699,Runner,0.427,0.528,0.045,0.030,0.035,1.86,93.00
206700,Runner,0.427,0.528,0.045,0.070,0.041,0.30,151.00
206701,Pursuer,0.427,0.528,0.045,0.086,0.063,0.00,97.00
206702,Runner,0.427,0.528,0.045,0.033,0.068,3.68,378.00
206703,Pursuer,0.427,0.528,0.045,0.067,0.056,0.00,47.00
206704,Draw,0.427,0.528,0.045,0.054,0.042,17.58,999.00
206705,Runner,0.427,0.528,0.045,0.000,0.000,0.00,0.00
206706,Runner,0.427,0.528,0.045,0.091,0.106,0.00,44.00
206707,Pursuer,0.427,0.528,0.045,0.067,0.140,0.00,39.00
206708,Runner,0.427,0.528,0.045,0.064,0.035,2.26,113.00
206709,Pursuer,0.427,0.528,0.045,0.051,0.024,0.00,233.00
206710,Runner,0.427,0.528,0.045,0.046,0.062,0.00,233.00
206711,Runner,0.427,0.528,0.045,0.082,0.078,0.12,74.00
206712,Runner,0.427,0.528,0.045,0.053,0.061,0.00,77.00
206713,Pursuer,0.427,0.528,0.045,0.035,0.051,0.00,60.00
206714,Pursuer,0.427,0.528,0.045,0.037,0.058,0.00,58.00
206715,Runner,0.427,0.528,0.045,0.065,0.054,0.00,72.00
206716,Pursuer,0.427,0.528,0.045,0.074,0.044,0.00,56.00
206717,Runner,0.427,0.528,0.045,0.187,0.170,0.00,13.00
206718,Runner,0.427,0.528,0.045,0.065,0.056,3.10,156.00
206719,Runner,0.427,0.528,0.045,0.085,0.056,0.00,75.00
206720,Pursuer,0.427,0.528,0.045,0.065,0.166,0.00,12.00
206721,Pursuer,0.427,0.528,0.045,0.048,0.056,0.00,200.00
206722,Runner,0.427,0.528,0.045,0.522,2.000,0.00,1.00
206723,Pursuer,0.427,0.528,0.045,0.063,0.069,0.00,88.00
206724,Pursuer,0.427,0.528,0.045,0.055,0.051,0.00,39.00
206725,Pursuer,0.427,0.528,0.045,0.057,0.040,0.00,85.00
206726,Pursuer,0.427,0.528,0.045,0.046,0.077,0.00,93.00
206727,Runner,0.427,0.528,0.045,0.093,0.077,0.00,26.00
206728,Runner,0.427,0.528,0.045,0.085,0.103,1.50,75.00
206729,Pursuer,0.427,0.528,0.045,0.030,0.058,0.00,220.00
206730,Pursuer,0.427,0.528,0.045,0.235,0.194,0.00,7.00
206731,Pursuer,0.427,0.528,0.045,0.268,0.244,0.00,5.00
206732,Runner,0.427,0.528,0.045,0.045,0.036,0.18,152.00
206733,Runner,0.427,0.528,0.045,0.066,0.053,0.00,113.00
206734,Pursuer,0.427,0.528,0.045,0.040,0.060,0.00,335.00
206735,Pursuer,0.427,0.528,0.045,0.091,0.056,0.00,74.00
206736,Runner,0.427,0.528,0.045,0.035,0.029,0.00,74.00
206737,Runner,0.427,0.528,0.045,0.087,0.023,0.00,89.00
206738,Runner,0.427,0.528,0.045,0.038,0.055,0.16,80.00
206739,Pursuer,0.427,0.528,0.045,0.018,0.041,0.00,109.00
206740,Runner,0.427,0.528,0.045,0.147,0.087,0.00,23.00
206741,Runner,0.427,0.528,0.045,0.064,0.049,0.76,75.00
206742,Runner,0.427,0.528,0.045,0.049,0.079,0.30,67.00
206743,Draw,0.427,0.528,0.045,0.045,0.063,17.82,999.00
206744,Runner,0.427,0.528,0.045,0.052,0.051,0.70,130.00
206745,Runner,0.427,0.528,0.045,0.118,0.087,0.28,28.00
206746,Pursuer,0.427,0.528,0.045,0.200,0.183,0.00,11.00
206747,Runner,0.427,0.528,0.045,0.092,0.102,0.00,26.00
206748,Pursuer,0.427,0.528,0.045,0.052,0.077,0.00,126.00
206749,Pursuer,0.427,0.528,0.045,0.037,0.029,0.00,75.00
206750,Runner,0.427,0.528,0.045,0.019,0.069,1.00,157.00
206751,Runner,0.427,0.528,0.045,0.053,0.050,1.84,92.00
206752,Pursuer,0.427,0.528,0.045,0.077,0.054,0.00,183.00
206753,Runner,0.427,0.528,0.045,0.153,0.080,0.00,32.00
206754,Runner,0.427,0.528,0.045,0.063,0.036,0.00,56.00
206755,Pursuer,0.427,0.528,0.045,0.070,0.035,0.00,94.00
206756,Pursuer,0.427,0.528,0.045,0.068,0.044,0.00,119.00
206757,Runner,0.427,0.528,0.045,0.051,0.060,14.92,762.00
206758,Runner,0.427,0.528,0.045,0.039,0.059,0.00,76.00
206759,Pursuer,0.427,0.528,0.045,0.051,0.066,0.00,103.00
206760,Pursuer,0.427,0.528,0.045,0.052,0.040,0.00,185.00
206761,Runner,0.427,0.528,0.045,0.055,0.028,1.68,189.00
206762,Runner,0.427,0.528,0.045,0.057,0.027,0.00,81.00
206763,Runner,0.427,0.528,0.045,0.050,0.040,2.20,199.00
206764,Pursuer,0.427,0.528,0.045,0.042,0.034,0.00,97.00
206765,Pursuer,0.427,0.528,0.045,0.117,0.097,0.00,36.00
206766,Runner,0.427,0.528,0.045,0.057,0.044,0.32,192.00
206767,Runner,0.427,0.528,0.045,0.085,0.073,0.56,28.00
206768,Pursuer,0.427,0.528,0.045,0.064,0.011,0.00,247.00
206769,Pursuer,0.427,0.528,0.045,0.149,0.166,0.00,11.00
206770,Pursuer,0.427,0.528,0.045,0.051,0.040,0.00,253.00
206771,Pursuer,0.427,0.528,0.045,0.070,0.089,0.00,110.00
206772,Pursuer,0.427,0.528,0.045,0.044,0.047,0.00,127.00
206773,Runner,0.427,0.528,0.045,0.000,0.000,0.02,1.00
206774,Pursuer,0.427,0.528,0.045,0.058,0.032,0.00,170.00
206775,Pursuer,0.427,0.528,0.045,0.066,0.055,0.00,185.00
206776,Pursuer,0.427,0.528,0.045,0.063,0.057,0.00,51.00
206777,Runner,0.427,0.528,0.045,0.051,0.051,1.72,175.00
206778,Runner,0.427,0.528,0.045,0.071,0.050,0.44,88.00
206779,Draw,0.427,0.528,0.045,0.048,0.039,17.60,999.00
206780,Pursuer,0.427,0.528,0.045,0.019,0.065,0.00,239.00
206781,Runner,0.427,0.528,0.045,0.069,0.113,0.00,67.00
206782,Pursuer,0.427,0.528,0.045,0.033,0.030,0.00,67.00
206783,Pursuer,0.427,0.528,0.045,0.090,0.084,0.00,34.00
206784,Runner,0.427,0.528,0.045,0.067,0.059,0.00,57.00
206785,Runner,0.427,0.528,0.045,0.043,0.028,2.54,206.00
206786,Pursuer,0.427,0.528,0.045,0.033,0.042,0.00,122.00
206787,Runner,0.427,0.528,0.045,0.041,0.036,1.10,204.00
206788,Pursuer,0.427,0.528,0.045,0.029,0.055,0.00,135.00
206789,Pursuer,0.427,0.528,0.045,0.064,0.063,0.00,20.00
206790,Pursuer,0.427,0.528,0.045,0.121,0.080,0.00,25.00
206791,Runner,0.427,0.528,0.045,0.013,0.041,0.00,153.00
206792,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,1.00
206793,Runner,0.427,0.528,0.045,0.034,0.050,0.62,98.00
206794,Runner,0.427,0.528,0.045,0.069,0.017,0.00,146.00
206795,Runner,0.427,0.528,0.045,0.054,0.032,1.52,148.00
206796,Pursuer,0.427,0.528,0.045,0.056,0.011,0.00,175.00
206797,Pursuer,0.427,0.528,0.045,0.060,0.052,0.00,132.00
206798,Pursuer,0.427,0.528,0.045,0.046,0.061,0.00,50.00
206799,Pursuer,0.427,0.528,0.045,0.102,0.056,0.00,92.00
206800,Runner,0.427,0.528,0.045,0.027,0.057,2.16,186.00
206801,Pursuer,0.427,0.528,0.045,0.052,0.024,0.00,93.00
206802,Runner,0.427,0.528,0.045,0.053,0.029,0.00,201.00
206803,Pursuer,0.427,0.528,0.045,1.041,1.601,0.00,1.00
206804,Pursuer,0.427,0.528,0.045,0.018,0.041,0.00,127.00
206805,Pursuer,0.427,0.528,0.045,0.050,0.059,0.00,135.00
206806,Pursuer,0.427,0.528,0.045,0.065,0.036,0.00,318.00
206807,Pursuer,0.427,0.528,0.045,0.042,0.061,0.00,65.00
206808,Pursuer,0.427,0.528,0.045,0.131,0.050,0.00,40.00
206809,Pursuer,0.427,0.528,0.045,0.099,0.044,0.00,45.00
206810,Pursuer,0.427,0.528,0.045,0.130,0.206,0.00,7.00
206811,Pursuer,0.427,0.528,0.045,0.064,0.089,0.00,33.00
206812,Runner,0.427,0.528,0.045,0.059,0.077,0.88,83.00
206813,Pursuer,0.427,0.528,0.045,0.089,0.116,0.00,44.00
206814,Pursuer,0.427,0.528,0.045,0.058,0.039,0.00,133.00
206815,Pursuer,0.427,0.528,0.045,0.061,0.032,0.00,62.00
206816,Pursuer,0.427,0.528,0.045,0.104,0.077,0.00,38.00
206817,Pursuer,0.427,0.528,0.045,0.027,0.047,0.00,113.00
206818,Runner,0.427,0.528,0.045,0.070,0.040,0.00,50.00
206819,Draw,0.427,0.528,0.045,0.043,0.058,19.34,999.00
206820,Runner,0.427,0.528,0.045,0.031,0.019,1.74,177.00
206821,Runner,0.427,0.528,0.045,0.014,0.059,3.94,222.00
206822,Pursuer,0.427,0.528,0.045,0.042,0.058,0.00,320.00
206823,Pursuer,0.427,0.528,0.045,0.071,0.064,0.00,63.00
206824,Pursuer,0.427,0.528,0.045,0.043,0.014,0.00,172.00
206825,Pursuer,0.427,0.528,0.045,0.059,0.070,0.00,79.00
206826,Pursuer,0.427,0.528,0.045,0.074,0.056,0.00,96.00
206827,Runner,0.427,0.528,0.045,0.057,0.039,1.86,185.00
206828,Runner,0.427,0.528,0.045,0.062,0.036,0.00,56.00
206829,Pursuer,0.427,0.528,0.045,0.056,0.060,0.00,102.00
206830,Pursuer,0.427,0.528,0.045,0.065,0.036,0.00,55.00
206831,Pursuer,0.427,0.528,0.045,0.067,0.129,0.00,122.00
206832,Runner,0.427,0.528,0.045,0.000,0.000,0.00,1.00
206833,Pursuer,0.427,0.528,0.045,0.057,0.043,0.00,157.00
206834,Pursuer,0.427,0.528,0.045,0.077,0.105,0.00,95.00
206835,Pursuer,0.427,0.528,0.045,0.061,0.040,0.00,53.00
206836,Pursuer,0.427,0.528,0.045,0.038,0.015,0.00,692.00
206837,Pursuer,0.427,0.528,0.045,0.081,0.061,0.00,88.00
206838,Draw,0.427,0.528,0.045,0.046,0.056,19.66,999.00
206839,Runner,0.427,0.528,0.045,0.041,0.046,2.96,478.00
206840,Runner,0.427,0.528,0.045,0.045,0.034,0.00,137.00
206841,Pursuer,0.427,0.528,0.045,0.063,0.049,0.00,47.00
206842,Runner,0.427,0.528,0.045,0.167,0.297,0.00,5.00
206843,Pursuer,0.427,0.528,0.045,0.039,0.037,0.00,54.00
206844,Pursuer,0.427,0.528,0.045,0.048,0.053,0.00,380.00
206845,Pursuer,0.427,0.528,0.045,0.101,0.065,0.00,81.00
206846,Pursuer,0.427,0.528,0.045,0.039,0.062,0.00,149.00
206847,Pursuer,0.427,0.528,0.045,0.111,0.105,0.00,19.00
206848,Runner,0.427,0.528,0.045,0.147,0.133,0.00,15.00
206849,Pursuer,0.427,0.528,0.045,0.112,0.095,0.00,21.00
206850,Draw,0.427,0.528,0.045,0.048,0.052,18.28,999.00
206851,Runner,0.427,0.528,0.045,0.115,0.107,0.00,16.00
206852,Runner,0.427,0.528,0.045,0.058,0.038,2.82,190.00
206853,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,0.00
206854,Pursuer,0.427,0.528,0.045,0.076,0.055,0.00,103.00
206855,Runner,0.427,0.528,0.045,0.041,0.032,0.64,177.00
206856,Pursuer,0.427,0.528,0.045,0.131,0.120,0.00,22.00
206857,Runner,0.427,0.528,0.045,0.025,0.032,0.04,79.00
206858,Runner,0.427,0.528,0.045,0.026,0.069,0.00,157.00
206859,Runner,0.427,0.528,0.045,0.064,0.077,0.68,34.00
206860,Runner,0.427,0.528,0.045,0.054,0.040,0.60,138.00
206861,Runner,0.427,0.528,0.045,0.039,0.045,0.82,110.00
206862,Runner,0.427,0.528,0.045,0.040,0.037,1.88,180.00
206863,Pursuer,0.427,0.528,0.045,0.090,0.051,0.00,39.00
206864,Pursuer,0.427,0.528,0.045,0.060,0.054,0.00,201.00
206865,Runner,0.427,0.528,0.045,0.035,0.055,0.00,114.00
206866,Pursuer,0.427,0.528,0.045,0.055,0.048,0.00,71.00
206867,Pursuer,0.427,0.528,0.045,0.073,0.062,0.00,178.00
206868,Runner,0.427,0.528,0.045,0.165,0.158,0.00,12.00
206869,Pursuer,0.427,0.528,0.045,0.054,0.019,0.00,108.00
206870,Pursuer,0.427,0.528,0.045,0.096,0.063,0.00,32.00
206871,Pursuer,0.427,0.528,0.045,0.105,0.048,0.00,42.00
206872,Pursuer,0.427,0.528,0.045,0.053,0.049,0.00,135.00
206873,Pursuer,0.427,0.528,0.045,0.105,0.055,0.00,44.00
206874,Runner,0.427,0.528,0.045,0.127,0.067,0.00,30.00
206875,Runner,0.427,0.528,0.045,0.048,0.044,0.70,121.00
206876,Pursuer,0.427,0.528,0.045,0.047,0.024,0.00,104.00
206877,Pursuer,0.427,0.528,0.045,0.054,0.073,0.00,91.00
206878,Draw,0.427,0.528,0.045,0.052,0.058,0.00,999.00
206879,Pursuer,0.427,0.528,0.045,0.051,0.038,0.00,114.00
206880,Pursuer,0.427,0.528,0.045,0.092,0.047,0.00,43.00
206881,Pursuer,0.427,0.528,0.045,0.072,0.022,0.00,92.00
206882,Runner,0.427,0.528,0.045,0.078,0.071,0.64,58.00
206883,Runner,0.427,0.528,0.045,0.088,0.066,0.14,77.00
206884,Pursuer,0.427,0.528,0.045,0.093,0.060,0.00,32.00
206885,Runner,0.427,0.528,0.045,0.668,2.000,0.00,1.00
206886,Runner,0.427,0.528,0.045,0.022,0.053,2.04,188.00
206887,Pursuer,0.427,0.528,0.045,0.055,0.046,0.00,143.00
206888,Pursuer,0.427,0.528,0.045,0.041,0.032,0.00,114.00
206889,Pursuer,0.427,0.528,0.045,0.065,0.058,0.00,77.00
206890,Pursuer,0.427,0.528,0.045,0.062,0.057,0.00,201.00
206891,Pursuer,0.427,0.528,0.045,0.033,0.063,0.00,137.00
206892,Pursuer,0.427,0.528,0.045,0.062,0.036,0.00,112.00
206893,Runner,0.427,0.528,0.045,0.096,0.118,0.00,33.00
206894,Pursuer,0.427,0.528,0.045,0.046,0.049,0.00,176.00
206895,Pursuer,0.427,0.528,0.045,0.177,0.167,0.00,12.00
206896,Pursuer,0.427,0.528,0.045,0.076,0.040,0.00,50.00
206897,Draw,0.427,0.528,0.045,0.048,0.052,17.62,999.00
206898,Pursuer,0.427,0.528,0.045,0.040,0.036,0.00,74.00
206899,Draw,0.427,0.528,0.045,0.087,0.057,18.80,999.00
206900,Draw,0.427,0.528,0.045,0.052,0.057,0.00,999.00
206901,Pursuer,0.427,0.528,0.045,0.046,0.029,0.00,167.00
206902,Runner,0.427,0.528,0.045,0.077,0.103,0.18,26.00
206903,Pursuer,0.427,0.528,0.045,0.051,0.045,0.00,453.00
206904,Pursuer,0.427,0.528,0.045,0.051,0.058,0.00,110.00
206905,Pursuer,0.427,0.528,0.045,0.099,0.088,0.00,33.00
206906,Pursuer,0.427,0.528,0.045,0.074,0.049,0.00,41.00
206907,Runner,0.427,0.528,0.045,0.043,0.030,0.00,172.00
206908,Pursuer,0.427,0.528,0.045,0.030,0.032,0.00,66.00
206909,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,3.00
206910,Pursuer,0.427,0.528,0.045,0.038,0.011,0.00,432.00
206911,Pursuer,0.427,0.528,0.045,0.068,0.048,0.00,42.00
206912,Runner,0.427,0.528,0.045,0.037,0.067,1.00,162.00
206913,Runner,0.427,0.528,0.045,0.049,0.060,0.00,81.00
206914,Draw,0.427,0.528,0.045,0.065,0.045,14.60,999.00
206915,Draw,0.427,0.528,0.045,0.059,0.067,18.70,999.00
206916,Pursuer,0.427,0.528,0.045,0.058,0.060,0.00,129.00
206917,Runner,0.427,0.528,0.045,0.059,0.065,0.32,124.00
206918,Runner,0.427,0.528,0.045,0.068,0.053,0.00,38.00
206919,Runner,0.427,0.528,0.045,0.075,0.042,0.00,48.00
206920,Runner,0.427,0.528,0.045,0.053,0.058,2.60,147.00
206921,Pursuer,0.427,0.528,0.045,0.040,0.023,0.00,191.00
206922,Runner,0.427,0.528,0.045,0.052,0.074,3.04,161.00
206923,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,1.00
206924,Runner,0.427,0.528,0.045,0.050,0.080,0.00,115.00
206925,Pursuer,0.427,0.528,0.045,0.061,0.049,0.00,87.00
206926,Runner,0.427,0.528,0.045,0.051,0.059,1.28,112.00
206927,Pursuer,0.427,0.528,0.045,0.040,0.056,0.00,89.00
206928,Runner,0.427,0.528,0.045,0.053,0.037,0.00,241.00
206929,Pursuer,0.427,0.528,0.045,0.049,0.047,0.00,261.00
206930,Runner,0.427,0.528,0.045,0.048,0.066,0.00,88.00
206931,Pursuer,0.427,0.528,0.045,0.081,0.070,0.00,32.00
206932,Pursuer,0.427,0.528,0.045,0.083,0.094,0.00,50.00
206933,Runner,0.427,0.528,0.045,0.048,0.060,2.46,126.00
206934,Pursuer,0.427,0.528,0.045,0.052,0.018,0.00,114.00
206935,Pursuer,0.427,0.528,0.045,0.183,0.120,0.00,20.00
206936,Pursuer,0.427,0.528,0.045,0.045,0.062,0.00,143.00
206937,Pursuer,0.427,0.528,0.045,0.216,0.375,0.00,5.00
206938,Pursuer,0.427,0.528,0.045,0.072,0.055,0.00,157.00
206939,Runner,0.427,0.528,0.045,0.056,0.064,0.06,103.00
206940,Pursuer,0.427,0.528,0.045,0.050,0.027,0.00,269.00
206941,Draw,0.427,0.528,0.045,0.013,0.048,19.06,999.00
206942,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,0.00
206943,Pursuer,0.427,0.528,0.045,0.051,0.040,0.00,251.00
206944,Runner,0.427,0.528,0.045,0.058,0.064,2.68,134.00
206945,Pursuer,0.427,0.528,0.045,0.063,0.038,0.00,65.00
206946,Pursuer,0.427,0.528,0.045,0.069,0.028,0.00,105.00
206947,Pursuer,0.427,0.528,0.045,0.078,0.089,0.00,19.00
206948,Runner,0.427,0.528,0.045,0.097,0.044,0.00,45.00
206949,Runner,0.427,0.528,0.045,0.065,0.030,0.00,88.00
206950,Pursuer,0.427,0.528,0.045,0.222,0.251,0.00,5.00
206951,Pursuer,0.427,0.528,0.045,0.067,0.066,0.00,32.00
206952,Runner,0.427,0.528,0.045,0.034,0.027,0.00,75.00
206953,Runner,0.427,0.528,0.045,0.024,0.020,1.52,104.00
206954,Runner,0.427,0.528,0.045,0.060,0.038,3.40,242.00
206955,Runner,0.427,0.528,0.045,0.049,0.058,3.52,282.00
206956,Pursuer,0.427,0.528,0.045,0.089,0.087,0.00,26.00
206957,Pursuer,0.427,0.528,0.045,0.046,0.041,0.00,123.00
206958,Pursuer,0.427,0.528,0.045,0.063,0.037,0.00,77.00
206959,Runner,0.427,0.528,0.045,0.040,0.081,0.90,205.00
206960,Pursuer,0.427,0.528,0.045,0.054,0.067,0.00,53.00
