Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
84574,Runner,0.601,0.365,0.034,0.085,0.125,2.52,259.00
84575,Runner,0.601,0.365,0.034,0.075,0.133,1.62,304.00
84576,Runner,0.601,0.365,0.034,0.074,0.173,1.28,64.00
84577,Runner,0.601,0.365,0.034,0.205,0.191,0.00,11.00
84578,Runner,0.601,0.365,0.034,0.125,0.155,0.32,241.00
84579,Runner,0.601,0.365,0.034,0.066,0.121,0.00,185.00
84580,Runner,0.601,0.365,0.034,0.085,0.135,1.44,85.00
84581,Runner,0.601,0.365,0.034,0.061,0.106,0.00,49.00
84582,Runner,0.601,0.365,0.034,0.084,0.151,0.00,218.00
84583,Pursuer,0.601,0.365,0.034,0.000,0.000,0.00,1.00
84584,Pursuer,0.601,0.365,0.034,0.140,0.066,0.00,137.00
84585,Runner,0.601,0.365,0.034,0.080,0.133,1.94,182.00
84586,Draw,0.601,0.365,0.034,0.085,0.139,0.00,999.00
84587,Runner,0.601,0.365,0.034,0.124,0.107,0.00,93.00
84588,Runner,0.601,0.365,0.034,0.113,0.094,0.00,22.00
84589,Draw,0.601,0.365,0.034,0.132,0.140,0.00,999.00
84590,Pursuer,0.601,0.365,0.034,0.140,0.130,0.00,580.00
84591,Runner,0.601,0.365,0.034,0.082,0.144,0.00,111.00
84592,Runner,0.601,0.365,0.034,0.048,0.132,2.14,295.00
84593,Pursuer,0.601,0.365,0.034,0.133,0.083,0.00,202.00
84594,Runner,0.601,0.365,0.034,0.099,0.142,0.00,151.00
84595,Runner,0.601,0.365,0.034,0.073,0.139,0.00,108.00
84596,Runner,0.601,0.365,0.034,0.050,0.139,3.12,385.00
84597,Pursuer,0.601,0.365,0.034,0.166,0.082,0.00,120.00
84598,Runner,0.601,0.365,0.034,0.055,0.116,0.00,163.00
84599,Draw,0.601,0.365,0.034,0.134,0.143,18.28,999.00
84600,Runner,0.601,0.365,0.034,0.137,0.136,0.62,31.00
84601,Pursuer,0.601,0.365,0.034,0.000,0.000,0.00,1.00
84602,Runner,0.601,0.365,0.034,0.083,0.135,1.38,734.00
84603,Runner,0.601,0.365,0.034,0.083,0.132,1.60,194.00
84604,Runner,0.601,0.365,0.034,0.097,0.163,0.00,106.00
84605,Runner,0.601,0.365,0.034,0.058,0.195,1.34,104.00
84606,Runner,0.601,0.365,0.034,0.076,0.178,0.92,90.00
84607,Pursuer,0.601,0.365,0.034,0.118,0.054,0.00,179.00
84608,Pursuer,0.601,0.365,0.034,0.139,0.077,0.00,251.00
84609,Pursuer,0.601,0.365,0.034,0.161,0.108,0.00,87.00
84610,Runner,0.601,0.365,0.034,0.035,0.139,1.56,206.00
84611,Pursuer,0.601,0.365,0.034,0.000,0.000,0.00,1.00
84612,Runner,0.601,0.365,0.034,0.049,0.142,0.48,229.00
84613,Pursuer,0.601,0.365,0.034,0.134,0.093,0.00,131.00
84614,Runner,0.601,0.365,0.034,0.226,0.455,0.00,1.00
84615,Pursuer,0.601,0.365,0.034,0.118,0.088,0.00,94.00
84616,Runner,0.601,0.365,0.034,0.102,0.157,0.00,79.00
84617,Runner,0.601,0.365,0.034,0.088,0.124,1.60,80.00
84618,Runner,0.601,0.365,0.034,0.066,0.126,2.52,393.00
84619,Pursuer,0.601,0.365,0.034,0.152,0.065,0.00,56.00
84620,Pursuer,0.601,0.365,0.034,0.139,0.064,0.00,131.00
84621,Runner,0.601,0.365,0.034,0.107,0.087,0.00,18.00
84622,Runner,0.601,0.365,0.034,0.075,0.107,0.44,22.00
84623,Pursuer,0.601,0.365,0.034,0.223,0.105,0.00,32.00
84624,Runner,0.601,0.365,0.034,0.108,0.224,0.46,23.00
84625,Pursuer,0.601,0.365,0.034,0.221,0.167,0.00,22.00
84626,Pursuer,0.601,0.365,0.034,0.000,0.000,0.00,1.00
84627,Runner,0.601,0.365,0.034,0.120,0.118,0.44,66.00
84628,Pursuer,0.601,0.365,0.034,0.163,0.061,0.00,42.00
84629,Pursuer,0.601,0.365,0.034,0.129,0.071,0.00,106.00
84630,Runner,0.601,0.365,0.034,0.067,0.139,1.00,93.00
84631,Runner,0.601,0.365,0.034,0.087,0.129,1.48,269.00
84632,Runner,0.601,0.365,0.034,0.045,0.128,2.32,275.00
84633,Draw,0.601,0.365,0.034,0.117,0.147,17.56,999.00
84634,Runner,0.601,0.365,0.034,0.055,0.135,0.00,130.00
84635,Runner,0.601,0.365,0.034,0.094,0.124,2.16,125.00
84636,Runner,0.601,0.365,0.034,0.113,0.146,0.46,34.00
84637,Runner,0.601,0.365,0.034,0.082,0.108,0.00,53.00
84638,Pursuer,0.601,0.365,0.034,0.000,0.000,0.00,1.00
84639,Pursuer,0.601,0.365,0.034,0.130,0.082,0.00,228.00
84640,Runner,0.601,0.365,0.034,0.092,0.138,0.00,56.00
84641,Pursuer,0.601,0.365,0.034,0.000,0.000,0.00,1.00
84642,Pursuer,0.601,0.365,0.034,0.129,0.078,0.00,159.00
84643,Runner,0.601,0.365,0.034,0.102,0.131,2.22,285.00
84644,Pursuer,0.601,0.365,0.034,0.165,0.091,0.00,91.00
84645,Pursuer,0.601,0.365,0.034,0.140,0.092,0.00,51.00
84646,Runner,0.601,0.365,0.034,0.100,0.115,0.00,70.00
84647,Runner,0.601,0.365,0.034,0.047,0.111,0.00,216.00
84648,Runner,0.601,0.365,0.034,0.072,0.144,0.36,406.00
84649,Pursuer,0.601,0.365,0.034,0.171,0.134,0.00,84.00
84650,Runner,0.601,0.365,0.034,0.066,0.113,0.00,59.00
84651,Runner,0.601,0.365,0.034,0.106,0.109,0.00,120.00
84652,Runner,0.601,0.365,0.034,0.038,0.165,0.62,106.00
84653,Runner,0.601,0.365,0.034,0.114,0.144,0.00,73.00
84654,Pursuer,0.601,0.365,0.034,0.158,0.187,0.00,9.00
84655,Pursuer,0.601,0.365,0.034,0.130,0.073,0.00,346.00
84656,Runner,0.601,0.365,0.034,0.101,0.158,0.00,86.00
84657,Runner,0.601,0.365,0.034,0.149,0.108,0.00,64.00
84658,Runner,0.601,0.365,0.034,0.075,0.147,0.00,39.00
84659,Runner,0.601,0.365,0.034,0.073,0.129,1.50,256.00
84660,Pursuer,0.601,0.365,0.034,0.250,0.074,0.00,21.00
84661,Runner,0.601,0.365,0.034,0.096,0.138,1.40,143.00
84662,Runner,0.601,0.365,0.034,0.085,0.141,0.86,43.00
84663,Runner,0.601,0.365,0.034,0.084,0.111,1.68,84.00
84664,Runner,0.601,0.365,0.034,0.117,0.199,0.00,36.00
84665,Runner,0.601,0.365,0.034,0.049,0.141,1.98,146.00
84666,Runner,0.601,0.365,0.034,0.043,0.135,0.00,218.00
84667,Runner,0.601,0.365,0.034,0.119,0.139,1.04,89.00
84668,Runner,0.601,0.365,0.034,0.053,0.146,0.00,124.00
84669,Runner,0.601,0.365,0.034,0.086,0.121,0.00,113.00
84670,Pursuer,0.601,0.365,0.034,0.146,0.115,0.00,617.00
84671,Runner,0.601,0.365,0.034,0.091,0.153,0.00,150.00
84672,Pursuer,0.601,0.365,0.034,0.127,0.120,0.00,442.00
84673,Pursuer,0.601,0.365,0.034,0.159,0.087,0.00,28.00
84674,Pursuer,0.601,0.365,0.034,0.153,0.091,0.00,798.00
84675,Runner,0.601,0.365,0.034,0.116,0.190,0.00,91.00
84676,Pursuer,0.601,0.365,0.034,0.000,0.000,0.00,2.00
84677,Runner,0.601,0.365,0.034,0.050,0.133,1.00,279.00
84678,Runner,0.601,0.365,0.034,0.103,0.144,0.00,188.00
84679,Pursuer,0.601,0.365,0.034,0.142,0.078,0.00,81.00
84680,Pursuer,0.601,0.365,0.034,0.112,0.068,0.00,215.00
84681,Runner,0.601,0.365,0.034,0.073,0.122,0.00,125.00
84682,Runner,0.601,0.365,0.034,0.080,0.137,1.46,162.00
84683,Pursuer,0.601,0.365,0.034,0.157,0.097,0.00,100.00
84684,Runner,0.601,0.365,0.034,0.075,0.122,2.08,250.00
84685,Runner,0.601,0.365,0.034,0.092,0.117,0.00,38.00
84686,Pursuer,0.601,0.365,0.034,0.139,0.126,0.00,314.00
84687,Pursuer,0.601,0.365,0.034,0.091,0.105,0.00,19.00
84688,Pursuer,0.601,0.365,0.034,0.126,0.054,0.00,132.00
84689,Runner,0.601,0.365,0.034,0.186,0.133,0.00,25.00
84690,Runner,0.601,0.365,0.034,0.114,0.126,2.06,123.00
84691,Runner,0.601,0.365,0.034,0.092,0.138,0.72,65.00
84692,Runner,0.601,0.365,0.034,0.078,0.134,3.10,323.00
84693,Runner,0.601,0.365,0.034,0.077,0.107,1.90,130.00
84694,Runner,0.601,0.365,0.034,0.090,0.127,0.78,62.00
84695,Runner,0.601,0.365,0.034,0.108,0.139,0.04,119.00
84696,Runner,0.601,0.365,0.034,0.069,0.127,0.00,292.00
84697,Pursuer,0.601,0.365,0.034,0.132,0.067,0.00,182.00
84698,Runner,0.601,0.365,0.034,0.065,0.130,0.00,230.00
84699,Pursuer,0.601,0.365,0.034,0.134,0.071,0.00,136.00
84700,Runner,0.601,0.365,0.034,0.055,0.167,0.00,58.00
84701,Runner,0.601,0.365,0.034,0.086,0.115,0.00,164.00
84702,Runner,0.601,0.365,0.034,0.039,0.114,0.52,151.00
84703,Runner,0.601,0.365,0.034,0.061,0.126,0.00,140.00
84704,Runner,0.601,0.365,0.034,0.078,0.118,0.16,75.00
84705,Runner,0.601,0.365,0.034,0.259,0.097,0.00,13.00
84706,Pursuer,0.601,0.365,0.034,0.000,0.000,0.00,1.00
84707,Runner,0.601,0.365,0.034,0.118,0.136,0.84,46.00
84708,Runner,0.601,0.365,0.034,0.080,0.121,0.00,255.00
84709,Pursuer,0.601,0.365,0.034,0.138,0.105,0.00,19.00
84710,Pursuer,0.601,0.365,0.034,0.145,0.087,0.00,253.00
84711,Runner,0.601,0.365,0.034,0.052,0.137,1.82,342.00
84712,Runner,0.601,0.365,0.034,0.031,0.122,0.00,169.00
84713,Runner,0.601,0.365,0.034,0.139,0.191,0.00,52.00
84714,Runner,0.601,0.365,0.034,0.089,0.130,0.20,122.00
84715,Runner,0.601,0.365,0.034,0.119,0.181,0.38,79.00
84716,Runner,0.601,0.365,0.034,0.068,0.177,0.74,77.00
84717,Runner,0.601,0.365,0.034,0.096,0.142,0.00,106.00
84718,Runner,0.601,0.365,0.034,0.086,0.140,0.00,152.00
84719,Pursuer,0.601,0.365,0.034,0.089,0.130,0.00,16.00
84720,Runner,0.601,0.365,0.034,0.059,0.139,4.20,369.00
84721,Pursuer,0.601,0.365,0.034,0.147,0.070,0.00,173.00
84722,Pursuer,0.601,0.365,0.034,0.129,0.106,0.00,392.00
84723,Runner,0.601,0.365,0.034,0.059,0.176,1.86,234.00
84724,Pursuer,0.601,0.365,0.034,0.000,0.000,0.00,1.00
84725,Runner,0.601,0.365,0.034,0.081,0.160,1.62,317.00
84726,Pursuer,0.601,0.365,0.034,0.098,0.117,0.00,30.00
84727,Pursuer,0.601,0.365,0.034,0.128,0.066,0.00,60.00
84728,Runner,0.601,0.365,0.034,0.095,0.143,2.32,149.00
84729,Runner,0.601,0.365,0.034,0.075,0.138,0.68,193.00
84730,Runner,0.601,0.365,0.034,0.057,0.138,0.00,161.00
84731,Runner,0.601,0.365,0.034,0.104,0.146,0.42,93.00
84732,Pursuer,0.601,0.365,0.034,0.116,0.096,0.00,183.00
84733,Pursuer,0.601,0.365,0.034,0.195,0.090,0.00,26.00
84734,Runner,0.601,0.365,0.034,0.077,0.128,3.12,257.00
84735,Runner,0.601,0.365,0.034,0.076,0.136,5.34,442.00
84736,Pursuer,0.601,0.365,0.034,0.143,0.085,0.00,77.00
84737,Runner,0.601,0.365,0.034,0.080,0.135,3.20,160.00
84738,Pursuer,0.601,0.365,0.034,0.186,0.071,0.00,54.00
84739,Runner,0.601,0.365,0.034,0.081,0.148,0.00,278.00
84740,Runner,0.601,0.365,0.034,0.067,0.102,0.00,88.00
84741,Runner,0.601,0.365,0.034,0.074,0.136,0.00,333.00
84742,Pursuer,0.601,0.365,0.034,0.141,0.105,0.00,48.00
84743,Runner,0.601,0.365,0.034,0.040,0.122,0.00,177.00
84744,Runner,0.601,0.365,0.034,0.148,0.096,0.00,135.00
84745,Pursuer,0.601,0.365,0.034,0.124,0.083,0.00,138.00
84746,Runner,0.601,0.365,0.034,0.078,0.124,1.84,153.00
84747,Runner,0.601,0.365,0.034,0.150,0.116,0.36,145.00
84748,Runner,0.601,0.365,0.034,0.114,0.143,0.18,98.00
84749,Pursuer,0.601,0.365,0.034,0.132,0.094,0.00,64.00
84750,Pursuer,0.601,0.365,0.034,0.146,0.114,0.00,129.00
84751,Runner,0.601,0.365,0.034,0.079,0.097,0.44,26.00
84752,Pursuer,0.601,0.365,0.034,0.000,0.000,0.00,2.00
84753,Runner,0.601,0.365,0.034,0.093,0.079,0.44,22.00
84754,Runner,0.601,0.365,0.034,0.092,0.126,0.00,193.00
84755,Runner,0.601,0.365,0.034,0.093,0.147,0.00,128.00
84756,Runner,0.601,0.365,0.034,0.083,0.120,0.00,44.00
84757,Runner,0.601,0.365,0.034,0.077,0.132,0.00,227.00
84758,Pursuer,0.601,0.365,0.034,0.195,0.054,0.00,75.00
84759,Runner,0.601,0.365,0.034,0.069,0.138,0.00,224.00
84760,Pursuer,0.601,0.365,0.034,0.145,0.099,0.00,13.00
84761,Runner,0.601,0.365,0.034,0.072,0.114,0.00,85.00
84762,Runner,0.601,0.365,0.034,0.070,0.115,0.56,136.00
84763,Runner,0.601,0.365,0.034,0.152,0.090,0.00,32.00
84764,Pursuer,0.601,0.365,0.034,0.162,0.084,0.00,78.00
84765,Runner,0.601,0.365,0.034,0.270,0.020,0.12,6.00
84766,Runner,0.601,0.365,0.034,0.092,0.121,0.00,72.00
84767,Runner,0.601,0.365,0.034,0.072,0.130,0.00,86.00
84768,Runner,0.601,0.365,0.034,0.128,0.127,0.90,85.00
84769,Runner,0.601,0.365,0.034,0.054,0.125,0.00,284.00
84770,Pursuer,0.601,0.365,0.034,0.134,0.085,0.00,180.00
84771,Runner,0.601,0.365,0.034,0.098,0.152,0.10,174.00
84772,Runner,0.601,0.365,0.034,0.123,0.121,1.18,83.00
84773,Runner,0.601,0.365,0.034,0.080,0.160,0.30,99.00
84774,Pursuer,0.601,0.365,0.034,0.153,0.028,0.00,129.00
84775,Runner,0.601,0.365,0.034,0.057,0.130,0.14,188.00
84776,Runner,0.601,0.365,0.034,0.041,0.159,2.98,261.00
84777,Runner,0.601,0.365,0.034,0.070,0.121,1.06,145.00
84778,Pursuer,0.601,0.365,0.034,0.185,0.102,0.00,82.00
84779,Runner,0.601,0.365,0.034,0.159,0.058,0.00,10.00
84780,Runner,0.601,0.365,0.034,0.061,0.127,1.58,235.00
84781,Pursuer,0.601,0.365,0.034,0.152,0.045,0.00,85.00
84782,Pursuer,0.601,0.365,0.034,0.105,0.079,0.00,52.00
84783,Runner,0.601,0.365,0.034,0.073,0.154,0.20,189.00
84784,Runner,0.601,0.365,0.034,0.090,0.160,0.56,96.00
84785,Runner,0.601,0.365,0.034,0.050,0.127,0.00,121.00
84786,Runner,0.601,0.365,0.034,0.069,0.230,0.00,40.00
84787,Pursuer,0.601,0.365,0.034,0.096,0.152,0.00,13.00
84788,Runner,0.601,0.365,0.034,0.076,0.133,1.10,174.00
84789,Runner,0.601,0.365,0.034,0.236,0.088,0.00,14.00
84790,Runner,0.601,0.365,0.034,0.027,0.128,0.00,94.00
84791,Runner,0.601,0.365,0.034,0.074,0.143,4.92,263.00
84792,Pursuer,0.601,0.365,0.034,0.156,0.091,0.00,107.00
84793,Runner,0.601,0.365,0.034,0.093,0.121,0.00,53.00
84794,Runner,0.601,0.365,0.034,0.098,0.116,2.48,162.00
84795,Pursuer,0.601,0.365,0.034,0.220,0.129,0.00,28.00
84796,Runner,0.601,0.365,0.034,0.044,0.131,1.62,156.00
84797,Pursuer,0.601,0.365,0.034,0.093,0.178,0.00,19.00
84798,Runner,0.601,0.365,0.034,0.082,0.128,0.00,75.00
84799,Runner,0.601,0.365,0.034,0.146,0.279,0.36,18.00
84800,Runner,0.601,0.365,0.034,0.062,0.126,0.72,174.00
84801,Runner,0.601,0.365,0.034,0.089,0.126,0.00,331.00
84802,Runner,0.601,0.365,0.034,0.068,0.121,0.80,40.00
84803,Runner,0.601,0.365,0.034,0.042,0.134,0.12,193.00
84804,Runner,0.601,0.365,0.034,0.075,0.134,0.86,314.00
84805,Pursuer,0.601,0.365,0.034,0.161,0.124,0.00,80.00
84806,Pursuer,0.601,0.365,0.034,0.136,0.113,0.00,839.00
84807,Pursuer,0.601,0.365,0.034,0.135,0.092,0.00,45.00
84808,Runner,0.601,0.365,0.034,0.106,0.118,0.00,108.00
84809,Runner,0.601,0.365,0.034,0.071,0.156,0.00,185.00
84810,Runner,0.601,0.365,0.034,0.083,0.149,1.10,122.00
84811,Runner,0.601,0.365,0.034,0.145,0.137,0.48,76.00
84812,Runner,0.601,0.365,0.034,0.067,0.140,4.18,636.00
84813,Runner,0.601,0.365,0.034,0.057,0.138,4.08,406.00
84814,Pursuer,0.601,0.365,0.034,0.137,0.100,0.00,708.00
84815,Pursuer,0.601,0.365,0.034,0.149,0.103,0.00,63.00
84816,Runner,0.601,0.365,0.034,0.076,0.148,2.64,132.00
84817,Runner,0.601,0.365,0.034,0.183,0.124,0.60,30.00
84818,Runner,0.601,0.365,0.034,0.080,0.141,1.76,223.00
84819,Runner,0.601,0.365,0.034,0.081,0.171,0.00,107.00
84820,Pursuer,0.601,0.365,0.034,0.406,0.667,0.00,2.00
84821,Runner,0.601,0.365,0.034,0.000,0.000,0.00,3.00
84822,Runner,0.601,0.365,0.034,0.070,0.155,0.00,115.00
84823,Runner,0.601,0.365,0.034,0.056,0.198,0.46,64.00
84824,Runner,0.601,0.365,0.034,0.102,0.093,0.00,54.00
84825,Pursuer,0.601,0.365,0.034,0.168,0.031,0.00,123.00
84826,Runner,0.601,0.365,0.034,0.070,0.134,1.84,159.00
84827,Runner,0.601,0.365,0.034,0.058,0.088,0.00,60.00
84828,Runner,0.601,0.365,0.034,0.045,0.149,1.36,215.00
84829,Pursuer,0.601,0.365,0.034,0.000,0.000,0.00,1.00
84830,Runner,0.601,0.365,0.034,0.045,0.157,2.88,181.00
84831,Runner,0.601,0.365,0.034,0.092,0.104,1.14,133.00
84832,Pursuer,0.601,0.365,0.034,0.117,0.161,0.00,28.00
84833,Runner,0.601,0.365,0.034,0.058,0.141,0.00,55.00
84834,Runner,0.601,0.365,0.034,0.099,0.211,0.36,80.00
84835,Runner,0.601,0.365,0.034,0.063,0.162,0.20,160.00
84836,Pursuer,0.601,0.365,0.034,0.102,0.062,0.00,40.00
84837,Pursuer,0.601,0.365,0.034,0.120,0.054,0.00,88.00
84838,Runner,0.601,0.365,0.034,0.078,0.167,0.00,147.00
84839,Runner,0.601,0.365,0.034,0.106,0.123,0.00,25.00
84840,Runner,0.601,0.365,0.034,0.054,0.137,1.76,248.00
84841,Pursuer,0.601,0.365,0.034,0.044,0.317,0.00,6.00
84842,Runner,0.601,0.365,0.034,1.095,0.527,0.00,1.00
84843,Runner,0.601,0.365,0.034,0.077,0.127,1.34,184.00
84844,Runner,0.601,0.365,0.034,0.163,0.260,0.00,5.00
84845,Runner,0.601,0.365,0.034,0.078,0.137,0.00,368.00
84846,Runner,0.601,0.365,0.034,0.074,0.100,0.42,74.00
84847,Pursuer,0.601,0.365,0.034,0.103,0.065,0.00,119.00
84848,Runner,0.601,0.365,0.034,0.078,0.145,0.00,195.00
84849,Runner,0.601,0.365,0.034,0.084,0.148,4.42,537.00
84850,Runner,0.601,0.365,0.034,0.072,0.116,0.00,142.00
84851,Runner,0.601,0.365,0.034,0.125,0.092,0.00,47.00
84852,Runner,0.601,0.365,0.034,0.112,0.123,0.00,20.00
84853,Runner,0.601,0.365,0.034,0.066,0.123,1.12,56.00
84854,Pursuer,0.601,0.365,0.034,0.132,0.094,0.00,91.00
84855,Pursuer,0.601,0.365,0.034,0.137,0.108,0.00,906.00
84856,Runner,0.601,0.365,0.034,0.070,0.170,1.58,198.00
84857,Pursuer,0.601,0.365,0.034,0.604,1.087,0.00,1.00
84858,Pursuer,0.601,0.365,0.034,0.112,0.076,0.00,221.00
84859,Runner,0.601,0.365,0.034,0.036,0.134,1.88,409.00
84860,Pursuer,0.601,0.365,0.034,0.136,0.092,0.00,34.00
84861,Runner,0.601,0.365,0.034,0.081,0.123,0.00,114.00
84862,Pursuer,0.601,0.365,0.034,0.161,0.086,0.00,107.00
84863,Pursuer,0.601,0.365,0.034,0.164,0.096,0.00,55.00
84864,Runner,0.601,0.365,0.034,0.081,0.138,3.44,238.00
84865,Runner,0.601,0.365,0.034,0.104,0.117,0.06,45.00
84866,Pursuer,0.601,0.365,0.034,0.117,0.045,0.00,55.00
84867,Runner,0.601,0.365,0.034,0.000,0.000,0.00,1.00
84868,Runner,0.601,0.365,0.034,0.031,0.133,1.60,188.00
84869,Runner,0.601,0.365,0.034,0.075,0.148,0.00,105.00
84870,Pursuer,0.601,0.365,0.034,0.129,0.052,0.00,76.00
84871,Runner,0.601,0.365,0.034,0.061,0.142,0.34,196.00
84872,Pursuer,0.601,0.365,0.034,0.160,0.106,0.00,50.00
84873,Runner,0.601,0.365,0.034,0.090,0.140,0.00,48.00
84874,Runner,0.601,0.365,0.034,0.083,0.148,0.00,114.00
84875,Runner,0.601,0.365,0.034,0.039,0.125,0.00,286.00
84876,Runner,0.601,0.365,0.034,0.078,0.125,2.06,188.00
84877,Runner,0.601,0.365,0.034,0.030,0.160,3.08,227.00
84878,Runner,0.601,0.365,0.034,0.106,0.129,0.22,297.00
84879,Pursuer,0.601,0.365,0.034,0.109,0.374,0.00,5.00
84880,Pursuer,0.601,0.365,0.034,0.150,0.063,0.00,207.00
84881,Runner,0.601,0.365,0.034,0.079,0.131,0.72,232.00
84882,Runner,0.601,0.365,0.034,0.039,0.148,0.00,148.00
84883,Runner,0.601,0.365,0.034,0.097,0.136,2.16,346.00
84884,Runner,0.601,0.365,0.034,0.086,0.114,0.00,81.00
84885,Pursuer,0.601,0.365,0.034,0.142,0.044,0.00,146.00
84886,Runner,0.601,0.365,0.034,0.087,0.138,0.00,48.00
84887,Runner,0.601,0.365,0.034,0.077,0.119,1.82,309.00
84888,Runner,0.601,0.365,0.034,0.069,0.174,0.80,95.00
84889,Runner,0.601,0.365,0.034,0.153,0.155,0.00,168.00
84890,Runner,0.601,0.365,0.034,0.093,0.140,1.82,141.00
84891,Draw,0.601,0.365,0.034,0.103,0.135,7.90,999.00
84892,Runner,0.601,0.365,0.034,0.024,0.135,2.20,384.00
84893,Runner,0.601,0.365,0.034,0.088,0.132,0.00,474.00
84894,Runner,0.601,0.365,0.034,0.111,0.176,0.00,40.00
84895,Runner,0.601,0.365,0.034,0.080,0.145,0.00,137.00
84896,Runner,0.601,0.365,0.034,0.073,0.158,0.00,231.00
84897,Runner,0.601,0.365,0.034,0.110,0.130,0.00,32.00
84898,Pursuer,0.601,0.365,0.034,0.000,0.000,0.00,1.00
84899,Runner,0.601,0.365,0.034,0.084,0.145,1.94,134.00
84900,Runner,0.601,0.365,0.034,0.057,0.132,0.00,237.00
84901,Pursuer,0.601,0.365,0.034,0.133,0.019,0.00,124.00
84902,Runner,0.601,0.365,0.034,0.083,0.157,1.18,103.00
84903,Pursuer,0.601,0.365,0.034,0.000,0.000,0.00,1.00
84904,Runner,0.601,0.365,0.034,0.032,0.146,4.74,365.00
84905,Runner,0.601,0.365,0.034,0.037,0.152,1.78,269.00
84906,Runner,0.601,0.365,0.034,0.111,0.168,0.00,64.00
84907,Runner,0.601,0.365,0.034,0.100,0.141,0.46,154.00
84908,Runner,0.601,0.365,0.034,0.101,0.096,0.00,98.00
84909,Runner,0.601,0.365,0.034,0.092,0.136,0.00,316.00
84910,Runner,0.601,0.365,0.034,0.104,0.124,0.50,206.00
84911,Pursuer,0.601,0.365,0.034,0.148,0.072,0.00,275.00
84912,Runner,0.601,0.365,0.034,0.066,0.159,1.06,178.00
84913,Runner,0.601,0.365,0.034,0.069,0.160,1.10,55.00
84914,Runner,0.601,0.365,0.034,0.027,0.134,1.40,240.00
84915,Pursuer,0.601,0.365,0.034,0.147,0.111,0.00,271.00
84916,Pursuer,0.601,0.365,0.034,0.042,0.131,0.00,7.00
84917,Runner,0.601,0.365,0.034,0.243,0.106,0.00,4.00
84918,Runner,0.601,0.365,0.034,0.110,0.148,0.00,173.00
84919,Runner,0.601,0.365,0.034,0.090,0.153,0.28,118.00
84920,Runner,0.601,0.365,0.034,0.083,0.137,2.16,108.00
84921,Runner,0.601,0.365,0.034,0.121,0.138,0.00,123.00
84922,Runner,0.601,0.365,0.034,0.082,0.145,0.00,303.00
84923,Pursuer,0.601,0.365,0.034,0.177,0.088,0.00,95.00
84924,Runner,0.601,0.365,0.034,0.074,0.107,0.38,88.00
84925,Runner,0.601,0.365,0.034,0.094,0.087,0.00,57.00
84926,Runner,0.601,0.365,0.034,0.099,0.096,0.20,61.00
84927,Runner,0.601,0.365,0.034,0.054,0.162,0.82,260.00
84928,Runner,0.601,0.365,0.034,0.071,0.114,0.84,102.00
84929,Runner,0.601,0.365,0.034,0.087,0.166,0.98,95.00
84930,Pursuer,0.601,0.365,0.034,0.421,1.000,0.00,2.00
84931,Runner,0.601,0.365,0.034,0.070,0.179,0.00,50.00
84932,Pursuer,0.601,0.365,0.034,0.151,0.070,0.00,77.00
84933,Runner,0.601,0.365,0.034,0.045,0.144,0.30,342.00
84934,Pursuer,0.601,0.365,0.034,0.144,0.111,0.00,312.00
84935,Runner,0.601,0.365,0.034,0.125,0.151,1.18,59.00
84936,Runner,0.601,0.365,0.034,0.092,0.141,0.00,170.00
84937,Pursuer,0.601,0.365,0.034,0.141,0.101,0.00,659.00
84938,Pursuer,0.601,0.365,0.034,0.136,0.124,0.00,19.00
84939,Runner,0.601,0.365,0.034,0.065,0.117,0.18,141.00
84940,Pursuer,0.601,0.365,0.034,0.137,0.080,0.00,437.00
84941,Pursuer,0.601,0.365,0.034,0.099,0.090,0.00,82.00
84942,Pursuer,0.601,0.365,0.034,0.111,0.083,0.00,76.00
84943,Runner,0.601,0.365,0.034,0.050,0.115,0.00,171.00
84944,Pursuer,0.601,0.365,0.034,0.085,0.306,0.00,4.00
84945,Runner,0.601,0.365,0.034,0.058,0.148,1.54,219.00
84946,Draw,0.601,0.365,0.034,0.118,0.139,0.00,999.00
84947,Runner,0.601,0.365,0.034,0.068,0.140,0.16,530.00
84948,Runner,0.601,0.365,0.034,0.075,0.167,0.00,208.00
84949,Runner,0.601,0.365,0.034,0.096,0.102,0.10,98.00
84950,Pursuer,0.601,0.365,0.034,0.119,0.078,0.00,177.00
84951,Runner,0.601,0.365,0.034,0.072,0.129,5.54,297.00
84952,Pursuer,0.601,0.365,0.034,0.159,0.085,0.00,31.00
84953,Draw,0.601,0.365,0.034,0.086,0.143,12.84,999.00
84954,Runner,0.601,0.365,0.034,0.103,0.133,0.26,73.00
84955,Runner,0.601,0.365,0.034,0.063,0.135,0.00,119.00
84956,Runner,0.601,0.365,0.034,0.134,0.118,0.00,62.00
84957,Runner,0.601,0.365,0.034,0.060,0.132,1.74,463.00
84958,Draw,0.601,0.365,0.034,0.141,0.147,15.74,999.00
84959,Runner,0.601,0.365,0.034,0.072,0.141,0.22,265.00
84960,Runner,0.601,0.365,0.034,0.058,0.139,0.00,138.00
84961,Runner,0.601,0.365,0.034,0.082,0.157,1.38,124.00
84962,Pursuer,0.601,0.365,0.034,0.000,0.000,0.00,1.00
84963,Pursuer,0.601,0.365,0.034,0.126,0.091,0.00,62.00
84964,Runner,0.601,0.365,0.034,0.055,0.154,0.00,99.00
