Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
4094,Runner,0.379,0.471,0.156,0.137,2.62
4095,Runner,0.379,0.471,0.147,0.151,3.24
4096,Draw,0.379,0.470,0.140,0.145,17.66
4097,Runner,0.379,0.470,0.157,0.161,0.00
4098,Pursuer,0.379,0.470,0.158,0.158,0.00
4099,Pursuer,0.379,0.471,0.143,0.143,0.00
4100,Runner,0.379,0.470,0.136,0.149,3.64
4101,Pursuer,0.379,0.471,0.140,0.146,0.00
4102,Pursuer,0.379,0.471,0.134,0.126,0.00
4103,Pursuer,0.379,0.471,0.139,0.134,0.00
4104,Pursuer,0.379,0.471,0.160,0.133,0.00
4105,Pursuer,0.379,0.471,0.132,0.146,0.00
4106,Pursuer,0.378,0.471,0.132,0.108,0.00
4107,Pursuer,0.378,0.471,0.131,0.156,0.00
4108,Pursuer,0.378,0.472,0.136,0.137,0.00
4109,Runner,0.378,0.471,0.111,0.137,0.00
4110,Pursuer,0.378,0.472,0.136,0.123,0.00
4111,Runner,0.378,0.471,0.161,0.171,0.44
4112,Runner,0.379,0.471,0.140,0.130,1.24
4113,Pursuer,0.379,0.471,0.131,0.129,0.00
4114,Runner,0.379,0.471,0.500,0.481,0.00
4115,Pursuer,0.379,0.471,0.127,0.032,0.00
4116,Pursuer,0.379,0.472,0.121,0.164,0.00
4117,Pursuer,0.378,0.472,0.122,0.170,0.00
4118,Runner,0.379,0.472,0.142,0.162,1.28
4119,Pursuer,0.378,0.472,0.133,0.137,0.00
4120,Pursuer,0.378,0.472,0.118,0.144,0.00
4121,Pursuer,0.378,0.472,0.120,0.140,0.00
4122,Runner,0.378,0.472,0.156,0.140,0.12
4123,Runner,0.379,0.472,0.177,0.205,0.00
4124,Runner,0.379,0.472,0.116,0.130,3.56
4125,Pursuer,0.379,0.472,0.140,0.142,0.00
4126,Pursuer,0.379,0.472,0.144,0.146,0.00
4127,Pursuer,0.378,0.472,0.180,0.148,0.00
4128,Pursuer,0.378,0.472,0.144,0.142,0.00
4129,Pursuer,0.378,0.472,0.148,0.157,0.00
4130,Pursuer,0.378,0.472,0.126,0.135,0.00
4131,Runner,0.378,0.472,0.142,0.135,5.00
4132,Runner,0.379,0.472,0.140,0.125,1.80
4133,Pursuer,0.378,0.472,0.113,0.130,0.00
4134,Runner,0.379,0.472,0.151,0.133,0.00
4135,Runner,0.379,0.472,0.150,0.193,1.80
4136,Pursuer,0.379,0.472,0.149,0.170,0.00
4137,Pursuer,0.379,0.472,0.125,0.158,0.00
4138,Runner,0.379,0.472,0.116,0.142,0.28
4139,Draw,0.379,0.472,0.135,0.147,11.70
4140,Runner,0.379,0.472,0.142,0.437,0.08
4141,Runner,0.379,0.472,0.141,0.140,0.52
4142,Pursuer,0.379,0.472,0.000,0.000,0.00
4143,Pursuer,0.379,0.472,0.150,0.127,0.00
4144,Pursuer,0.379,0.472,0.121,0.124,0.00
4145,Runner,0.379,0.472,0.123,0.159,3.22
4146,Runner,0.379,0.472,0.114,0.147,2.24
4147,Pursuer,0.379,0.472,0.095,0.178,0.00
4148,Runner,0.379,0.472,0.131,0.148,10.78
4149,Pursuer,0.379,0.472,0.147,0.096,0.00
4150,Pursuer,0.379,0.472,0.109,0.213,0.00
4151,Pursuer,0.379,0.472,0.141,0.142,0.00
4152,Runner,0.379,0.472,0.140,0.151,0.00
4153,Pursuer,0.379,0.472,0.163,0.178,0.00
4154,Pursuer,0.379,0.473,0.150,0.148,0.00
4155,Runner,0.379,0.472,0.140,0.131,5.60
4156,Pursuer,0.379,0.473,0.144,0.143,0.00
4157,Pursuer,0.379,0.473,0.133,0.134,0.00
4158,Pursuer,0.379,0.473,0.125,0.100,0.00
4159,Pursuer,0.378,0.473,0.139,0.133,0.00
4160,Runner,0.379,0.473,0.140,0.136,0.72
4161,Runner,0.379,0.473,0.141,0.120,0.00
4162,Runner,0.379,0.473,0.140,0.145,0.00
4163,Runner,0.379,0.472,0.145,0.146,7.62
4164,Runner,0.379,0.472,0.136,0.128,1.94
4165,Runner,0.379,0.472,0.107,0.126,0.22
4166,Pursuer,0.379,0.472,0.157,0.136,0.00
4167,Pursuer,0.379,0.473,0.139,0.135,0.00
4168,Runner,0.379,0.472,0.140,0.135,0.00
4169,Pursuer,0.379,0.473,0.144,0.149,0.00
4170,Pursuer,0.379,0.473,0.142,0.143,0.00
4171,Draw,0.379,0.473,0.147,0.145,16.04
4172,Pursuer,0.379,0.473,0.149,0.148,0.00
4173,Runner,0.379,0.473,0.133,0.124,5.34
4174,Runner,0.379,0.472,0.135,0.128,0.36
4175,Pursuer,0.379,0.473,0.232,0.110,0.00
4176,Pursuer,0.379,0.473,0.140,0.147,0.00
4177,Runner,0.379,0.473,0.000,0.000,0.00
4178,Pursuer,0.379,0.473,0.121,0.150,0.00
4179,Runner,0.379,0.473,0.127,0.129,6.08
4180,Pursuer,0.379,0.473,0.117,0.141,0.00
4181,Pursuer,0.379,0.473,0.147,0.148,0.00
4182,Pursuer,0.379,0.473,0.137,0.165,0.00
4183,Pursuer,0.379,0.473,0.135,0.132,0.00
4184,Pursuer,0.379,0.473,0.142,0.124,0.00
4185,Runner,0.379,0.473,0.000,0.000,0.00
4186,Draw,0.379,0.473,0.140,0.141,17.30
4187,Pursuer,0.379,0.473,0.168,0.160,0.00
4188,Draw,0.379,0.473,0.145,0.137,16.92
4189,Runner,0.379,0.473,0.139,0.124,3.50
4190,Pursuer,0.379,0.473,0.128,0.140,0.00
4191,Runner,0.379,0.473,0.161,0.142,0.00
4192,Pursuer,0.379,0.473,0.138,0.100,0.00
4193,Runner,0.379,0.473,0.170,0.149,0.78
4194,Pursuer,0.379,0.473,0.154,0.155,0.00
4195,Draw,0.379,0.473,0.135,0.129,12.46
4196,Pursuer,0.379,0.473,0.129,0.170,0.00
4197,Pursuer,0.379,0.473,0.146,0.149,0.00
4198,Runner,0.379,0.473,0.123,0.120,0.00
4199,Runner,0.379,0.473,0.136,0.145,3.84
4200,Runner,0.379,0.473,0.171,0.093,0.00
4201,Pursuer,0.379,0.473,0.134,0.152,0.00
4202,Pursuer,0.379,0.473,0.167,0.151,0.00
4203,Runner,0.379,0.473,0.185,0.178,0.00
4204,Pursuer,0.379,0.473,0.141,0.139,0.00
4205,Pursuer,0.379,0.473,0.119,0.156,0.00
4206,Pursuer,0.379,0.473,0.174,0.090,0.00
4207,Pursuer,0.379,0.473,0.161,0.156,0.00
4208,Draw,0.379,0.473,0.144,0.145,18.00
4209,Runner,0.379,0.473,0.122,0.116,1.80
4210,Runner,0.379,0.473,0.151,0.140,0.32
4211,Runner,0.379,0.473,0.136,0.144,1.06
4212,Pursuer,0.379,0.473,0.141,0.142,0.00
4213,Pursuer,0.379,0.473,0.156,0.158,0.00
4214,Runner,0.379,0.473,0.140,0.143,11.74
4215,Runner,0.379,0.473,0.152,0.154,3.20
4216,Pursuer,0.379,0.473,0.130,0.141,0.00
4217,Pursuer,0.379,0.473,0.138,0.141,0.00
4218,Pursuer,0.379,0.473,0.142,0.149,0.00
4219,Runner,0.379,0.473,0.129,0.136,2.44
4220,Runner,0.379,0.473,0.120,0.119,0.00
4221,Runner,0.379,0.473,0.141,0.111,0.00
4222,Pursuer,0.379,0.473,0.131,0.144,0.00
4223,Pursuer,0.379,0.473,0.226,0.162,0.00
4224,Runner,0.379,0.473,0.129,0.151,2.56
4225,Runner,0.379,0.473,0.150,0.147,11.58
4226,Runner,0.380,0.473,0.143,0.148,3.90
4227,Runner,0.380,0.473,0.154,0.117,0.00
4228,Runner,0.380,0.473,0.122,0.113,0.00
4229,Runner,0.380,0.473,0.143,0.110,0.00
4230,Runner,0.380,0.473,0.124,0.130,7.06
4231,Pursuer,0.380,0.473,0.135,0.158,0.00
4232,Runner,0.380,0.473,0.142,0.161,2.48
4233,Runner,0.380,0.472,0.140,0.140,3.32
4234,Runner,0.380,0.472,0.137,0.138,1.76
4235,Pursuer,0.380,0.472,0.156,0.175,0.00
4236,Pursuer,0.380,0.473,0.131,0.154,0.00
4237,Runner,0.380,0.473,0.147,0.085,0.96
4238,Runner,0.381,0.472,0.147,0.154,0.00
4239,Pursuer,0.381,0.473,0.154,0.129,0.00
4240,Pursuer,0.380,0.473,0.161,0.155,0.00
4241,Runner,0.381,0.473,0.147,0.135,10.16
4242,Runner,0.381,0.472,0.129,0.136,0.00
4243,Runner,0.381,0.472,0.120,0.150,2.54
4244,Draw,0.381,0.472,0.147,0.133,12.54
4245,Pursuer,0.381,0.472,0.137,0.138,0.00
4246,Pursuer,0.381,0.472,0.150,0.121,0.00
4247,Pursuer,0.381,0.473,0.185,0.148,0.00
4248,Runner,0.381,0.472,0.137,0.146,0.00
4249,Pursuer,0.381,0.473,0.132,0.129,0.00
4250,Pursuer,0.380,0.473,0.147,0.141,0.00
4251,Runner,0.381,0.473,0.138,0.135,3.26
4252,Runner,0.381,0.472,0.154,0.141,0.00
4253,Runner,0.381,0.472,0.139,0.142,4.66
4254,Runner,0.381,0.472,0.161,0.142,0.00
4255,Runner,0.381,0.472,0.142,0.126,0.00
4256,Pursuer,0.381,0.472,0.162,0.127,0.00
4257,Pursuer,0.381,0.472,0.140,0.163,0.00
4258,Runner,0.381,0.472,0.126,0.145,0.52
4259,Pursuer,0.381,0.472,0.163,0.133,0.00
4260,Draw,0.381,0.472,0.128,0.142,15.30
4261,Runner,0.381,0.472,0.149,0.153,1.22
4262,Runner,0.381,0.472,0.125,0.162,0.00
4263,Runner,0.381,0.472,0.136,0.137,0.04
4264,Runner,0.382,0.472,0.165,0.133,0.00
4265,Pursuer,0.381,0.472,0.146,0.134,0.00
4266,Runner,0.382,0.472,0.110,0.142,0.00
4267,Pursuer,0.382,0.472,0.145,0.143,0.00
4268,Draw,0.381,0.472,0.140,0.136,1.36
4269,Runner,0.382,0.472,0.139,0.167,2.94
4270,Runner,0.382,0.472,0.143,0.132,4.38
4271,Runner,0.382,0.472,0.110,0.129,0.00
4272,Runner,0.382,0.471,0.134,0.139,0.00
4273,Pursuer,0.382,0.472,0.148,0.177,0.00
4274,Runner,0.382,0.471,0.118,0.072,0.00
4275,Draw,0.382,0.471,0.134,0.147,15.94
4276,Pursuer,0.382,0.471,0.127,0.140,0.00
4277,Runner,0.382,0.471,0.117,0.159,0.00
4278,Runner,0.382,0.471,0.154,0.092,0.06
4279,Pursuer,0.382,0.471,0.123,0.141,0.00
4280,Pursuer,0.382,0.471,0.144,0.151,0.00
4281,Pursuer,0.382,0.472,0.130,0.154,0.00
4282,Pursuer,0.382,0.472,0.164,0.193,0.00
4283,Pursuer,0.382,0.472,0.166,0.118,0.00
4284,Pursuer,0.382,0.472,0.155,0.134,0.00
4285,Runner,0.382,0.472,0.124,0.135,3.10
4286,Runner,0.382,0.472,0.124,0.126,2.00
4287,Runner,0.382,0.472,0.142,0.142,1.38
4288,Runner,0.382,0.472,0.146,0.136,8.80
4289,Pursuer,0.382,0.472,0.160,0.138,0.00
4290,Runner,0.382,0.472,0.166,0.129,1.06
4291,Pursuer,0.382,0.472,0.083,0.140,0.00
4292,Pursuer,0.382,0.472,0.123,0.135,0.00
4293,Runner,0.382,0.472,0.164,0.137,3.56
4294,Pursuer,0.382,0.472,0.168,0.152,0.00
4295,Runner,0.382,0.472,0.132,0.122,0.00
4296,Runner,0.382,0.472,0.110,0.136,4.80
4297,Draw,0.382,0.471,0.139,0.155,17.32
4298,Pursuer,0.382,0.472,0.152,0.133,0.00
4299,Runner,0.382,0.472,0.127,0.147,0.48
4300,Runner,0.383,0.471,0.121,0.131,0.82
4301,Pursuer,0.382,0.472,0.114,0.140,0.00
4302,Pursuer,0.382,0.472,0.135,0.135,0.00
4303,Runner,0.383,0.472,0.133,0.135,0.00
4304,Pursuer,0.382,0.472,0.153,0.141,0.00
4305,Pursuer,0.382,0.472,0.147,0.155,0.00
4306,Pursuer,0.382,0.472,0.095,0.119,0.00
4307,Pursuer,0.382,0.472,0.125,0.119,0.00
4308,Runner,0.382,0.472,0.148,0.138,7.46
4309,Pursuer,0.382,0.472,0.150,0.108,0.00
4310,Pursuer,0.382,0.472,0.127,0.152,0.00
4311,Draw,0.382,0.472,0.133,0.147,0.00
4312,Runner,0.382,0.472,0.154,0.137,1.94
4313,Pursuer,0.382,0.472,0.109,0.145,0.00
4314,Pursuer,0.382,0.472,0.125,0.140,0.00
4315,Runner,0.382,0.472,0.133,0.107,0.00
4316,Runner,0.382,0.472,0.137,0.157,3.34
4317,Runner,0.382,0.472,0.125,0.140,1.98
4318,Pursuer,0.382,0.472,0.000,0.000,0.00
4319,Pursuer,0.382,0.472,0.114,0.134,0.00
4320,Runner,0.382,0.472,0.000,0.000,0.00
4321,Pursuer,0.382,0.472,0.217,0.119,0.00
4322,Pursuer,0.382,0.472,0.144,0.123,0.00
4323,Pursuer,0.382,0.472,0.102,0.427,0.00
4324,Runner,0.382,0.472,0.083,0.114,0.00
4325,Pursuer,0.382,0.472,0.138,0.132,0.00
4326,Runner,0.382,0.472,0.141,0.121,1.48
4327,Runner,0.382,0.472,0.147,0.134,0.44
4328,Runner,0.383,0.472,0.098,0.113,0.00
4329,Runner,0.383,0.472,0.130,0.120,0.00
4330,Pursuer,0.383,0.472,0.123,0.135,0.00
4331,Pursuer,0.383,0.472,0.135,0.165,0.00
4332,Pursuer,0.383,0.472,0.140,0.181,0.00
4333,Runner,0.383,0.472,0.130,0.132,0.00
4334,Runner,0.383,0.472,0.126,0.129,1.92
4335,Runner,0.383,0.472,0.145,0.177,0.24
4336,Runner,0.383,0.472,0.118,0.148,1.80
4337,Pursuer,0.383,0.472,0.103,0.114,0.00
4338,Pursuer,0.383,0.472,0.130,0.123,0.00
4339,Pursuer,0.383,0.472,0.159,0.157,0.00
4340,Pursuer,0.383,0.472,0.149,0.129,0.00
4341,Pursuer,0.383,0.472,0.132,0.136,0.00
4342,Runner,0.383,0.472,0.125,0.101,0.00
4343,Draw,0.383,0.472,0.132,0.150,18.98
4344,Pursuer,0.383,0.472,0.145,0.119,0.00
4345,Runner,0.383,0.472,0.149,0.151,2.10
4346,Runner,0.383,0.472,0.161,0.169,0.00
4347,Runner,0.383,0.472,0.153,0.163,2.88
4348,Runner,0.383,0.472,0.155,0.163,0.00
4349,Pursuer,0.383,0.472,0.150,0.078,0.00
4350,Pursuer,0.383,0.472,0.115,0.124,0.00
4351,Pursuer,0.383,0.472,0.140,0.153,0.00
4352,Runner,0.383,0.472,0.172,0.120,0.00
4353,Pursuer,0.383,0.472,0.142,0.136,0.00
4354,Pursuer,0.383,0.472,0.143,0.121,0.00
4355,Runner,0.383,0.472,0.125,0.138,1.44
4356,Runner,0.383,0.472,0.156,0.186,0.54
4357,Pursuer,0.383,0.472,0.000,0.000,0.00
4358,Pursuer,0.383,0.472,0.120,0.171,0.00
4359,Runner,0.383,0.472,0.124,0.134,3.28
4360,Pursuer,0.383,0.472,0.132,0.128,0.00
4361,Runner,0.383,0.472,0.155,0.136,0.06
4362,Runner,0.383,0.472,0.127,0.120,1.28
4363,Runner,0.383,0.472,0.120,0.150,2.94
4364,Runner,0.384,0.472,0.143,0.140,0.00
4365,Pursuer,0.384,0.472,0.136,0.124,0.00
4366,Runner,0.384,0.472,0.126,0.127,4.58
4367,Runner,0.384,0.472,0.150,0.146,1.98
4368,Runner,0.384,0.472,0.136,0.131,0.00
4369,Pursuer,0.384,0.472,0.139,0.144,0.00
4370,Runner,0.384,0.472,0.155,0.138,4.78
4371,Runner,0.384,0.472,0.151,0.139,0.00
4372,Runner,0.384,0.472,0.147,0.138,2.50
4373,Pursuer,0.384,0.472,0.141,0.147,0.00
4374,Pursuer,0.384,0.472,0.130,0.144,0.00
4375,Pursuer,0.384,0.472,0.089,0.112,0.00
4376,Runner,0.384,0.472,0.145,0.127,3.04
4377,Runner,0.384,0.472,0.139,0.118,0.00
4378,Pursuer,0.384,0.472,0.000,0.000,0.00
4379,Pursuer,0.384,0.472,0.145,0.163,0.00
4380,Runner,0.384,0.472,0.143,0.185,0.00
4381,Draw,0.384,0.472,0.144,0.151,19.00
4382,Runner,0.384,0.472,0.103,0.147,1.62
4383,Pursuer,0.384,0.472,0.164,0.126,0.00
4384,Pursuer,0.384,0.472,0.139,0.125,0.00
4385,Pursuer,0.384,0.472,0.139,0.151,0.00
4386,Pursuer,0.384,0.472,0.105,0.129,0.00
4387,Pursuer,0.384,0.472,0.151,0.112,0.00
4388,Pursuer,0.384,0.472,0.114,0.110,0.00
4389,Pursuer,0.384,0.473,0.157,0.147,0.00
4390,Runner,0.384,0.472,0.129,0.125,2.72
4391,Pursuer,0.384,0.473,0.117,0.152,0.00
4392,Runner,0.384,0.472,0.163,0.140,5.46
4393,Runner,0.384,0.472,0.132,0.144,0.00
4394,Runner,0.384,0.472,0.165,0.164,0.00
4395,Pursuer,0.384,0.472,0.144,0.133,0.00
4396,Pursuer,0.384,0.472,0.145,0.118,0.00
4397,Runner,0.384,0.472,0.105,0.154,0.00
4398,Pursuer,0.384,0.472,0.138,0.138,0.00
4399,Runner,0.384,0.472,0.151,0.141,0.74
4400,Runner,0.384,0.472,0.139,0.150,1.12
4401,Runner,0.384,0.472,0.118,0.120,4.70
4402,Pursuer,0.384,0.472,0.153,0.136,0.00
4403,Runner,0.385,0.472,0.158,0.137,0.26
4404,Runner,0.385,0.472,0.134,0.139,10.96
4405,Pursuer,0.385,0.472,0.148,0.123,0.00
4406,Pursuer,0.384,0.472,0.150,0.155,0.00
4407,Pursuer,0.384,0.472,0.130,0.155,0.00
4408,Runner,0.385,0.472,0.161,0.146,1.78
4409,Runner,0.385,0.472,0.150,0.150,0.00
4410,Pursuer,0.385,0.472,0.145,0.144,0.00
4411,Runner,0.385,0.472,0.142,0.118,0.28
4412,Pursuer,0.385,0.472,0.109,0.130,0.00
4413,Pursuer,0.385,0.472,0.131,0.124,0.00
4414,Pursuer,0.384,0.473,0.112,0.152,0.00
4415,Pursuer,0.384,0.473,0.132,0.096,0.00
4416,Pursuer,0.384,0.473,0.129,0.113,0.00
4417,Pursuer,0.384,0.473,0.184,0.157,0.00
4418,Runner,0.384,0.473,0.137,0.148,0.32
4419,Pursuer,0.384,0.473,0.157,0.130,0.00
4420,Pursuer,0.384,0.473,0.093,0.142,0.00
4421,Pursuer,0.384,0.473,0.142,0.133,0.00
4422,Runner,0.384,0.473,0.133,0.135,3.12
4423,Pursuer,0.384,0.473,0.144,0.123,0.00
4424,Pursuer,0.384,0.473,0.146,0.130,0.00
4425,Pursuer,0.384,0.473,0.141,0.152,0.00
4426,Runner,0.384,0.473,0.140,0.118,0.00
4427,Pursuer,0.384,0.473,0.131,0.123,0.00
4428,Pursuer,0.384,0.474,0.124,0.123,0.00
4429,Pursuer,0.384,0.474,0.172,0.102,0.00
4430,Pursuer,0.384,0.474,0.146,0.253,0.00
4431,Runner,0.384,0.474,0.117,0.126,0.00
4432,Runner,0.384,0.474,0.124,0.129,0.00
4433,Runner,0.384,0.473,0.153,0.125,0.00
4434,Pursuer,0.384,0.474,0.117,0.126,0.00
4435,Draw,0.384,0.474,0.140,0.137,16.64
4436,Pursuer,0.384,0.474,0.157,0.149,0.00
4437,Pursuer,0.384,0.474,0.123,0.137,0.00
4438,Pursuer,0.384,0.474,0.151,0.092,0.00
4439,Pursuer,0.384,0.474,0.130,0.145,0.00
4440,Runner,0.384,0.474,0.143,0.133,2.50
4441,Runner,0.384,0.474,0.141,0.104,0.00
4442,Pursuer,0.384,0.474,0.139,0.143,0.00
4443,Pursuer,0.384,0.474,0.183,0.140,0.00
4444,Runner,0.384,0.474,0.192,0.102,0.00
4445,Pursuer,0.384,0.474,0.039,0.058,0.00
4446,Draw,0.384,0.474,0.143,0.136,18.46
4447,Pursuer,0.384,0.474,0.124,0.113,0.00
4448,Runner,0.384,0.474,0.157,0.158,1.32
4449,Runner,0.384,0.474,0.133,0.139,0.00
4450,Pursuer,0.384,0.474,0.141,0.155,0.00
4451,Pursuer,0.384,0.474,0.153,0.104,0.00
4452,Pursuer,0.384,0.474,0.160,0.150,0.00
4453,Runner,0.384,0.474,0.133,0.132,0.72
4454,Pursuer,0.384,0.474,0.000,0.000,0.00
4455,Runner,0.384,0.474,0.138,0.158,4.60
4456,Pursuer,0.384,0.474,0.150,0.119,0.00
4457,Runner,0.384,0.474,0.140,0.139,6.08
4458,Pursuer,0.384,0.474,0.178,0.155,0.00
4459,Runner,0.384,0.474,0.145,0.154,2.16
4460,Pursuer,0.384,0.474,0.153,0.182,0.00
4461,Runner,0.384,0.474,0.139,0.138,1.24
4462,Pursuer,0.384,0.474,0.135,0.164,0.00
4463,Pursuer,0.384,0.474,0.133,0.147,0.00
4464,Runner,0.384,0.474,0.128,0.127,0.00
4465,Pursuer,0.384,0.474,0.148,0.155,0.00
4466,Pursuer,0.384,0.474,0.120,0.149,0.00
4467,Runner,0.384,0.474,0.148,0.136,1.80
4468,Runner,0.384,0.474,0.105,0.127,1.82
4469,Runner,0.384,0.474,0.163,0.122,0.00
4470,Pursuer,0.384,0.474,0.127,0.117,0.00
4471,Runner,0.384,0.474,0.135,0.102,0.00
4472,Runner,0.384,0.474,0.138,0.141,0.00
4473,Pursuer,0.384,0.474,0.156,0.140,0.00
4474,Pursuer,0.384,0.474,0.149,0.136,0.00
4475,Pursuer,0.384,0.474,0.132,0.126,0.00
4476,Pursuer,0.384,0.475,0.140,0.142,0.00
4477,Runner,0.384,0.474,0.130,0.153,0.00
4478,Runner,0.384,0.474,0.165,0.133,3.02
4479,Pursuer,0.384,0.474,0.144,0.125,0.00
4480,Pursuer,0.384,0.475,0.107,0.143,0.00
4481,Runner,0.384,0.474,0.142,0.141,10.16
4482,Pursuer,0.384,0.475,0.149,0.112,0.00
4483,Runner,0.384,0.474,0.132,0.127,2.40
4484,Pursuer,0.384,0.475,0.124,0.128,0.00
4485,Pursuer,0.384,0.475,0.144,0.137,0.00
4486,Pursuer,0.384,0.475,0.147,0.189,0.00
4487,Pursuer,0.384,0.475,0.164,0.206,0.00
4488,Pursuer,0.384,0.475,0.141,0.128,0.00
4489,Runner,0.384,0.475,0.123,0.116,0.00
4490,Pursuer,0.384,0.475,0.146,0.086,0.00
4491,Pursuer,0.384,0.475,0.147,0.158,0.00
4492,Pursuer,0.384,0.475,0.129,0.122,0.00
4493,Runner,0.384,0.475,0.144,0.113,0.96
4494,Pursuer,0.384,0.475,0.000,0.000,0.00
4495,Pursuer,0.384,0.475,0.151,0.137,0.00
4496,Pursuer,0.384,0.476,0.130,0.137,0.00
4497,Runner,0.384,0.475,0.138,0.146,4.76
4498,Runner,0.384,0.475,0.136,0.132,0.80
4499,Pursuer,0.384,0.475,0.157,0.104,0.00
4500,Runner,0.384,0.475,0.141,0.144,7.88
4501,Runner,0.384,0.475,0.127,0.140,1.62
4502,Pursuer,0.384,0.475,0.155,0.112,0.00
4503,Draw,0.384,0.475,0.134,0.156,12.50
4504,Draw,0.384,0.475,0.134,0.148,6.10
4505,Pursuer,0.384,0.475,0.144,0.130,0.00
4506,Draw,0.384,0.475,0.131,0.149,19.98
4507,Runner,0.384,0.475,0.000,0.000,0.00
4508,Pursuer,0.384,0.475,0.152,0.159,0.00
4509,Pursuer,0.384,0.475,0.117,0.138,0.00
4510,Pursuer,0.384,0.475,0.163,0.150,0.00
4511,Pursuer,0.384,0.476,0.126,0.129,0.00
4512,Runner,0.384,0.475,0.141,0.171,1.10
4513,Runner,0.384,0.475,0.152,0.146,1.34
4514,Pursuer,0.384,0.475,0.128,0.135,0.00
4515,Runner,0.384,0.475,0.132,0.136,2.04
4516,Runner,0.384,0.475,0.223,0.149,0.00
4517,Draw,0.384,0.475,0.137,0.148,19.26
4518,Pursuer,0.384,0.475,0.137,0.152,0.00
4519,Pursuer,0.384,0.475,0.124,0.154,0.00
4520,Runner,0.384,0.475,0.149,0.135,3.88
4521,Pursuer,0.384,0.475,0.149,0.127,0.00
4522,Pursuer,0.384,0.475,0.121,0.134,0.00
4523,Pursuer,0.384,0.476,0.118,0.155,0.00
4524,Runner,0.384,0.475,0.129,0.147,2.16
4525,Pursuer,0.384,0.476,0.125,0.045,0.00
4526,Runner,0.384,0.475,0.149,0.139,0.00
4527,Pursuer,0.384,0.476,0.165,0.139,0.00
4528,Pursuer,0.384,0.476,0.214,0.178,0.00
4529,Pursuer,0.384,0.476,0.133,0.132,0.00
4530,Runner,0.384,0.476,0.000,0.000,0.00
4531,Runner,0.384,0.476,0.178,0.121,0.00
4532,Pursuer,0.384,0.476,0.155,0.139,0.00
4533,Pursuer,0.384,0.476,0.130,0.163,0.00
4534,Pursuer,0.384,0.476,0.126,0.126,0.00
4535,Runner,0.384,0.476,0.120,0.089,0.00
4536,Runner,0.384,0.476,0.151,0.153,0.00
4537,Pursuer,0.384,0.476,0.143,0.140,0.00
4538,Runner,0.384,0.476,0.131,0.151,6.68
4539,Runner,0.384,0.476,0.134,0.088,0.00
4540,Runner,0.384,0.476,0.148,0.147,0.00
4541,Pursuer,0.384,0.476,0.139,0.148,0.00
4542,Runner,0.384,0.476,0.101,0.127,0.32
4543,Pursuer,0.384,0.476,0.172,0.164,0.00
4544,Runner,0.384,0.476,0.153,0.183,0.00
4545,Runner,0.384,0.475,0.133,0.109,0.70
4546,Draw,0.384,0.475,0.154,0.135,12.46
4547,Pursuer,0.384,0.475,0.000,0.000,0.00
4548,Runner,0.384,0.475,0.125,0.119,1.30
4549,Runner,0.384,0.475,0.130,0.146,5.56
4550,Runner,0.385,0.475,0.158,0.140,5.66
4551,Runner,0.385,0.475,0.127,0.176,0.00
4552,Runner,0.385,0.475,0.140,0.143,2.26
4553,Draw,0.385,0.475,0.131,0.144,13.70
4554,Pursuer,0.385,0.475,0.136,0.141,0.00
4555,Runner,0.385,0.475,0.129,0.106,0.00
4556,Pursuer,0.385,0.475,0.136,0.129,0.00
4557,Pursuer,0.385,0.475,0.152,0.130,0.00
4558,Runner,0.385,0.475,0.138,0.109,0.00
4559,Runner,0.385,0.475,0.137,0.147,0.00
4560,Pursuer,0.385,0.475,0.116,0.142,0.00
4561,Runner,0.385,0.475,0.104,0.166,1.96
4562,Runner,0.385,0.475,0.141,0.133,5.02
4563,Pursuer,0.385,0.475,0.145,0.131,0.00
4564,Runner,0.385,0.475,0.000,0.000,0.02
4565,Runner,0.385,0.475,0.130,0.168,0.00
4566,Runner,0.385,0.475,0.139,0.149,1.84
4567,Runner,0.386,0.474,0.128,0.139,2.66
4568,Pursuer,0.386,0.475,0.114,0.101,0.00
4569,Runner,0.386,0.475,0.158,0.141,0.00
4570,Runner,0.386,0.474,0.129,0.143,0.00
4571,Runner,0.386,0.474,0.117,0.144,2.72
4572,Pursuer,0.386,0.474,0.134,0.134,0.00
4573,Runner,0.386,0.474,0.147,0.141,2.26
4574,Pursuer,0.386,0.474,0.145,0.143,0.00
4575,Runner,0.386,0.474,0.141,0.163,4.60
4576,Pursuer,0.386,0.474,0.112,0.158,0.00
4577,Runner,0.386,0.474,0.137,0.122,0.00
4578,Pursuer,0.386,0.474,0.137,0.145,0.00
4579,Runner,0.386,0.474,0.150,0.137,0.26
4580,Pursuer,0.386,0.474,0.140,0.125,0.00
4581,Runner,0.386,0.474,0.168,0.144,0.00
4582,Pursuer,0.386,0.474,0.154,0.121,0.00
4583,Pursuer,0.386,0.475,0.145,0.130,0.00
4584,Pursuer,0.386,0.475,0.039,0.298,0.00
4585,Pursuer,0.386,0.475,0.155,0.139,0.00
4586,Pursuer,0.386,0.475,0.161,0.157,0.00
4587,Pursuer,0.386,0.475,0.141,0.147,0.00
4588,Runner,0.386,0.475,0.148,0.141,2.00
4589,Runner,0.386,0.475,0.115,0.198,0.18
4590,Pursuer,0.386,0.475,0.143,0.131,0.00
4591,Runner,0.386,0.475,0.142,0.136,0.08
