Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
10499,Runner,0.454,0.461,0.112,0.127,0.00
10500,Pursuer,0.454,0.461,0.152,0.120,0.00
10501,Pursuer,0.454,0.461,0.122,0.109,0.00
10502,Draw,0.454,0.461,0.129,0.136,0.00
10503,Pursuer,0.454,0.461,0.125,0.142,0.00
10504,Runner,0.454,0.461,0.124,0.141,0.02
10505,Runner,0.454,0.461,0.162,0.133,0.00
10506,Pursuer,0.454,0.461,0.139,0.117,0.00
10507,Pursuer,0.454,0.461,0.142,0.139,0.00
10508,Runner,0.454,0.461,0.135,0.120,0.00
10509,Draw,0.454,0.461,0.142,0.145,18.94
10510,Runner,0.454,0.461,0.116,0.114,2.26
10511,Runner,0.454,0.461,0.109,0.102,1.58
10512,Pursuer,0.454,0.461,0.132,0.137,0.00
10513,Runner,0.454,0.461,0.115,0.126,1.78
10514,Runner,0.454,0.461,0.134,0.132,4.52
10515,Runner,0.454,0.461,0.141,0.138,1.04
10516,Pursuer,0.454,0.461,0.145,0.130,0.00
10517,Runner,0.454,0.461,0.257,0.144,0.54
10518,Pursuer,0.454,0.461,0.113,0.114,0.00
10519,Runner,0.454,0.461,0.117,0.128,0.00
10520,Runner,0.454,0.461,0.173,0.151,0.00
10521,Runner,0.454,0.461,0.097,0.127,1.94
10522,Pursuer,0.454,0.461,0.130,0.105,0.00
10523,Runner,0.454,0.461,0.136,0.113,0.94
10524,Runner,0.454,0.461,0.163,0.125,0.00
10525,Pursuer,0.454,0.461,0.164,0.131,0.00
10526,Runner,0.454,0.461,0.111,0.148,3.48
10527,Pursuer,0.454,0.461,0.052,0.332,0.00
10528,Pursuer,0.454,0.461,0.118,0.108,0.00
10529,Runner,0.454,0.461,0.133,0.146,0.00
10530,Pursuer,0.454,0.461,0.151,0.143,0.00
10531,Pursuer,0.454,0.461,0.118,0.143,0.00
10532,Pursuer,0.454,0.461,0.118,0.128,0.00
10533,Pursuer,0.454,0.461,0.106,0.280,0.00
10534,Runner,0.454,0.461,0.130,0.118,0.32
10535,Pursuer,0.454,0.461,0.133,0.158,0.00
10536,Runner,0.454,0.461,0.141,0.130,0.48
10537,Pursuer,0.454,0.461,0.000,0.000,0.00
10538,Pursuer,0.454,0.461,0.138,0.232,0.00
10539,Pursuer,0.454,0.461,0.094,0.121,0.00
10540,Runner,0.454,0.461,0.130,0.154,0.46
10541,Draw,0.454,0.461,0.121,0.126,0.00
10542,Runner,0.454,0.461,0.115,0.152,3.36
10543,Pursuer,0.454,0.461,0.000,0.000,0.00
10544,Pursuer,0.454,0.461,0.164,0.135,0.00
10545,Runner,0.454,0.461,0.104,0.116,1.50
10546,Runner,0.454,0.461,0.118,0.129,1.84
10547,Pursuer,0.454,0.461,0.125,0.102,0.00
10548,Pursuer,0.454,0.461,0.151,0.092,0.00
10549,Runner,0.454,0.461,0.072,0.106,0.00
10550,Runner,0.454,0.461,0.089,0.137,2.20
10551,Runner,0.454,0.461,0.119,0.142,0.00
10552,Pursuer,0.454,0.461,0.151,0.121,0.00
10553,Runner,0.454,0.461,0.111,0.132,2.40
10554,Runner,0.454,0.461,0.122,0.157,0.00
10555,Pursuer,0.454,0.461,0.129,0.113,0.00
10556,Runner,0.454,0.461,0.124,0.121,0.82
10557,Pursuer,0.454,0.461,0.122,0.126,0.00
10558,Runner,0.454,0.461,0.136,0.108,0.00
10559,Pursuer,0.454,0.461,0.191,0.174,0.00
10560,Runner,0.454,0.461,0.109,0.144,1.12
10561,Pursuer,0.454,0.461,0.144,0.123,0.00
10562,Pursuer,0.454,0.461,0.135,0.117,0.00
10563,Runner,0.454,0.461,0.124,0.087,1.04
10564,Runner,0.454,0.461,0.116,0.168,0.00
10565,Runner,0.454,0.461,0.127,0.119,0.00
10566,Runner,0.454,0.461,0.149,0.133,0.00
10567,Pursuer,0.454,0.461,0.165,0.122,0.00
10568,Runner,0.454,0.461,0.137,0.132,0.00
10569,Pursuer,0.454,0.461,0.144,0.103,0.00
10570,Pursuer,0.454,0.461,0.124,0.128,0.00
10571,Draw,0.454,0.461,0.143,0.154,16.48
10572,Runner,0.454,0.461,0.133,0.115,0.36
10573,Pursuer,0.454,0.461,0.148,0.144,0.00
10574,Pursuer,0.454,0.461,0.114,0.134,0.00
10575,Runner,0.454,0.461,0.110,0.145,2.36
10576,Runner,0.454,0.461,0.123,0.097,0.24
10577,Runner,0.454,0.461,0.152,0.157,0.00
10578,Runner,0.455,0.461,0.141,0.133,1.38
10579,Pursuer,0.454,0.461,0.126,0.151,0.00
10580,Runner,0.455,0.461,0.134,0.124,1.12
10581,Pursuer,0.454,0.461,0.146,0.112,0.00
10582,Runner,0.455,0.461,0.000,0.000,0.00
10583,Pursuer,0.455,0.461,0.139,0.125,0.00
10584,Pursuer,0.454,0.461,0.249,0.104,0.00
10585,Pursuer,0.454,0.461,0.000,0.000,0.00
10586,Draw,0.454,0.461,0.137,0.154,0.02
10587,Pursuer,0.454,0.461,0.102,0.150,0.00
10588,Runner,0.454,0.461,0.119,0.116,0.00
10589,Runner,0.454,0.461,0.109,0.130,0.00
10590,Pursuer,0.454,0.461,0.560,0.636,0.00
10591,Pursuer,0.454,0.461,0.105,0.098,0.00
10592,Runner,0.454,0.461,0.119,0.117,1.06
10593,Pursuer,0.454,0.461,0.184,0.139,0.00
10594,Runner,0.454,0.461,0.143,0.063,0.00
10595,Pursuer,0.454,0.461,0.126,0.114,0.00
10596,Pursuer,0.454,0.461,0.133,0.101,0.00
10597,Runner,0.454,0.461,0.145,0.132,0.00
10598,Pursuer,0.454,0.461,0.133,0.116,0.00
10599,Runner,0.454,0.461,0.143,0.133,4.44
10600,Runner,0.454,0.461,0.117,0.126,1.86
10601,Pursuer,0.454,0.461,0.130,0.152,0.00
10602,Runner,0.454,0.461,0.142,0.144,1.24
10603,Draw,0.454,0.461,0.108,0.146,17.34
10604,Pursuer,0.454,0.461,0.000,0.000,0.00
10605,Pursuer,0.454,0.461,0.152,0.106,0.00
10606,Pursuer,0.454,0.461,0.115,0.104,0.00
10607,Runner,0.454,0.461,0.000,0.000,0.02
10608,Pursuer,0.454,0.461,0.171,0.127,0.00
10609,Runner,0.454,0.461,0.130,0.114,2.74
10610,Pursuer,0.454,0.461,0.130,0.128,0.00
10611,Runner,0.454,0.461,0.091,0.149,0.00
10612,Pursuer,0.454,0.461,0.000,0.000,0.00
10613,Runner,0.454,0.461,0.000,0.000,0.02
10614,Pursuer,0.454,0.461,0.132,0.135,0.00
10615,Runner,0.454,0.461,0.141,0.115,1.96
10616,Runner,0.454,0.461,0.096,0.137,0.00
10617,Pursuer,0.454,0.461,0.130,0.133,0.00
10618,Runner,0.454,0.461,0.128,0.145,0.00
10619,Pursuer,0.454,0.461,0.151,0.151,0.00
10620,Pursuer,0.454,0.461,0.129,0.177,0.00
10621,Draw,0.454,0.461,0.140,0.139,16.48
10622,Runner,0.454,0.461,0.149,0.139,0.00
10623,Pursuer,0.454,0.461,0.121,0.117,0.00
10624,Pursuer,0.454,0.461,0.142,0.093,0.00
10625,Runner,0.454,0.461,0.125,0.130,0.88
10626,Runner,0.454,0.461,0.153,0.164,0.78
10627,Pursuer,0.454,0.461,0.153,0.144,0.00
10628,Pursuer,0.454,0.461,0.112,0.111,0.00
10629,Runner,0.454,0.461,0.121,0.145,1.02
10630,Pursuer,0.454,0.461,0.147,0.165,0.00
10631,Pursuer,0.454,0.461,0.119,0.126,0.00
10632,Pursuer,0.454,0.462,0.172,0.119,0.00
10633,Runner,0.454,0.461,0.154,0.138,0.00
10634,Runner,0.454,0.461,0.103,0.163,3.16
10635,Pursuer,0.454,0.461,0.113,0.131,0.00
10636,Runner,0.454,0.461,0.116,0.126,1.48
10637,Runner,0.454,0.461,0.173,0.161,0.00
10638,Draw,0.454,0.461,0.111,0.140,15.58
10639,Pursuer,0.454,0.461,0.099,0.141,0.00
10640,Runner,0.454,0.461,0.145,0.124,3.00
10641,Pursuer,0.454,0.461,0.166,0.115,0.00
10642,Pursuer,0.454,0.461,0.129,0.141,0.00
10643,Pursuer,0.454,0.462,0.113,0.109,0.00
10644,Runner,0.454,0.461,0.113,0.129,1.08
10645,Runner,0.454,0.461,0.125,0.125,1.30
10646,Runner,0.454,0.461,0.113,0.122,5.58
10647,Pursuer,0.454,0.461,0.140,0.151,0.00
10648,Draw,0.454,0.461,0.146,0.155,16.08
10649,Runner,0.454,0.461,0.107,0.139,3.24
10650,Pursuer,0.454,0.461,0.000,0.000,0.00
10651,Draw,0.454,0.461,0.146,0.143,16.54
10652,Pursuer,0.454,0.461,0.149,0.130,0.00
10653,Runner,0.454,0.461,0.125,0.138,3.20
10654,Runner,0.454,0.461,0.134,0.133,2.06
10655,Runner,0.454,0.461,0.112,0.111,0.00
10656,Pursuer,0.454,0.461,0.084,0.109,0.00
10657,Pursuer,0.454,0.461,0.131,0.121,0.00
10658,Pursuer,0.454,0.461,0.108,0.173,0.00
10659,Runner,0.454,0.461,0.112,0.135,2.54
10660,Pursuer,0.454,0.461,0.130,0.118,0.00
10661,Runner,0.454,0.461,0.111,0.136,0.00
10662,Runner,0.454,0.461,0.104,0.137,3.12
10663,Runner,0.454,0.461,0.112,0.148,0.00
10664,Runner,0.454,0.461,0.102,0.133,2.38
10665,Runner,0.454,0.461,0.107,0.120,3.70
10666,Pursuer,0.454,0.461,0.136,0.130,0.00
10667,Pursuer,0.454,0.461,0.150,0.132,0.00
10668,Draw,0.454,0.461,0.135,0.139,0.00
10669,Runner,0.454,0.461,0.124,0.138,0.00
10670,Runner,0.454,0.461,0.111,0.133,0.00
10671,Pursuer,0.454,0.461,0.127,0.136,0.00
10672,Pursuer,0.454,0.461,0.167,0.260,0.00
10673,Runner,0.454,0.461,0.110,0.140,0.00
10674,Pursuer,0.454,0.461,0.133,0.126,0.00
10675,Runner,0.454,0.461,0.093,0.157,2.94
10676,Runner,0.454,0.461,0.134,0.199,0.04
10677,Runner,0.455,0.461,0.111,0.130,4.08
10678,Runner,0.455,0.461,0.113,0.143,0.00
10679,Runner,0.455,0.461,0.166,0.117,0.00
10680,Pursuer,0.455,0.461,0.135,0.097,0.00
10681,Runner,0.455,0.461,0.106,0.142,0.80
10682,Runner,0.455,0.461,0.133,0.142,2.24
10683,Runner,0.455,0.461,0.157,0.147,0.00
10684,Pursuer,0.455,0.461,0.144,0.157,0.00
10685,Pursuer,0.455,0.461,0.117,0.126,0.00
10686,Runner,0.455,0.461,0.105,0.132,0.00
10687,Runner,0.455,0.461,0.108,0.116,1.92
10688,Runner,0.455,0.461,0.150,0.157,0.00
10689,Runner,0.455,0.461,0.150,0.211,0.02
10690,Draw,0.455,0.461,0.135,0.121,4.60
10691,Draw,0.455,0.461,0.148,0.150,19.98
10692,Runner,0.455,0.461,0.136,0.132,1.96
10693,Runner,0.455,0.461,0.129,0.151,0.86
10694,Runner,0.455,0.461,0.115,0.154,1.46
10695,Pursuer,0.455,0.461,0.127,0.110,0.00
10696,Pursuer,0.455,0.461,0.123,0.098,0.00
10697,Draw,0.455,0.461,0.145,0.145,18.28
10698,Draw,0.455,0.461,0.146,0.142,15.90
10699,Runner,0.455,0.461,0.134,0.135,0.00
10700,Runner,0.455,0.461,0.107,0.151,0.10
10701,Runner,0.455,0.461,0.135,0.142,0.00
10702,Runner,0.455,0.461,0.109,0.144,0.00
10703,Runner,0.455,0.461,0.170,0.134,0.00
10704,Pursuer,0.455,0.461,0.131,0.134,0.00
10705,Runner,0.455,0.461,0.120,0.134,0.00
10706,Pursuer,0.455,0.461,0.136,0.156,0.00
10707,Draw,0.455,0.461,0.123,0.143,16.12
10708,Runner,0.455,0.460,0.144,0.151,0.00
10709,Runner,0.455,0.460,0.143,0.163,0.00
10710,Pursuer,0.455,0.461,0.151,0.118,0.00
10711,Runner,0.455,0.460,0.122,0.142,0.00
10712,Runner,0.455,0.460,0.148,0.120,0.00
10713,Pursuer,0.455,0.460,0.123,0.152,0.00
10714,Runner,0.455,0.460,0.114,0.123,1.92
10715,Pursuer,0.455,0.460,0.179,0.173,0.00
10716,Runner,0.455,0.460,0.114,0.138,0.00
10717,Runner,0.455,0.460,0.100,0.117,0.00
10718,Runner,0.455,0.460,0.107,0.127,0.00
10719,Runner,0.455,0.460,0.090,0.156,0.00
10720,Runner,0.455,0.460,0.139,0.089,0.00
10721,Pursuer,0.455,0.460,0.140,0.117,0.00
10722,Runner,0.455,0.460,0.143,0.120,0.00
10723,Pursuer,0.455,0.460,0.158,0.139,0.00
10724,Pursuer,0.455,0.460,0.155,0.312,0.00
10725,Runner,0.455,0.460,0.165,0.122,0.74
10726,Runner,0.455,0.460,0.107,0.136,1.08
10727,Runner,0.455,0.460,0.115,0.124,1.78
10728,Pursuer,0.455,0.460,0.132,0.133,0.00
10729,Runner,0.455,0.460,0.110,0.129,0.14
10730,Runner,0.455,0.460,0.107,0.143,0.00
10731,Pursuer,0.455,0.460,0.000,0.000,0.00
10732,Pursuer,0.455,0.460,0.132,0.129,0.00
10733,Pursuer,0.455,0.460,0.119,0.113,0.00
10734,Pursuer,0.455,0.460,0.118,0.136,0.00
10735,Runner,0.455,0.460,0.128,0.112,1.88
10736,Runner,0.455,0.460,0.103,0.211,0.00
10737,Pursuer,0.455,0.460,0.150,0.139,0.00
10738,Pursuer,0.455,0.460,0.134,0.078,0.00
10739,Runner,0.455,0.460,0.077,0.134,0.44
10740,Pursuer,0.455,0.460,0.275,0.120,0.00
10741,Runner,0.455,0.460,0.123,0.137,4.50
10742,Pursuer,0.455,0.460,0.000,0.000,0.00
10743,Pursuer,0.455,0.460,0.154,0.141,0.00
10744,Runner,0.455,0.460,0.123,0.103,0.00
10745,Runner,0.455,0.460,0.101,0.125,3.44
10746,Draw,0.455,0.460,0.149,0.151,19.98
10747,Pursuer,0.455,0.460,0.123,0.120,0.00
10748,Pursuer,0.455,0.460,0.135,0.140,0.00
10749,Pursuer,0.455,0.461,0.138,0.135,0.00
10750,Runner,0.455,0.460,0.132,0.157,0.12
10751,Draw,0.455,0.460,0.142,0.134,14.94
10752,Runner,0.455,0.460,0.124,0.095,0.00
10753,Pursuer,0.455,0.460,0.153,0.145,0.00
10754,Runner,0.455,0.460,0.096,0.138,0.00
10755,Runner,0.455,0.460,0.140,0.142,1.14
10756,Runner,0.455,0.460,0.136,0.109,0.00
10757,Runner,0.455,0.460,0.125,0.143,2.50
10758,Pursuer,0.455,0.460,0.295,0.294,0.00
10759,Runner,0.455,0.460,0.000,0.000,0.00
10760,Runner,0.455,0.460,0.120,0.152,2.12
10761,Draw,0.455,0.460,0.147,0.155,0.00
10762,Runner,0.455,0.460,0.110,0.141,3.22
10763,Runner,0.456,0.460,0.098,0.153,1.20
10764,Pursuer,0.455,0.460,0.135,0.117,0.00
10765,Runner,0.456,0.460,0.126,0.130,0.70
10766,Runner,0.456,0.460,0.106,0.109,0.00
10767,Pursuer,0.456,0.460,0.000,0.000,0.00
10768,Pursuer,0.456,0.460,0.119,0.119,0.00
10769,Pursuer,0.455,0.460,0.158,0.162,0.00
10770,Pursuer,0.455,0.460,0.141,0.135,0.00
10771,Pursuer,0.455,0.460,0.111,0.140,0.00
10772,Pursuer,0.455,0.460,0.129,0.318,0.00
10773,Pursuer,0.455,0.460,0.164,0.099,0.00
10774,Pursuer,0.455,0.460,0.123,0.093,0.00
10775,Runner,0.455,0.460,0.096,0.154,0.00
10776,Runner,0.455,0.460,0.139,0.121,0.38
10777,Pursuer,0.455,0.460,0.149,0.150,0.00
10778,Runner,0.455,0.460,0.137,0.143,0.00
10779,Runner,0.455,0.460,0.166,0.117,1.58
10780,Pursuer,0.455,0.460,0.130,0.141,0.00
10781,Runner,0.455,0.460,0.130,0.138,0.16
10782,Runner,0.455,0.460,0.154,0.111,0.00
10783,Pursuer,0.455,0.460,0.147,0.110,0.00
10784,Pursuer,0.455,0.460,0.176,0.098,0.00
10785,Pursuer,0.455,0.460,0.148,0.150,0.00
10786,Runner,0.455,0.460,0.141,0.139,0.00
10787,Pursuer,0.455,0.460,0.132,0.112,0.00
10788,Runner,0.455,0.460,0.106,0.129,0.00
10789,Pursuer,0.455,0.460,0.100,0.122,0.00
10790,Runner,0.455,0.460,0.125,0.169,0.00
10791,Pursuer,0.455,0.460,0.120,0.117,0.00
10792,Pursuer,0.455,0.461,0.078,0.104,0.00
10793,Pursuer,0.455,0.461,0.163,0.144,0.00
10794,Runner,0.455,0.461,0.118,0.110,0.08
10795,Runner,0.455,0.460,0.141,0.133,0.16
10796,Runner,0.455,0.460,0.109,0.139,0.80
10797,Pursuer,0.455,0.460,0.120,0.098,0.00
10798,Runner,0.455,0.460,0.119,0.180,0.00
10799,Pursuer,0.455,0.461,0.083,0.105,0.00
10800,Runner,0.455,0.460,0.124,0.121,5.38
10801,Runner,0.456,0.460,0.129,0.122,0.00
10802,Runner,0.456,0.460,0.151,0.125,1.36
10803,Runner,0.456,0.460,0.135,0.158,0.00
10804,Pursuer,0.456,0.460,0.154,0.155,0.00
10805,Runner,0.456,0.460,0.122,0.160,2.16
10806,Pursuer,0.456,0.460,0.114,0.124,0.00
10807,Runner,0.456,0.460,0.115,0.134,0.84
10808,Draw,0.456,0.460,0.154,0.144,17.94
10809,Pursuer,0.456,0.460,0.142,0.114,0.00
10810,Runner,0.456,0.460,0.191,0.125,0.00
10811,Pursuer,0.456,0.460,0.163,0.165,0.00
10812,Pursuer,0.456,0.460,0.144,0.130,0.00
10813,Runner,0.456,0.460,0.108,0.124,3.62
10814,Pursuer,0.456,0.460,0.120,0.125,0.00
10815,Runner,0.456,0.460,0.000,0.000,0.00
10816,Pursuer,0.456,0.460,0.101,0.150,0.00
10817,Pursuer,0.455,0.460,0.128,0.133,0.00
10818,Pursuer,0.455,0.461,0.162,0.160,0.00
10819,Runner,0.455,0.460,0.152,0.139,0.00
10820,Pursuer,0.455,0.461,0.181,0.120,0.00
10821,Pursuer,0.455,0.461,0.088,0.180,0.00
10822,Runner,0.455,0.461,0.156,0.111,0.00
10823,Runner,0.456,0.461,0.130,0.170,1.98
10824,Runner,0.456,0.460,0.117,0.132,0.00
10825,Runner,0.456,0.460,0.128,0.141,0.00
10826,Runner,0.456,0.460,0.106,0.117,2.04
10827,Pursuer,0.456,0.460,0.127,0.104,0.00
10828,Pursuer,0.456,0.460,0.144,0.115,0.00
10829,Runner,0.456,0.460,0.112,0.126,0.00
10830,Pursuer,0.456,0.460,0.000,0.000,0.00
10831,Runner,0.456,0.460,0.112,0.149,0.00
10832,Runner,0.456,0.460,0.124,0.115,1.74
10833,Runner,0.456,0.460,0.144,0.146,0.00
10834,Pursuer,0.456,0.460,0.148,0.113,0.00
10835,Runner,0.456,0.460,0.187,0.121,0.00
10836,Runner,0.456,0.460,0.148,0.156,1.38
10837,Runner,0.456,0.460,0.129,0.128,0.00
10838,Pursuer,0.456,0.460,0.109,0.144,0.00
10839,Pursuer,0.456,0.460,0.146,0.173,0.00
10840,Pursuer,0.456,0.460,0.134,0.140,0.00
10841,Pursuer,0.456,0.460,0.131,0.113,0.00
10842,Pursuer,0.456,0.461,0.131,0.131,0.00
10843,Pursuer,0.456,0.461,0.208,0.128,0.00
10844,Runner,0.456,0.461,0.125,0.147,0.48
10845,Runner,0.456,0.460,0.105,0.125,0.54
10846,Runner,0.456,0.460,0.103,0.129,0.00
10847,Runner,0.456,0.460,0.107,0.153,0.00
10848,Draw,0.456,0.460,0.140,0.139,16.86
10849,Pursuer,0.456,0.460,0.000,0.000,0.00
10850,Runner,0.456,0.460,0.130,0.141,0.00
10851,Pursuer,0.456,0.460,0.138,0.145,0.00
10852,Runner,0.456,0.460,0.124,0.128,0.00
10853,Runner,0.456,0.460,0.161,0.152,2.20
10854,Runner,0.456,0.460,0.075,0.136,0.00
10855,Pursuer,0.456,0.460,0.129,0.196,0.00
10856,Runner,0.456,0.460,0.127,0.147,2.12
10857,Runner,0.456,0.460,0.120,0.131,1.58
10858,Runner,0.456,0.460,0.118,0.134,0.00
10859,Pursuer,0.456,0.460,0.135,0.124,0.00
10860,Pursuer,0.456,0.460,0.101,0.108,0.00
10861,Draw,0.456,0.460,0.115,0.153,0.00
10862,Runner,0.456,0.460,0.120,0.121,7.56
10863,Runner,0.456,0.460,0.116,0.142,2.98
10864,Runner,0.456,0.460,0.127,0.133,6.02
10865,Pursuer,0.456,0.460,0.120,0.137,0.00
10866,Runner,0.456,0.460,0.134,0.159,2.16
10867,Runner,0.456,0.460,0.125,0.139,0.00
10868,Runner,0.456,0.460,0.141,0.120,0.58
10869,Draw,0.456,0.460,0.134,0.135,18.26
10870,Pursuer,0.456,0.460,0.196,0.071,0.00
10871,Runner,0.456,0.460,0.121,0.134,2.34
10872,Pursuer,0.456,0.460,0.157,0.157,0.00
10873,Runner,0.456,0.460,0.114,0.141,0.00
10874,Runner,0.456,0.460,0.127,0.129,2.48
10875,Pursuer,0.456,0.460,0.109,0.136,0.00
10876,Pursuer,0.456,0.460,0.134,0.130,0.00
10877,Runner,0.456,0.460,0.131,0.136,0.00
10878,Pursuer,0.456,0.460,0.117,0.136,0.00
10879,Draw,0.456,0.460,0.155,0.145,16.14
10880,Runner,0.456,0.460,0.111,0.135,0.00
10881,Runner,0.456,0.460,0.154,0.178,0.00
10882,Pursuer,0.456,0.460,0.133,0.116,0.00
10883,Pursuer,0.456,0.460,0.124,0.104,0.00
10884,Runner,0.456,0.460,0.108,0.132,0.00
10885,Pursuer,0.456,0.460,0.146,0.116,0.00
10886,Runner,0.456,0.460,0.094,0.111,0.50
10887,Pursuer,0.456,0.460,0.146,0.105,0.00
10888,Runner,0.456,0.460,0.108,0.099,1.20
10889,Pursuer,0.456,0.460,0.136,0.117,0.00
10890,Pursuer,0.456,0.460,0.115,0.108,0.00
10891,Pursuer,0.456,0.460,0.126,0.079,0.00
10892,Runner,0.456,0.460,0.117,0.130,1.84
10893,Runner,0.456,0.460,0.130,0.129,5.98
10894,Pursuer,0.456,0.460,0.140,0.114,0.00
10895,Pursuer,0.456,0.460,0.116,0.123,0.00
10896,Runner,0.456,0.460,0.134,0.146,1.32
10897,Runner,0.456,0.460,0.107,0.159,1.82
10898,Runner,0.456,0.460,0.099,0.137,0.00
10899,Runner,0.456,0.460,0.110,0.122,0.00
10900,Runner,0.456,0.460,0.126,0.139,3.48
10901,Pursuer,0.456,0.460,0.000,0.000,0.00
10902,Runner,0.456,0.460,0.142,0.141,1.00
10903,Runner,0.456,0.460,0.123,0.139,0.00
10904,Runner,0.456,0.460,0.091,0.128,1.12
10905,Runner,0.456,0.460,0.106,0.134,2.18
10906,Runner,0.456,0.460,0.133,0.146,0.00
10907,Pursuer,0.456,0.460,0.126,0.139,0.00
10908,Runner,0.456,0.460,0.111,0.139,0.00
10909,Runner,0.457,0.460,0.143,0.121,0.00
10910,Runner,0.457,0.460,0.147,0.146,1.56
10911,Runner,0.457,0.460,0.123,0.126,0.00
10912,Pursuer,0.457,0.460,0.127,0.106,0.00
10913,Pursuer,0.457,0.460,0.132,0.117,0.00
10914,Pursuer,0.456,0.460,0.096,0.093,0.00
10915,Pursuer,0.456,0.460,0.137,0.130,0.00
10916,Pursuer,0.456,0.460,0.120,0.149,0.00
10917,Pursuer,0.456,0.460,0.203,0.069,0.00
10918,Pursuer,0.456,0.460,0.128,0.122,0.00
10919,Runner,0.456,0.460,0.098,0.155,0.56
10920,Runner,0.456,0.460,0.106,0.135,2.14
10921,Pursuer,0.456,0.460,0.139,0.123,0.00
10922,Pursuer,0.456,0.460,0.122,0.152,0.00
10923,Runner,0.456,0.460,0.137,0.127,1.76
10924,Runner,0.456,0.460,0.131,0.155,0.00
10925,Pursuer,0.456,0.460,0.146,0.118,0.00
10926,Runner,0.456,0.460,0.091,0.141,0.12
10927,Pursuer,0.456,0.460,0.000,0.000,0.00
10928,Runner,0.456,0.460,0.116,0.163,0.56
10929,Runner,0.456,0.460,0.131,0.135,1.62
10930,Pursuer,0.456,0.460,0.147,0.136,0.00
10931,Pursuer,0.456,0.460,0.136,0.124,0.00
10932,Runner,0.456,0.460,0.136,0.160,2.34
10933,Pursuer,0.456,0.460,0.151,0.108,0.00
10934,Runner,0.456,0.460,0.118,0.125,1.12
10935,Runner,0.457,0.460,0.098,0.145,1.48
10936,Pursuer,0.456,0.460,0.151,0.185,0.00
10937,Runner,0.457,0.460,0.099,0.113,0.02
10938,Runner,0.457,0.460,0.137,0.169,0.00
10939,Runner,0.457,0.460,0.093,0.144,0.00
10940,Runner,0.457,0.460,0.102,0.133,1.22
10941,Pursuer,0.457,0.460,0.170,0.107,0.00
10942,Runner,0.457,0.460,0.130,0.146,0.00
10943,Pursuer,0.457,0.460,0.166,0.101,0.00
10944,Pursuer,0.457,0.460,0.150,0.151,0.00
10945,Runner,0.457,0.460,0.136,0.140,1.86
10946,Pursuer,0.457,0.460,0.347,0.396,0.00
10947,Draw,0.457,0.460,0.139,0.127,15.86
10948,Runner,0.457,0.460,0.144,0.144,0.26
10949,Pursuer,0.457,0.460,0.138,0.179,0.00
10950,Draw,0.457,0.460,0.142,0.153,19.38
10951,Draw,0.456,0.460,0.133,0.153,0.02
10952,Runner,0.457,0.460,0.120,0.097,0.40
10953,Runner,0.457,0.460,0.160,0.157,0.62
10954,Draw,0.457,0.460,0.143,0.141,18.64
10955,Draw,0.457,0.460,0.145,0.145,16.14
10956,Pursuer,0.456,0.460,0.143,0.127,0.00
10957,Pursuer,0.456,0.460,0.125,0.138,0.00
10958,Pursuer,0.456,0.460,0.193,0.124,0.00
10959,Pursuer,0.456,0.460,0.159,0.144,0.00
10960,Runner,0.456,0.460,0.134,0.121,1.26
10961,Runner,0.456,0.460,0.110,0.161,1.36
10962,Runner,0.456,0.460,0.126,0.124,0.00
10963,Runner,0.457,0.460,0.119,0.134,2.20
10964,Pursuer,0.456,0.460,0.129,0.098,0.00
10965,Pursuer,0.456,0.460,0.136,0.131,0.00
10966,Runner,0.457,0.460,0.097,0.112,0.16
10967,Pursuer,0.456,0.460,0.125,0.135,0.00
10968,Runner,0.457,0.460,0.146,0.159,1.00
10969,Pursuer,0.456,0.460,0.160,0.130,0.00
10970,Pursuer,0.456,0.460,0.151,0.129,0.00
10971,Runner,0.456,0.460,0.175,0.153,0.42
10972,Runner,0.457,0.460,0.140,0.108,0.00
10973,Runner,0.457,0.460,0.140,0.137,0.00
10974,Pursuer,0.457,0.460,0.127,0.112,0.00
10975,Pursuer,0.456,0.460,0.086,0.117,0.00
10976,Runner,0.457,0.460,0.113,0.179,0.96
10977,Pursuer,0.457,0.460,0.135,0.156,0.00
10978,Pursuer,0.456,0.460,0.160,0.126,0.00
10979,Pursuer,0.456,0.460,0.192,0.122,0.00
10980,Runner,0.456,0.460,0.146,0.148,0.00
10981,Runner,0.457,0.460,0.113,0.160,0.00
10982,Runner,0.457,0.460,0.131,0.117,0.00
10983,Runner,0.457,0.460,0.124,0.147,0.22
10984,Runner,0.457,0.460,0.123,0.139,2.54
10985,Draw,0.457,0.460,0.134,0.152,19.98
10986,Runner,0.457,0.460,0.172,0.125,1.50
10987,Runner,0.457,0.460,0.108,0.156,3.22
10988,Runner,0.457,0.460,0.130,0.154,0.00
10989,Runner,0.457,0.460,0.134,0.155,0.00
10990,Runner,0.457,0.460,0.000,0.000,0.02
10991,Runner,0.457,0.459,0.123,0.155,2.52
10992,Runner,0.457,0.459,0.141,0.131,0.00
10993,Runner,0.457,0.459,0.138,0.136,0.94
10994,Pursuer,0.457,0.459,0.000,0.000,0.00
10995,Pursuer,0.457,0.459,0.249,0.159,0.00
10996,Runner,0.457,0.459,0.121,0.117,0.00
10997,Pursuer,0.457,0.459,0.116,0.137,0.00
10998,Runner,0.457,0.459,0.152,0.149,4.52
10999,Pursuer,0.457,0.459,0.171,0.108,0.00
