Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
51386,Runner,0.668,0.255,0.093,0.110,0.00
51387,Runner,0.668,0.255,0.080,0.091,0.52
51388,Pursuer,0.668,0.255,0.000,0.000,0.00
51389,Pursuer,0.668,0.255,0.143,0.125,0.00
51390,Runner,0.668,0.255,0.066,0.160,2.08
51391,Draw,0.668,0.255,0.104,0.152,0.00
51392,Pursuer,0.668,0.255,0.155,0.090,0.00
51393,Runner,0.668,0.255,0.135,0.148,0.00
51394,Runner,0.668,0.255,0.083,0.147,0.00
51395,Pursuer,0.668,0.255,0.157,0.150,0.00
51396,Runner,0.668,0.255,0.091,0.152,5.32
51397,Draw,0.668,0.255,0.082,0.156,0.00
51398,Draw,0.668,0.255,0.142,0.152,12.86
51399,Runner,0.668,0.255,0.135,0.149,0.00
51400,Runner,0.668,0.255,0.090,0.146,0.00
51401,Runner,0.668,0.255,0.047,0.123,0.00
51402,Runner,0.668,0.255,0.274,0.240,0.00
51403,Runner,0.668,0.255,0.089,0.133,0.00
51404,Draw,0.668,0.255,0.144,0.148,0.00
51405,Runner,0.668,0.255,0.105,0.127,0.00
51406,Runner,0.668,0.255,0.079,0.168,0.00
51407,Runner,0.668,0.255,0.083,0.120,0.00
51408,Runner,0.668,0.255,0.080,0.145,0.00
51409,Pursuer,0.668,0.255,0.157,0.087,0.00
51410,Runner,0.668,0.255,0.035,0.144,0.00
51411,Runner,0.668,0.255,0.115,0.107,0.00
51412,Runner,0.668,0.255,0.085,0.153,0.00
51413,Runner,0.668,0.255,0.075,0.183,0.00
51414,Runner,0.668,0.255,0.061,0.138,0.00
51415,Draw,0.668,0.254,0.089,0.152,0.00
51416,Runner,0.668,0.254,0.115,0.098,0.00
51417,Pursuer,0.668,0.255,0.307,0.578,0.00
51418,Runner,0.668,0.255,0.127,0.133,0.00
51419,Runner,0.668,0.254,0.087,0.137,3.22
51420,Runner,0.668,0.254,0.079,0.174,0.58
51421,Runner,0.668,0.254,0.099,0.148,0.00
51422,Runner,0.668,0.254,0.104,0.144,0.00
51423,Pursuer,0.668,0.254,0.119,0.081,0.00
51424,Draw,0.668,0.254,0.092,0.148,13.32
51425,Runner,0.668,0.254,0.048,0.169,0.00
51426,Runner,0.668,0.254,0.071,0.152,0.00
51427,Runner,0.668,0.254,0.106,0.146,0.00
51428,Runner,0.668,0.254,0.073,0.146,0.00
51429,Draw,0.668,0.254,0.074,0.150,5.86
51430,Draw,0.668,0.254,0.125,0.147,2.76
51431,Runner,0.668,0.254,0.041,0.129,0.00
51432,Runner,0.668,0.254,0.054,0.158,0.00
51433,Runner,0.668,0.254,0.077,0.153,2.00
51434,Runner,0.668,0.254,0.077,0.135,0.80
51435,Pursuer,0.668,0.254,0.204,0.747,0.00
51436,Pursuer,0.668,0.254,0.146,0.112,0.00
51437,Pursuer,0.668,0.254,0.133,0.083,0.00
51438,Runner,0.668,0.254,0.094,0.136,0.00
51439,Runner,0.668,0.254,0.100,0.152,0.00
51440,Runner,0.668,0.254,0.103,0.112,0.86
51441,Runner,0.668,0.254,0.096,0.123,0.00
51442,Pursuer,0.668,0.254,0.346,1.297,0.00
51443,Runner,0.668,0.254,0.112,0.204,0.00
51444,Runner,0.668,0.254,0.079,0.122,0.00
51445,Runner,0.668,0.254,0.102,0.146,1.22
51446,Pursuer,0.668,0.254,0.150,0.076,0.00
51447,Runner,0.668,0.254,0.077,0.147,0.00
51448,Runner,0.668,0.254,0.132,0.156,0.00
51449,Runner,0.668,0.254,0.079,0.150,1.36
51450,Pursuer,0.668,0.254,0.145,0.094,0.00
51451,Pursuer,0.668,0.254,0.218,0.162,0.00
51452,Pursuer,0.668,0.255,0.055,0.205,0.00
51453,Runner,0.668,0.255,0.083,0.141,0.00
51454,Pursuer,0.668,0.255,0.151,0.116,0.00
51455,Runner,0.668,0.255,0.075,0.168,0.02
51456,Runner,0.668,0.255,0.097,0.174,0.02
51457,Runner,0.668,0.255,0.060,0.168,0.00
51458,Runner,0.668,0.254,0.162,0.160,0.00
51459,Runner,0.668,0.254,0.094,0.173,0.00
51460,Pursuer,0.668,0.255,0.131,0.081,0.00
51461,Runner,0.668,0.255,0.035,0.160,0.40
51462,Runner,0.668,0.254,0.079,0.185,0.00
51463,Pursuer,0.668,0.255,0.137,0.146,0.00
51464,Pursuer,0.668,0.255,0.144,0.097,0.00
51465,Runner,0.668,0.255,0.112,0.210,0.00
51466,Runner,0.668,0.255,0.090,0.187,0.00
51467,Pursuer,0.668,0.255,0.163,0.067,0.00
51468,Runner,0.668,0.255,0.000,0.000,0.00
51469,Runner,0.668,0.255,0.112,0.133,0.00
51470,Runner,0.668,0.255,0.091,0.154,0.92
51471,Runner,0.668,0.255,0.057,0.146,0.00
51472,Runner,0.668,0.255,0.120,0.155,0.36
51473,Runner,0.668,0.255,0.135,0.127,0.00
51474,Pursuer,0.668,0.255,0.181,0.098,0.00
51475,Pursuer,0.668,0.255,0.188,0.062,0.00
51476,Runner,0.668,0.255,0.103,0.163,0.00
51477,Runner,0.668,0.255,0.102,0.161,2.64
51478,Runner,0.668,0.255,0.077,0.159,0.00
51479,Runner,0.668,0.255,0.107,0.153,0.00
51480,Pursuer,0.668,0.255,0.192,0.118,0.00
51481,Runner,0.668,0.255,0.129,0.104,0.00
51482,Pursuer,0.668,0.255,0.153,0.080,0.00
51483,Runner,0.668,0.255,0.000,0.000,0.00
51484,Runner,0.668,0.255,0.104,0.142,0.16
51485,Runner,0.668,0.255,0.093,0.164,0.00
51486,Runner,0.668,0.255,0.138,0.231,0.00
51487,Runner,0.668,0.255,0.080,0.132,0.00
51488,Runner,0.668,0.255,0.122,0.138,2.78
51489,Runner,0.668,0.255,0.101,0.151,0.00
51490,Runner,0.668,0.254,0.114,0.164,0.00
51491,Runner,0.668,0.254,0.053,0.099,0.00
51492,Pursuer,0.668,0.255,0.000,0.000,0.00
51493,Runner,0.668,0.255,0.072,0.147,4.28
51494,Runner,0.668,0.254,0.102,0.175,0.00
51495,Runner,0.668,0.254,0.098,0.167,0.02
51496,Pursuer,0.668,0.255,0.155,0.089,0.00
51497,Runner,0.668,0.255,0.076,0.158,0.00
51498,Runner,0.668,0.254,0.093,0.134,0.00
51499,Runner,0.668,0.254,0.082,0.158,0.68
51500,Pursuer,0.668,0.255,0.148,0.090,0.00
51501,Runner,0.668,0.254,0.074,0.153,0.00
51502,Runner,0.668,0.254,0.102,0.157,3.76
51503,Runner,0.668,0.254,0.081,0.181,0.00
51504,Runner,0.668,0.254,0.109,0.140,0.00
51505,Runner,0.668,0.254,0.120,0.100,0.00
51506,Runner,0.668,0.254,0.036,0.188,1.50
51507,Runner,0.668,0.254,0.093,0.136,0.00
51508,Runner,0.668,0.254,0.083,0.138,0.82
51509,Runner,0.668,0.254,0.116,0.141,1.04
51510,Runner,0.668,0.254,0.089,0.144,0.00
51511,Runner,0.668,0.254,0.129,0.129,0.00
51512,Runner,0.668,0.254,0.098,0.179,0.64
51513,Runner,0.668,0.254,0.130,0.132,0.00
51514,Runner,0.668,0.254,0.104,0.195,0.00
51515,Runner,0.668,0.254,0.084,0.186,1.22
51516,Pursuer,0.668,0.254,0.124,0.136,0.00
51517,Runner,0.668,0.254,0.074,0.156,2.66
51518,Draw,0.668,0.254,0.117,0.154,15.22
51519,Runner,0.668,0.254,0.118,0.077,0.34
51520,Runner,0.668,0.254,0.058,0.151,0.00
51521,Pursuer,0.668,0.254,0.176,0.082,0.00
51522,Runner,0.668,0.254,0.091,0.163,0.76
51523,Pursuer,0.668,0.254,0.000,0.000,0.00
51524,Runner,0.668,0.254,0.104,0.157,4.24
51525,Runner,0.668,0.254,0.100,0.158,0.00
51526,Draw,0.668,0.254,0.148,0.150,0.00
51527,Runner,0.668,0.254,0.123,0.178,0.80
51528,Runner,0.668,0.254,0.115,0.159,6.24
51529,Runner,0.668,0.254,0.101,0.132,0.00
51530,Runner,0.668,0.254,0.081,0.163,0.00
51531,Pursuer,0.668,0.254,0.182,0.073,0.00
51532,Pursuer,0.668,0.254,0.216,0.067,0.00
51533,Runner,0.668,0.254,0.100,0.125,0.00
51534,Pursuer,0.668,0.254,0.000,0.000,0.00
51535,Runner,0.668,0.254,0.223,0.173,0.00
51536,Pursuer,0.668,0.254,0.150,0.053,0.00
51537,Pursuer,0.668,0.254,0.196,0.107,0.00
51538,Runner,0.668,0.254,0.126,0.136,0.84
51539,Runner,0.668,0.254,0.108,0.151,0.00
51540,Pursuer,0.668,0.254,0.152,0.110,0.00
51541,Runner,0.668,0.254,0.147,0.110,0.00
51542,Runner,0.668,0.254,0.132,0.129,0.00
51543,Runner,0.668,0.254,0.112,0.142,0.00
51544,Pursuer,0.668,0.254,0.126,0.036,0.00
51545,Draw,0.668,0.254,0.119,0.144,4.32
51546,Runner,0.668,0.254,0.102,0.105,0.00
51547,Runner,0.668,0.254,0.095,0.152,0.00
51548,Runner,0.668,0.254,0.088,0.176,0.00
51549,Runner,0.668,0.254,0.050,0.148,0.00
51550,Runner,0.668,0.254,0.062,0.131,0.00
51551,Draw,0.668,0.254,0.106,0.147,4.74
51552,Runner,0.668,0.254,0.127,0.144,0.00
51553,Runner,0.668,0.254,0.127,0.153,0.00
51554,Runner,0.668,0.254,0.086,0.138,0.00
51555,Runner,0.668,0.254,0.089,0.145,0.26
51556,Runner,0.668,0.254,0.140,0.149,0.00
51557,Runner,0.668,0.254,0.092,0.151,2.10
51558,Runner,0.668,0.254,0.084,0.159,2.20
51559,Runner,0.668,0.254,0.147,0.144,0.00
51560,Draw,0.668,0.254,0.124,0.165,0.00
51561,Runner,0.668,0.254,0.057,0.141,0.18
51562,Pursuer,0.668,0.254,0.164,0.083,0.00
51563,Draw,0.668,0.254,0.131,0.155,0.00
51564,Draw,0.668,0.254,0.094,0.155,0.00
51565,Runner,0.668,0.254,0.095,0.163,0.00
51566,Runner,0.668,0.254,0.085,0.123,0.00
51567,Runner,0.668,0.254,0.059,0.121,0.00
51568,Runner,0.668,0.254,0.127,0.154,0.00
51569,Runner,0.668,0.254,0.091,0.115,0.00
51570,Runner,0.668,0.254,0.071,0.165,1.50
51571,Runner,0.668,0.254,0.082,0.151,0.02
51572,Runner,0.668,0.254,0.095,0.139,0.00
51573,Runner,0.668,0.254,0.081,0.180,2.56
51574,Runner,0.668,0.254,0.087,0.169,0.00
51575,Draw,0.668,0.254,0.136,0.148,0.00
51576,Runner,0.668,0.254,0.064,0.152,0.00
51577,Pursuer,0.668,0.254,0.172,0.121,0.00
51578,Runner,0.668,0.254,0.136,0.168,0.00
51579,Pursuer,0.668,0.254,0.000,0.000,0.00
51580,Runner,0.668,0.254,0.083,0.150,0.00
51581,Runner,0.668,0.254,0.036,0.121,0.00
51582,Pursuer,0.668,0.254,0.154,0.101,0.00
51583,Runner,0.668,0.254,0.096,0.156,0.18
51584,Pursuer,0.668,0.254,0.155,0.208,0.00
51585,Runner,0.668,0.254,0.074,0.133,0.00
51586,Runner,0.668,0.254,0.081,0.172,0.00
51587,Runner,0.668,0.254,0.089,0.121,0.00
51588,Draw,0.668,0.254,0.090,0.153,0.00
51589,Runner,0.668,0.254,0.092,0.145,7.88
51590,Runner,0.668,0.254,0.088,0.138,0.94
51591,Runner,0.668,0.254,0.083,0.139,1.90
51592,Runner,0.668,0.254,0.061,0.125,0.00
51593,Pursuer,0.668,0.254,0.187,0.140,0.00
51594,Runner,0.668,0.254,0.080,0.179,0.46
51595,Runner,0.668,0.254,0.081,0.129,0.00
51596,Runner,0.668,0.254,0.097,0.131,0.08
51597,Runner,0.668,0.254,0.065,0.141,0.00
51598,Runner,0.668,0.254,0.112,0.144,0.50
51599,Runner,0.668,0.254,0.101,0.151,0.00
51600,Runner,0.668,0.254,0.102,0.144,1.52
51601,Runner,0.668,0.254,0.125,0.127,0.00
51602,Runner,0.668,0.254,0.163,0.134,0.00
51603,Runner,0.668,0.254,0.119,0.157,0.00
51604,Runner,0.668,0.254,0.084,0.124,0.00
51605,Runner,0.668,0.254,0.125,0.153,0.00
51606,Runner,0.668,0.254,0.147,0.172,0.46
51607,Runner,0.668,0.254,0.082,0.155,0.00
51608,Runner,0.668,0.254,0.082,0.106,0.00
51609,Runner,0.668,0.254,0.071,0.160,0.00
51610,Runner,0.668,0.254,0.077,0.156,0.00
51611,Runner,0.668,0.254,0.083,0.129,1.86
51612,Pursuer,0.668,0.254,0.135,0.161,0.00
51613,Runner,0.668,0.254,0.085,0.157,4.74
51614,Pursuer,0.668,0.254,0.132,0.261,0.00
51615,Runner,0.668,0.254,0.112,0.186,0.00
51616,Runner,0.668,0.254,0.111,0.158,6.72
51617,Runner,0.668,0.254,0.077,0.152,0.02
51618,Runner,0.668,0.254,0.093,0.160,0.00
51619,Runner,0.668,0.254,0.101,0.130,0.30
51620,Runner,0.668,0.254,0.091,0.146,1.60
51621,Runner,0.668,0.254,0.065,0.146,0.00
51622,Runner,0.668,0.254,0.180,0.179,0.34
51623,Pursuer,0.668,0.254,0.161,0.090,0.00
51624,Pursuer,0.668,0.254,0.178,0.082,0.00
51625,Runner,0.668,0.254,0.098,0.135,0.00
51626,Runner,0.668,0.254,0.125,0.099,0.00
51627,Runner,0.668,0.254,0.103,0.146,0.00
51628,Runner,0.668,0.254,0.103,0.156,0.00
51629,Runner,0.668,0.254,0.079,0.157,0.00
51630,Runner,0.668,0.254,0.116,0.155,5.14
51631,Runner,0.668,0.254,0.089,0.157,2.14
51632,Runner,0.668,0.254,0.082,0.159,0.06
51633,Runner,0.668,0.254,0.076,0.118,0.00
51634,Draw,0.668,0.254,0.088,0.149,0.00
51635,Runner,0.668,0.254,0.070,0.125,0.00
51636,Runner,0.668,0.254,0.067,0.142,0.00
51637,Pursuer,0.668,0.254,0.149,0.121,0.00
51638,Runner,0.668,0.254,0.119,0.068,0.00
51639,Draw,0.668,0.254,0.122,0.150,0.00
51640,Runner,0.668,0.254,0.091,0.138,0.00
51641,Pursuer,0.668,0.254,0.147,0.075,0.00
51642,Runner,0.668,0.254,0.084,0.128,0.00
51643,Runner,0.668,0.254,0.106,0.193,0.00
51644,Pursuer,0.668,0.254,0.163,0.131,0.00
51645,Runner,0.668,0.254,0.087,0.142,0.00
51646,Runner,0.668,0.254,0.076,0.141,0.00
51647,Pursuer,0.668,0.254,0.228,0.271,0.00
51648,Runner,0.668,0.254,0.085,0.149,0.00
51649,Runner,0.668,0.254,0.060,0.146,0.70
51650,Pursuer,0.668,0.254,0.158,0.082,0.00
51651,Runner,0.668,0.254,0.160,0.149,0.00
51652,Runner,0.668,0.254,0.754,0.256,0.00
51653,Pursuer,0.668,0.254,0.166,0.091,0.00
51654,Runner,0.668,0.254,0.000,0.000,0.02
51655,Runner,0.668,0.254,0.067,0.122,0.96
51656,Runner,0.668,0.254,0.091,0.176,1.70
51657,Pursuer,0.668,0.254,0.155,0.141,0.00
51658,Runner,0.668,0.254,0.082,0.147,0.00
51659,Runner,0.668,0.254,0.120,0.151,1.16
51660,Runner,0.668,0.254,0.081,0.159,0.00
51661,Runner,0.668,0.254,0.198,0.241,0.00
51662,Runner,0.668,0.254,0.145,0.088,0.58
51663,Runner,0.668,0.254,0.049,0.129,1.54
51664,Runner,0.668,0.254,0.083,0.130,0.00
51665,Pursuer,0.668,0.254,0.122,0.056,0.00
51666,Runner,0.668,0.254,0.145,0.163,3.34
51667,Runner,0.668,0.254,0.096,0.164,3.06
51668,Runner,0.668,0.254,0.174,0.152,0.00
51669,Pursuer,0.668,0.254,0.154,0.071,0.00
51670,Runner,0.668,0.254,0.101,0.155,1.32
51671,Runner,0.668,0.254,0.052,0.142,0.00
51672,Runner,0.668,0.254,0.090,0.144,0.00
51673,Runner,0.668,0.254,0.070,0.183,0.02
51674,Pursuer,0.668,0.254,0.127,0.078,0.00
51675,Runner,0.668,0.254,0.082,0.149,0.00
51676,Runner,0.668,0.254,0.087,0.151,1.48
51677,Runner,0.668,0.254,0.115,0.105,0.00
51678,Runner,0.668,0.254,0.095,0.159,0.00
51679,Runner,0.668,0.254,0.097,0.114,0.00
51680,Runner,0.668,0.254,0.070,0.182,1.32
51681,Runner,0.668,0.254,0.082,0.175,0.00
51682,Runner,0.668,0.254,0.077,0.177,1.52
51683,Runner,0.668,0.254,0.122,0.163,0.00
51684,Runner,0.668,0.254,0.158,0.149,0.00
51685,Runner,0.668,0.254,0.088,0.116,0.00
51686,Pursuer,0.668,0.254,0.105,0.101,0.00
51687,Runner,0.668,0.254,0.080,0.142,0.98
51688,Pursuer,0.668,0.254,0.152,0.063,0.00
51689,Runner,0.668,0.254,0.099,0.104,1.06
51690,Runner,0.668,0.254,0.102,0.127,2.58
51691,Runner,0.668,0.254,0.067,0.157,0.00
51692,Runner,0.668,0.254,0.078,0.150,0.02
51693,Runner,0.668,0.254,0.116,0.140,0.00
51694,Runner,0.668,0.254,0.086,0.133,0.00
51695,Runner,0.668,0.254,0.068,0.164,1.90
51696,Runner,0.668,0.254,0.124,0.094,0.54
51697,Runner,0.668,0.254,0.088,0.115,0.02
51698,Runner,0.668,0.254,0.136,0.139,0.00
51699,Pursuer,0.668,0.254,0.168,0.051,0.00
51700,Runner,0.668,0.254,0.101,0.133,0.62
51701,Runner,0.668,0.254,0.084,0.148,0.00
51702,Runner,0.668,0.254,0.084,0.170,0.08
51703,Pursuer,0.668,0.254,0.000,0.000,0.00
51704,Runner,0.668,0.254,0.099,0.131,0.00
51705,Runner,0.668,0.254,0.114,0.146,0.84
51706,Runner,0.668,0.254,0.095,0.232,0.00
51707,Runner,0.668,0.254,0.091,0.144,0.94
51708,Runner,0.668,0.254,0.072,0.179,0.00
51709,Runner,0.668,0.254,0.072,0.146,0.00
51710,Runner,0.668,0.254,0.067,0.157,0.00
51711,Runner,0.668,0.254,0.092,0.122,0.00
51712,Runner,0.668,0.254,0.061,0.142,0.00
51713,Runner,0.668,0.254,0.132,0.148,0.00
51714,Draw,0.668,0.254,0.116,0.157,0.02
51715,Runner,0.668,0.254,0.064,0.105,0.00
51716,Runner,0.668,0.254,0.055,0.163,0.00
51717,Runner,0.668,0.254,0.087,0.155,0.00
51718,Runner,0.668,0.254,0.083,0.126,1.74
51719,Pursuer,0.668,0.254,0.168,0.092,0.00
51720,Runner,0.668,0.254,0.071,0.132,2.36
51721,Runner,0.668,0.254,0.078,0.163,0.00
51722,Runner,0.668,0.254,0.076,0.163,0.00
51723,Runner,0.668,0.254,0.077,0.172,0.00
51724,Runner,0.668,0.254,0.091,0.165,0.00
51725,Runner,0.668,0.254,0.059,0.189,0.00
51726,Runner,0.668,0.254,0.108,0.211,0.00
51727,Runner,0.668,0.254,0.102,0.173,1.24
51728,Runner,0.668,0.254,0.057,0.158,0.00
51729,Runner,0.668,0.254,0.050,0.155,1.18
51730,Pursuer,0.668,0.254,0.153,0.092,0.00
51731,Runner,0.668,0.254,0.088,0.165,0.00
51732,Runner,0.668,0.254,0.084,0.153,0.00
51733,Runner,0.668,0.254,0.118,0.153,0.00
51734,Runner,0.668,0.254,0.064,0.168,1.90
51735,Runner,0.668,0.254,0.074,0.156,0.00
51736,Runner,0.668,0.254,0.114,0.132,0.64
51737,Pursuer,0.668,0.254,0.151,0.389,0.00
51738,Runner,0.668,0.254,0.101,0.108,0.00
51739,Runner,0.668,0.254,0.122,0.151,0.00
51740,Runner,0.668,0.254,0.126,0.153,0.00
51741,Pursuer,0.668,0.254,0.175,0.084,0.00
51742,Runner,0.668,0.254,0.082,0.140,0.28
51743,Pursuer,0.668,0.254,0.269,0.502,0.00
51744,Pursuer,0.668,0.254,0.000,0.000,0.00
51745,Draw,0.668,0.254,0.120,0.149,1.90
51746,Runner,0.668,0.254,0.102,0.163,0.00
51747,Runner,0.668,0.254,0.087,0.150,3.58
51748,Draw,0.668,0.254,0.131,0.146,14.78
51749,Runner,0.668,0.254,0.085,0.163,0.02
51750,Runner,0.668,0.254,0.086,0.153,1.20
51751,Pursuer,0.668,0.254,0.196,0.080,0.00
51752,Runner,0.668,0.254,0.107,0.125,0.00
51753,Runner,0.668,0.254,0.067,0.128,0.00
51754,Runner,0.668,0.254,0.132,0.167,0.02
51755,Pursuer,0.668,0.254,0.137,0.092,0.00
51756,Pursuer,0.668,0.254,0.197,0.078,0.00
51757,Runner,0.668,0.254,0.096,0.157,0.00
51758,Runner,0.668,0.254,0.086,0.149,1.36
51759,Pursuer,0.668,0.254,0.144,0.087,0.00
51760,Runner,0.668,0.254,0.098,0.154,0.24
51761,Runner,0.668,0.254,0.040,0.164,0.00
51762,Runner,0.668,0.254,0.089,0.176,0.00
51763,Pursuer,0.668,0.254,0.119,0.122,0.00
51764,Runner,0.668,0.254,0.085,0.160,0.00
51765,Runner,0.668,0.254,0.165,0.153,0.00
51766,Pursuer,0.668,0.254,0.000,0.000,0.00
51767,Runner,0.668,0.254,0.024,0.149,0.00
51768,Runner,0.668,0.254,0.070,0.158,1.44
51769,Runner,0.668,0.254,0.118,0.131,0.00
51770,Runner,0.668,0.254,0.079,0.110,0.00
51771,Draw,0.668,0.254,0.125,0.151,0.00
51772,Runner,0.668,0.254,0.111,0.155,1.16
51773,Runner,0.668,0.254,0.222,0.079,0.00
51774,Pursuer,0.668,0.254,0.134,0.079,0.00
51775,Runner,0.668,0.254,0.084,0.154,4.48
51776,Runner,0.668,0.254,0.106,0.141,1.24
51777,Runner,0.668,0.254,0.092,0.136,0.00
51778,Pursuer,0.668,0.254,0.000,0.000,0.00
51779,Runner,0.668,0.254,0.116,0.047,0.12
51780,Runner,0.668,0.254,0.071,0.136,0.00
51781,Runner,0.668,0.254,0.129,0.142,0.00
51782,Runner,0.668,0.254,0.111,0.157,0.00
51783,Runner,0.668,0.254,0.123,0.164,0.00
51784,Runner,0.668,0.254,0.090,0.152,1.16
51785,Runner,0.668,0.254,0.064,0.143,0.00
51786,Runner,0.668,0.254,0.079,0.155,0.00
51787,Runner,0.668,0.254,0.082,0.144,0.00
51788,Runner,0.668,0.254,0.091,0.145,0.00
51789,Runner,0.668,0.254,0.131,0.136,0.00
51790,Runner,0.668,0.254,0.096,0.165,0.00
51791,Runner,0.668,0.254,0.094,0.155,0.00
51792,Pursuer,0.668,0.254,0.000,0.000,0.00
51793,Runner,0.668,0.254,0.072,0.157,0.00
51794,Runner,0.668,0.254,0.088,0.162,0.00
51795,Runner,0.668,0.254,0.092,0.174,0.00
51796,Runner,0.668,0.254,0.068,0.168,2.24
51797,Pursuer,0.668,0.254,0.111,0.051,0.00
51798,Runner,0.668,0.254,0.143,0.203,0.00
51799,Runner,0.668,0.254,0.151,0.146,0.00
51800,Runner,0.668,0.254,0.101,0.154,0.00
51801,Runner,0.668,0.254,0.109,0.142,0.02
51802,Runner,0.668,0.254,0.097,0.158,0.00
51803,Runner,0.668,0.254,0.122,0.149,0.00
51804,Runner,0.668,0.254,0.076,0.164,0.84
51805,Draw,0.668,0.254,0.083,0.141,0.02
51806,Runner,0.668,0.254,0.097,0.144,0.00
51807,Runner,0.668,0.254,0.093,0.189,1.02
51808,Pursuer,0.668,0.254,0.139,0.111,0.00
51809,Runner,0.668,0.254,0.111,0.180,0.00
51810,Pursuer,0.668,0.254,0.140,0.121,0.00
51811,Pursuer,0.668,0.254,0.230,0.104,0.00
51812,Runner,0.668,0.254,0.095,0.149,0.00
51813,Pursuer,0.668,0.254,0.153,0.087,0.00
51814,Runner,0.668,0.254,0.166,0.167,0.74
51815,Runner,0.668,0.254,0.111,0.155,0.06
51816,Runner,0.668,0.254,0.094,0.108,0.00
51817,Runner,0.668,0.254,0.083,0.130,0.00
51818,Pursuer,0.668,0.254,0.000,0.000,0.00
51819,Runner,0.668,0.254,0.064,0.129,0.02
51820,Runner,0.668,0.254,0.371,0.113,0.00
51821,Runner,0.668,0.254,0.092,0.155,0.86
51822,Runner,0.668,0.254,0.207,0.043,0.02
51823,Runner,0.668,0.254,0.103,0.154,0.00
51824,Runner,0.668,0.254,0.056,0.159,0.00
51825,Runner,0.668,0.254,0.070,0.129,0.22
51826,Runner,0.668,0.254,0.145,0.161,0.00
51827,Runner,0.668,0.254,0.064,0.147,2.66
51828,Pursuer,0.668,0.254,0.152,0.128,0.00
51829,Runner,0.668,0.254,0.156,0.144,0.00
51830,Runner,0.668,0.254,0.089,0.148,0.50
51831,Runner,0.668,0.254,0.091,0.138,0.00
51832,Pursuer,0.668,0.254,0.189,0.067,0.00
51833,Runner,0.668,0.254,0.047,0.162,0.00
51834,Runner,0.668,0.254,0.096,0.132,0.22
51835,Runner,0.668,0.254,0.110,0.137,0.00
51836,Runner,0.668,0.254,0.082,0.156,0.00
51837,Runner,0.668,0.254,0.095,0.143,0.00
51838,Runner,0.668,0.254,0.099,0.138,0.00
51839,Runner,0.668,0.254,0.113,0.133,0.00
51840,Pursuer,0.668,0.254,0.096,0.092,0.00
51841,Runner,0.668,0.254,0.042,0.158,0.00
51842,Runner,0.668,0.254,0.118,0.145,2.08
51843,Pursuer,0.668,0.254,0.089,0.038,0.00
51844,Runner,0.668,0.254,0.077,0.156,0.00
51845,Runner,0.668,0.254,0.123,0.156,0.04
51846,Runner,0.668,0.254,0.099,0.151,0.00
51847,Pursuer,0.668,0.254,0.161,0.091,0.00
51848,Runner,0.668,0.254,0.077,0.164,2.50
51849,Runner,0.668,0.254,0.115,0.122,1.72
51850,Runner,0.668,0.254,0.089,0.127,1.94
51851,Runner,0.668,0.254,0.092,0.175,0.00
51852,Runner,0.668,0.254,0.157,0.148,0.00
51853,Runner,0.668,0.254,0.096,0.137,0.00
51854,Runner,0.668,0.254,0.070,0.156,0.00
51855,Runner,0.668,0.254,0.079,0.142,2.06
51856,Pursuer,0.668,0.254,0.000,0.000,0.00
51857,Runner,0.668,0.254,0.090,0.133,0.00
51858,Runner,0.668,0.254,0.130,0.167,0.00
51859,Pursuer,0.668,0.254,0.141,0.107,0.00
51860,Runner,0.668,0.254,0.140,0.132,0.00
51861,Runner,0.668,0.254,0.111,0.128,1.18
51862,Runner,0.668,0.254,0.125,0.167,0.00
51863,Runner,0.668,0.254,0.154,0.126,0.68
51864,Pursuer,0.668,0.254,0.117,0.144,0.00
51865,Pursuer,0.668,0.254,0.175,0.091,0.00
51866,Runner,0.668,0.254,0.108,0.159,0.00
51867,Runner,0.668,0.254,0.058,0.119,0.00
51868,Runner,0.668,0.254,0.132,0.139,0.00
51869,Runner,0.668,0.254,0.101,0.144,0.00
51870,Runner,0.668,0.254,0.108,0.144,0.00
51871,Pursuer,0.668,0.254,0.145,0.066,0.00
51872,Runner,0.668,0.254,0.055,0.164,1.96
51873,Runner,0.668,0.254,0.111,0.188,0.00
51874,Runner,0.668,0.254,0.087,0.148,0.58
51875,Runner,0.668,0.254,0.092,0.167,1.68
51876,Runner,0.668,0.254,0.096,0.151,0.00
51877,Pursuer,0.668,0.254,0.174,0.078,0.00
51878,Pursuer,0.668,0.254,0.158,0.070,0.00
51879,Runner,0.668,0.254,0.093,0.115,0.70
51880,Runner,0.668,0.254,0.080,0.153,0.00
51881,Runner,0.668,0.254,0.115,0.168,0.00
51882,Draw,0.668,0.254,0.139,0.151,18.40
51883,Pursuer,0.668,0.254,0.146,0.101,0.00
51884,Runner,0.668,0.254,0.086,0.147,0.00
51885,Runner,0.668,0.254,0.084,0.173,0.00
51886,Pursuer,0.668,0.254,0.518,1.525,0.00
51887,Runner,0.668,0.254,0.112,0.127,0.00
51888,Runner,0.668,0.254,0.099,0.119,0.48
51889,Pursuer,0.668,0.254,0.019,0.183,0.00
51890,Runner,0.668,0.254,0.096,0.137,0.82
51891,Runner,0.668,0.254,0.088,0.138,0.92
51892,Runner,0.668,0.254,0.086,0.089,0.00
51893,Runner,0.668,0.254,0.106,0.177,0.00
51894,Pursuer,0.668,0.254,0.142,0.053,0.00
