Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
796,Runner,0.313,0.466,0.221,0.042,0.035,0.00,645.00
797,Draw,0.312,0.465,0.222,0.067,0.055,1.54,999.00
798,Pursuer,0.312,0.466,0.222,0.046,0.007,0.00,302.00
799,Pursuer,0.312,0.467,0.222,0.049,0.019,0.00,120.00
800,Runner,0.313,0.466,0.221,0.062,0.025,0.00,83.00
801,Draw,0.312,0.466,0.222,0.052,0.076,15.56,999.00
802,Pursuer,0.312,0.466,0.222,0.041,0.054,0.00,283.00
803,Pursuer,0.311,0.467,0.222,0.055,0.044,0.00,381.00
804,Pursuer,0.311,0.468,0.221,0.041,0.006,0.00,336.00
805,Pursuer,0.311,0.468,0.221,0.061,0.043,0.00,533.00
806,Draw,0.310,0.468,0.222,0.045,0.051,0.00,999.00
807,Draw,0.310,0.467,0.223,0.103,0.050,0.00,999.00
808,Pursuer,0.309,0.468,0.223,0.072,0.046,0.00,676.00
809,Runner,0.310,0.467,0.222,0.039,0.034,0.00,174.00
810,Pursuer,0.310,0.468,0.222,0.040,0.037,0.00,481.00
811,Runner,0.311,0.467,0.222,0.054,0.007,0.00,291.00
812,Pursuer,0.310,0.468,0.222,0.042,0.006,0.00,314.00
813,Pursuer,0.310,0.469,0.221,0.067,0.037,0.00,547.00
814,Draw,0.310,0.468,0.222,0.050,0.052,0.00,999.00
815,Pursuer,0.309,0.469,0.222,0.054,0.052,0.00,700.00
816,Pursuer,0.309,0.469,0.222,0.028,0.083,0.00,227.00
817,Runner,0.310,0.469,0.222,0.055,0.046,0.00,325.00
818,Runner,0.311,0.468,0.221,0.078,0.046,0.00,726.00
819,Draw,0.310,0.468,0.222,0.062,0.041,0.00,999.00
820,Pursuer,0.310,0.468,0.222,0.032,0.041,0.00,512.00
821,Draw,0.309,0.468,0.223,0.047,0.054,2.14,999.00
822,Pursuer,0.309,0.468,0.223,0.049,0.009,0.00,233.00
823,Pursuer,0.309,0.469,0.222,0.113,0.112,0.00,34.00
824,Runner,0.309,0.468,0.222,0.008,0.014,0.00,523.00
825,Runner,0.310,0.468,0.222,0.074,0.069,3.12,413.00
826,Runner,0.311,0.467,0.222,0.048,0.045,0.00,629.00
827,Pursuer,0.311,0.468,0.221,0.073,0.058,0.00,746.00
828,Pursuer,0.310,0.469,0.221,0.067,0.036,0.00,56.00
829,Runner,0.311,0.468,0.221,0.024,0.054,1.86,271.00
830,Draw,0.311,0.467,0.222,0.062,0.049,0.00,999.00
831,Runner,0.312,0.467,0.221,0.083,0.058,11.98,957.00
832,Pursuer,0.311,0.468,0.221,0.078,0.062,0.00,267.00
833,Pursuer,0.311,0.468,0.221,0.044,0.045,0.00,268.00
834,Runner,0.312,0.468,0.221,0.049,0.025,0.00,434.00
835,Runner,0.313,0.467,0.220,0.088,0.058,0.56,899.00
836,Pursuer,0.312,0.468,0.220,0.100,0.033,0.00,72.00
837,Pursuer,0.312,0.468,0.220,0.044,0.005,0.00,417.00
838,Pursuer,0.311,0.469,0.220,0.028,0.032,0.00,235.00
839,Draw,0.311,0.468,0.221,0.002,0.058,15.68,999.00
840,Runner,0.312,0.468,0.220,0.033,0.048,1.72,415.00
841,Draw,0.312,0.467,0.221,0.008,0.051,15.92,999.00
842,Draw,0.311,0.467,0.222,0.049,0.060,16.18,999.00
843,Runner,0.312,0.466,0.222,0.037,0.055,6.14,979.00
844,Pursuer,0.312,0.467,0.222,0.079,0.035,0.00,459.00
845,Runner,0.312,0.466,0.221,0.019,0.048,5.64,799.00
846,Runner,0.313,0.466,0.221,0.054,0.036,0.00,180.00
847,Draw,0.313,0.465,0.222,0.011,0.055,0.00,999.00
848,Runner,0.314,0.465,0.222,0.036,0.030,0.00,98.00
849,Runner,0.314,0.464,0.221,0.035,0.044,0.52,277.00
850,Draw,0.314,0.464,0.222,0.055,0.051,8.26,999.00
851,Pursuer,0.314,0.464,0.222,0.195,0.265,0.00,9.00
852,Runner,0.315,0.464,0.222,0.050,0.045,0.00,310.00
853,Draw,0.314,0.463,0.223,0.050,0.044,0.00,999.00
854,Runner,0.315,0.463,0.222,0.025,0.023,0.00,188.00
855,Pursuer,0.315,0.463,0.222,0.045,0.019,0.00,106.00
856,Pursuer,0.314,0.464,0.222,0.047,0.057,0.00,632.00
857,Pursuer,0.314,0.464,0.222,0.088,0.051,0.00,96.00
858,Pursuer,0.314,0.465,0.221,0.046,0.045,0.00,530.00
859,Pursuer,0.313,0.466,0.221,0.030,0.012,0.00,172.00
860,Runner,0.314,0.465,0.221,0.022,0.048,0.00,486.00
861,Pursuer,0.314,0.466,0.221,0.054,0.051,0.00,288.00
862,Runner,0.314,0.465,0.220,0.030,0.080,4.68,248.00
863,Pursuer,0.314,0.466,0.220,0.042,0.094,0.00,445.00
864,Runner,0.315,0.465,0.220,0.063,0.055,0.00,209.00
865,Draw,0.314,0.465,0.221,0.049,0.068,2.88,999.00
866,Runner,0.315,0.464,0.221,0.019,0.030,0.20,822.00
867,Pursuer,0.315,0.465,0.220,0.083,0.058,0.00,95.00
868,Pursuer,0.315,0.465,0.220,0.060,0.017,0.00,117.00
869,Pursuer,0.314,0.466,0.220,0.062,0.021,0.00,116.00
870,Runner,0.315,0.466,0.220,0.047,0.048,0.00,85.00
871,Runner,0.316,0.465,0.219,0.025,0.043,1.48,119.00
872,Pursuer,0.315,0.466,0.219,0.082,0.066,0.00,532.00
873,Draw,0.315,0.465,0.220,0.010,0.030,0.00,999.00
874,Runner,0.316,0.465,0.220,0.051,0.054,0.00,758.00
875,Pursuer,0.315,0.465,0.219,0.021,0.011,0.00,190.00
876,Draw,0.315,0.465,0.220,0.045,0.062,0.00,999.00
877,Runner,0.316,0.464,0.220,0.075,0.055,0.00,164.00
878,Pursuer,0.315,0.465,0.220,0.053,0.046,0.00,248.00
879,Runner,0.316,0.464,0.220,0.045,0.096,1.58,162.00
880,Draw,0.316,0.464,0.220,0.072,0.059,9.94,999.00
881,Runner,0.317,0.463,0.220,0.038,0.008,0.00,328.00
882,Runner,0.317,0.463,0.220,0.057,0.034,0.00,268.00
883,Runner,0.318,0.462,0.220,0.076,0.047,0.00,191.00
884,Pursuer,0.318,0.463,0.219,0.065,0.031,0.00,132.00
885,Pursuer,0.318,0.463,0.219,0.023,0.042,0.00,323.00
886,Draw,0.317,0.463,0.220,0.029,0.061,0.00,999.00
887,Runner,0.318,0.462,0.220,0.026,0.093,4.22,256.00
888,Pursuer,0.318,0.463,0.220,0.044,0.046,0.00,519.00
889,Runner,0.318,0.462,0.219,0.051,0.062,1.30,254.00
890,Pursuer,0.318,0.463,0.219,0.073,0.034,0.00,59.00
891,Runner,0.319,0.462,0.219,0.023,0.031,0.00,312.00
892,Pursuer,0.318,0.463,0.219,0.071,0.024,0.00,390.00
893,Runner,0.319,0.462,0.218,0.011,0.037,0.00,481.00
894,Pursuer,0.319,0.463,0.218,0.030,0.055,0.00,251.00
895,Pursuer,0.318,0.464,0.218,0.038,0.049,0.00,734.00
896,Pursuer,0.318,0.464,0.218,0.067,0.034,0.00,676.00
897,Runner,0.319,0.464,0.217,0.035,0.041,0.00,632.00
898,Draw,0.318,0.463,0.218,0.097,0.044,0.00,999.00
899,Pursuer,0.318,0.464,0.218,0.076,0.028,0.00,696.00
900,Runner,0.319,0.463,0.218,0.054,0.079,0.00,489.00
901,Pursuer,0.319,0.464,0.218,0.024,0.032,0.00,536.00
902,Runner,0.319,0.463,0.217,0.016,0.031,0.00,308.00
903,Draw,0.319,0.463,0.218,0.050,0.045,13.04,999.00
904,Pursuer,0.319,0.463,0.218,0.063,0.017,0.00,115.00
905,Draw,0.318,0.463,0.219,0.029,0.051,4.78,999.00
906,Pursuer,0.318,0.464,0.219,0.046,0.007,0.00,296.00
907,Pursuer,0.318,0.464,0.218,0.028,0.061,0.00,669.00
908,Pursuer,0.317,0.465,0.218,0.028,0.008,0.00,289.00
909,Runner,0.318,0.464,0.218,0.043,0.043,0.00,586.00
910,Draw,0.318,0.464,0.219,0.012,0.059,0.00,999.00
911,Pursuer,0.317,0.464,0.218,0.108,0.059,0.00,34.00
912,Pursuer,0.317,0.465,0.218,0.155,0.133,0.00,15.00
913,Pursuer,0.317,0.465,0.218,0.026,0.004,0.00,462.00
914,Pursuer,0.316,0.466,0.218,0.039,0.051,0.00,708.00
915,Pursuer,0.316,0.467,0.217,0.140,0.108,0.00,16.00
916,Draw,0.316,0.466,0.218,0.070,0.089,12.30,999.00
917,Pursuer,0.315,0.467,0.218,0.036,0.075,0.00,787.00
918,Pursuer,0.315,0.467,0.218,0.043,0.054,0.00,390.00
919,Runner,0.316,0.467,0.218,0.044,0.016,0.00,129.00
920,Draw,0.315,0.466,0.218,0.048,0.052,13.74,999.00
921,Pursuer,0.315,0.467,0.218,0.036,0.044,0.00,217.00
922,Runner,0.316,0.466,0.218,0.046,0.042,0.00,300.00
923,Pursuer,0.315,0.467,0.218,0.058,0.024,0.00,85.00
924,Pursuer,0.315,0.468,0.218,0.094,0.057,0.00,66.00
925,Pursuer,0.315,0.468,0.217,0.024,0.077,0.00,676.00
926,Runner,0.315,0.468,0.217,0.083,0.039,0.00,272.00
927,Pursuer,0.315,0.468,0.217,0.077,0.051,0.00,159.00
928,Pursuer,0.315,0.469,0.217,0.046,0.036,0.00,55.00
929,Pursuer,0.314,0.469,0.216,0.056,0.027,0.00,179.00
930,Pursuer,0.314,0.470,0.216,0.109,0.061,0.00,33.00
931,Pursuer,0.314,0.470,0.216,0.014,0.009,0.00,242.00
932,Pursuer,0.313,0.471,0.216,0.038,0.053,0.00,743.00
933,Pursuer,0.313,0.472,0.215,0.050,0.006,0.00,361.00
934,Runner,0.314,0.471,0.215,0.028,0.040,0.00,330.00
935,Runner,0.314,0.471,0.215,0.031,0.039,1.14,352.00
936,Runner,0.315,0.470,0.215,0.081,0.080,2.30,635.00
937,Pursuer,0.315,0.471,0.215,0.051,0.065,0.00,264.00
938,Pursuer,0.314,0.471,0.214,0.048,0.013,0.00,281.00
939,Runner,0.315,0.471,0.214,0.051,0.036,0.00,235.00
940,Pursuer,0.315,0.471,0.214,0.042,0.063,0.00,79.00
941,Pursuer,0.315,0.472,0.214,0.045,0.018,0.00,777.00
942,Runner,0.315,0.471,0.213,0.041,0.042,0.00,639.00
943,Draw,0.315,0.471,0.214,0.036,0.050,14.36,999.00
944,Draw,0.315,0.470,0.215,0.016,0.060,17.56,999.00
945,Pursuer,0.314,0.471,0.215,0.070,0.065,0.00,154.00
946,Pursuer,0.314,0.471,0.215,0.052,0.015,0.00,177.00
947,Pursuer,0.314,0.472,0.214,0.053,0.055,0.00,153.00
948,Draw,0.313,0.472,0.215,0.068,0.048,0.00,999.00
949,Pursuer,0.313,0.472,0.215,0.028,0.004,0.00,515.00
950,Pursuer,0.313,0.473,0.215,0.067,0.049,0.00,670.00
951,Runner,0.313,0.472,0.215,0.016,0.050,0.00,344.00
952,Pursuer,0.313,0.473,0.214,0.103,0.064,0.00,69.00
953,Runner,0.314,0.472,0.214,0.116,0.034,0.30,92.00
954,Draw,0.313,0.472,0.215,0.056,0.078,11.82,999.00
955,Pursuer,0.313,0.472,0.215,0.080,0.133,0.00,57.00
956,Draw,0.313,0.472,0.215,0.002,0.054,0.00,999.00
957,Pursuer,0.312,0.472,0.215,0.038,0.049,0.00,277.00
958,Pursuer,0.312,0.473,0.215,0.088,0.091,0.00,45.00
959,Runner,0.313,0.472,0.215,0.015,0.054,0.00,570.00
960,Pursuer,0.313,0.473,0.215,0.036,0.036,0.00,56.00
961,Pursuer,0.312,0.473,0.214,0.031,0.042,0.00,926.00
962,Draw,0.312,0.473,0.215,0.055,0.082,16.80,999.00
963,Draw,0.312,0.472,0.216,0.030,0.082,12.84,999.00
964,Draw,0.311,0.472,0.217,0.038,0.072,12.36,999.00
965,Runner,0.312,0.472,0.217,0.057,0.069,0.00,89.00
966,Runner,0.313,0.471,0.216,0.031,0.035,0.12,636.00
967,Draw,0.312,0.471,0.217,0.059,0.049,16.36,999.00
968,Pursuer,0.312,0.471,0.217,0.029,0.059,0.00,352.00
969,Pursuer,0.312,0.472,0.217,0.053,0.034,0.00,66.00
970,Runner,0.312,0.471,0.216,0.039,0.017,0.00,263.00
971,Runner,0.313,0.471,0.216,0.017,0.030,0.00,507.00
972,Runner,0.314,0.470,0.216,0.043,0.050,0.00,60.00
973,Pursuer,0.313,0.471,0.216,0.036,0.022,0.00,235.00
974,Pursuer,0.313,0.471,0.216,0.012,0.012,0.00,163.00
975,Runner,0.314,0.471,0.215,0.009,0.044,3.46,653.00
976,Pursuer,0.314,0.471,0.215,0.161,0.154,0.00,13.00
977,Pursuer,0.313,0.472,0.215,0.068,0.051,0.00,523.00
978,Runner,0.314,0.471,0.215,0.038,0.046,0.00,731.00
979,Pursuer,0.314,0.472,0.215,0.041,0.013,0.00,247.00
980,Pursuer,0.313,0.472,0.214,0.048,0.027,0.00,660.00
981,Pursuer,0.313,0.473,0.214,0.055,0.033,0.00,266.00
982,Draw,0.313,0.473,0.215,0.005,0.047,0.00,999.00
983,Runner,0.313,0.472,0.215,0.028,0.039,1.02,570.00
984,Draw,0.313,0.472,0.215,0.055,0.078,15.52,999.00
985,Draw,0.313,0.471,0.216,0.048,0.048,0.00,999.00
986,Draw,0.312,0.471,0.217,0.068,0.050,11.80,999.00
987,Pursuer,0.312,0.471,0.217,0.046,0.008,0.00,254.00
988,Runner,0.313,0.471,0.217,0.066,0.084,0.00,74.00
989,Pursuer,0.312,0.471,0.216,0.032,0.056,0.00,238.00
990,Runner,0.313,0.471,0.216,0.018,0.048,1.92,354.00
991,Runner,0.314,0.470,0.216,0.056,0.031,0.00,303.00
992,Draw,0.314,0.470,0.217,0.050,0.047,0.00,999.00
993,Runner,0.314,0.469,0.217,0.023,0.048,0.00,287.00
994,Runner,0.315,0.469,0.216,0.030,0.038,0.00,421.00
995,Runner,0.316,0.468,0.216,0.030,0.047,0.50,833.00
996,Pursuer,0.315,0.469,0.216,0.021,0.051,0.00,159.00
