Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
4073,Pursuer,0.419,0.434,0.151,0.138,0.00
4074,Runner,0.419,0.434,0.121,0.162,5.04
4075,Pursuer,0.419,0.434,0.216,0.066,0.00
4076,Pursuer,0.419,0.434,0.318,0.197,0.00
4077,Pursuer,0.419,0.434,0.140,0.106,0.00
4078,Pursuer,0.419,0.434,0.133,0.151,0.00
4079,Pursuer,0.419,0.434,0.141,0.125,0.00
4080,Draw,0.419,0.434,0.133,0.142,14.00
4081,Runner,0.419,0.434,0.000,0.000,0.00
4082,Pursuer,0.419,0.434,0.149,0.145,0.00
4083,Pursuer,0.419,0.434,0.158,0.102,0.00
4084,Runner,0.419,0.434,0.000,0.000,0.00
4085,Draw,0.419,0.434,0.125,0.147,16.44
4086,Runner,0.419,0.434,0.137,0.198,0.00
4087,Pursuer,0.419,0.434,0.167,0.120,0.00
4088,Runner,0.419,0.434,0.136,0.151,2.80
4089,Runner,0.419,0.434,0.087,0.081,0.00
4090,Pursuer,0.419,0.434,0.135,0.151,0.00
4091,Pursuer,0.419,0.434,0.151,0.143,0.00
4092,Pursuer,0.419,0.435,0.149,0.136,0.00
4093,Pursuer,0.419,0.435,0.086,0.143,0.00
4094,Pursuer,0.418,0.435,0.136,0.145,0.00
4095,Runner,0.419,0.435,0.130,0.146,12.86
4096,Pursuer,0.418,0.435,0.135,0.131,0.00
4097,Pursuer,0.418,0.435,0.152,0.139,0.00
4098,Runner,0.418,0.435,0.138,0.160,0.34
4099,Pursuer,0.418,0.435,0.156,0.111,0.00
4100,Runner,0.419,0.435,0.144,0.151,2.02
4101,Runner,0.419,0.435,0.133,0.103,0.00
4102,Pursuer,0.419,0.435,0.144,0.136,0.00
4103,Runner,0.419,0.435,0.182,0.129,0.00
4104,Pursuer,0.419,0.435,0.150,0.135,0.00
4105,Pursuer,0.419,0.435,0.133,0.137,0.00
4106,Runner,0.419,0.435,0.133,0.150,5.16
4107,Pursuer,0.419,0.435,0.149,0.136,0.00
4108,Runner,0.419,0.435,0.141,0.141,1.66
4109,Runner,0.419,0.435,0.153,0.143,1.66
4110,Runner,0.419,0.435,0.161,0.153,3.24
4111,Runner,0.419,0.435,0.152,0.144,0.84
4112,Pursuer,0.419,0.435,0.115,0.179,0.00
4113,Runner,0.419,0.435,0.164,0.148,1.90
4114,Pursuer,0.419,0.435,0.112,0.134,0.00
4115,Runner,0.419,0.435,0.148,0.136,0.00
4116,Runner,0.419,0.435,0.121,0.149,2.20
4117,Pursuer,0.419,0.435,0.121,0.132,0.00
4118,Pursuer,0.419,0.435,0.096,0.137,0.00
4119,Pursuer,0.419,0.435,0.148,0.138,0.00
4120,Pursuer,0.419,0.435,0.130,0.147,0.00
4121,Runner,0.419,0.435,0.118,0.136,0.00
4122,Runner,0.419,0.435,0.124,0.145,1.76
4123,Runner,0.419,0.435,0.138,0.138,0.00
4124,Pursuer,0.419,0.435,0.150,0.139,0.00
4125,Pursuer,0.419,0.435,0.134,0.150,0.00
4126,Runner,0.419,0.435,0.135,0.129,0.00
4127,Draw,0.419,0.435,0.137,0.153,19.36
4128,Runner,0.419,0.435,0.137,0.150,0.54
4129,Pursuer,0.419,0.435,0.127,0.156,0.00
4130,Pursuer,0.419,0.435,0.133,0.154,0.00
4131,Pursuer,0.419,0.435,0.150,0.145,0.00
4132,Runner,0.419,0.435,0.143,0.134,1.26
4133,Pursuer,0.419,0.435,0.152,0.146,0.00
4134,Pursuer,0.419,0.435,0.157,0.142,0.00
4135,Runner,0.419,0.435,0.133,0.137,0.46
4136,Runner,0.419,0.435,0.130,0.132,0.00
4137,Pursuer,0.419,0.435,0.147,0.141,0.00
4138,Pursuer,0.419,0.435,0.120,0.142,0.00
4139,Runner,0.419,0.435,0.142,0.141,0.00
4140,Runner,0.419,0.435,0.148,0.137,1.32
4141,Pursuer,0.419,0.435,0.148,0.109,0.00
4142,Runner,0.419,0.435,0.000,0.000,0.02
4143,Draw,0.419,0.435,0.143,0.147,15.76
4144,Pursuer,0.419,0.435,0.129,0.126,0.00
4145,Pursuer,0.419,0.435,0.115,0.115,0.00
4146,Pursuer,0.419,0.436,0.161,0.149,0.00
4147,Runner,0.419,0.435,0.163,0.157,0.00
4148,Draw,0.419,0.435,0.138,0.147,17.86
4149,Pursuer,0.419,0.436,0.156,0.140,0.00
4150,Runner,0.419,0.435,0.083,0.112,0.00
4151,Pursuer,0.419,0.436,0.136,0.122,0.00
4152,Pursuer,0.419,0.436,0.143,0.136,0.00
4153,Pursuer,0.419,0.436,0.119,0.118,0.00
4154,Runner,0.419,0.436,0.129,0.148,0.86
4155,Runner,0.419,0.436,0.119,0.148,0.00
4156,Runner,0.419,0.436,0.125,0.168,1.70
4157,Pursuer,0.419,0.436,0.132,0.153,0.00
4158,Runner,0.419,0.436,0.153,0.142,5.86
4159,Pursuer,0.419,0.436,0.092,0.163,0.00
4160,Runner,0.419,0.436,0.165,0.153,1.74
4161,Draw,0.419,0.435,0.138,0.148,19.32
4162,Pursuer,0.419,0.436,0.126,0.138,0.00
4163,Runner,0.419,0.436,0.147,0.148,4.94
4164,Runner,0.419,0.435,0.155,0.148,2.28
4165,Pursuer,0.419,0.436,0.148,0.156,0.00
4166,Pursuer,0.419,0.436,0.146,0.132,0.00
4167,Pursuer,0.419,0.436,0.145,0.150,0.00
4168,Pursuer,0.419,0.436,0.104,0.147,0.00
4169,Runner,0.419,0.436,0.133,0.145,0.30
4170,Runner,0.419,0.436,0.151,0.137,0.00
4171,Runner,0.419,0.436,0.138,0.137,0.00
4172,Pursuer,0.419,0.436,0.121,0.134,0.00
4173,Runner,0.419,0.436,0.171,0.124,0.00
4174,Pursuer,0.419,0.436,0.174,0.101,0.00
4175,Pursuer,0.419,0.436,0.167,0.148,0.00
4176,Pursuer,0.419,0.436,0.162,0.147,0.00
4177,Runner,0.419,0.436,0.132,0.115,1.76
4178,Runner,0.419,0.436,0.104,0.172,0.00
4179,Pursuer,0.419,0.436,0.000,0.000,0.00
4180,Pursuer,0.419,0.436,0.113,0.160,0.00
4181,Runner,0.419,0.436,0.173,0.137,0.00
4182,Pursuer,0.419,0.436,0.138,0.144,0.00
4183,Pursuer,0.419,0.436,0.126,0.127,0.00
4184,Runner,0.419,0.436,0.146,0.137,2.42
4185,Runner,0.419,0.436,0.149,0.125,0.00
4186,Pursuer,0.419,0.436,0.128,0.154,0.00
4187,Pursuer,0.419,0.436,0.159,0.143,0.00
4188,Pursuer,0.419,0.436,0.133,0.128,0.00
4189,Runner,0.419,0.436,0.135,0.156,0.00
4190,Pursuer,0.419,0.437,0.110,0.104,0.00
4191,Pursuer,0.419,0.437,0.117,0.111,0.00
4192,Runner,0.419,0.437,0.145,0.133,0.88
4193,Runner,0.419,0.436,0.157,0.149,0.00
4194,Pursuer,0.419,0.437,0.150,0.117,0.00
4195,Runner,0.419,0.436,0.132,0.146,1.90
4196,Runner,0.419,0.436,0.115,0.145,0.00
4197,Draw,0.419,0.436,0.138,0.133,13.36
4198,Runner,0.419,0.436,0.143,0.146,1.74
4199,Runner,0.420,0.436,0.137,0.141,0.00
4200,Pursuer,0.420,0.436,0.187,0.153,0.00
4201,Runner,0.420,0.436,0.141,0.123,2.76
4202,Pursuer,0.420,0.436,0.142,0.138,0.00
4203,Pursuer,0.419,0.436,0.189,0.172,0.00
4204,Runner,0.420,0.436,0.127,0.124,0.52
4205,Pursuer,0.420,0.436,0.162,0.139,0.00
4206,Runner,0.420,0.436,0.159,0.134,0.00
4207,Pursuer,0.420,0.436,0.203,0.154,0.00
4208,Runner,0.420,0.436,0.165,0.149,0.00
4209,Draw,0.420,0.436,0.142,0.133,7.92
4210,Runner,0.420,0.436,0.158,0.148,0.00
4211,Pursuer,0.420,0.436,0.162,0.119,0.00
4212,Runner,0.420,0.436,0.103,0.102,0.00
4213,Pursuer,0.420,0.436,0.128,0.150,0.00
4214,Pursuer,0.420,0.436,0.000,0.000,0.00
4215,Pursuer,0.419,0.437,0.159,0.146,0.00
4216,Pursuer,0.419,0.437,0.127,0.113,0.00
4217,Pursuer,0.419,0.437,0.135,0.156,0.00
4218,Pursuer,0.419,0.437,0.138,0.168,0.00
4219,Runner,0.419,0.437,0.158,0.123,0.00
4220,Runner,0.419,0.437,0.123,0.152,0.00
4221,Pursuer,0.419,0.437,0.076,0.122,0.00
4222,Draw,0.419,0.437,0.146,0.145,15.40
4223,Runner,0.419,0.437,0.139,0.161,2.12
4224,Runner,0.420,0.437,0.226,0.245,0.00
4225,Runner,0.420,0.436,0.144,0.129,0.00
4226,Runner,0.420,0.436,0.136,0.154,1.52
4227,Runner,0.420,0.436,0.160,0.174,0.00
4228,Runner,0.420,0.436,0.051,0.055,0.10
4229,Pursuer,0.420,0.436,0.159,0.118,0.00
4230,Runner,0.420,0.436,0.135,0.152,0.00
4231,Pursuer,0.420,0.436,0.143,0.128,0.00
4232,Runner,0.420,0.436,0.155,0.135,0.00
4233,Pursuer,0.420,0.436,0.141,0.139,0.00
4234,Pursuer,0.420,0.436,0.140,0.157,0.00
4235,Runner,0.420,0.436,0.157,0.148,6.80
4236,Runner,0.420,0.436,0.108,0.107,0.00
4237,Runner,0.420,0.436,0.143,0.131,0.00
4238,Pursuer,0.420,0.436,0.179,0.141,0.00
4239,Pursuer,0.420,0.436,0.162,0.138,0.00
4240,Pursuer,0.420,0.437,0.120,0.150,0.00
4241,Pursuer,0.420,0.437,0.139,0.139,0.00
4242,Runner,0.420,0.437,0.134,0.148,9.66
4243,Pursuer,0.420,0.437,0.138,0.139,0.00
4244,Pursuer,0.420,0.437,0.140,0.138,0.00
4245,Pursuer,0.420,0.437,0.113,0.152,0.00
4246,Pursuer,0.420,0.437,0.144,0.153,0.00
4247,Pursuer,0.420,0.437,0.134,0.141,0.00
4248,Runner,0.420,0.437,0.153,0.157,5.40
4249,Pursuer,0.420,0.437,0.452,0.936,0.00
4250,Runner,0.420,0.437,0.141,0.130,0.00
4251,Runner,0.420,0.437,0.128,0.109,2.18
4252,Pursuer,0.420,0.437,0.000,0.000,0.00
4253,Runner,0.420,0.437,0.132,0.143,0.00
4254,Runner,0.420,0.437,0.160,0.144,3.70
4255,Pursuer,0.420,0.437,0.136,0.125,0.00
4256,Runner,0.420,0.437,0.137,0.173,0.16
4257,Runner,0.420,0.437,0.137,0.135,0.00
4258,Runner,0.420,0.437,0.191,0.113,0.00
4259,Pursuer,0.420,0.437,0.143,0.120,0.00
4260,Pursuer,0.420,0.437,0.134,0.147,0.00
4261,Runner,0.420,0.437,0.119,0.139,3.54
4262,Pursuer,0.420,0.437,0.159,0.146,0.00
4263,Pursuer,0.420,0.437,0.145,0.137,0.00
4264,Runner,0.420,0.437,0.149,0.157,9.12
4265,Pursuer,0.420,0.437,0.149,0.133,0.00
4266,Pursuer,0.420,0.437,0.141,0.132,0.00
4267,Pursuer,0.420,0.438,0.151,0.146,0.00
4268,Pursuer,0.420,0.438,0.166,0.136,0.00
4269,Runner,0.420,0.438,0.135,0.131,0.62
4270,Runner,0.420,0.437,0.149,0.139,0.00
4271,Pursuer,0.420,0.438,0.141,0.136,0.00
4272,Runner,0.420,0.438,0.143,0.174,0.00
4273,Pursuer,0.420,0.438,0.133,0.148,0.00
4274,Pursuer,0.420,0.438,0.138,0.136,0.00
4275,Draw,0.420,0.438,0.144,0.143,1.68
4276,Pursuer,0.420,0.438,0.150,0.138,0.00
4277,Pursuer,0.420,0.438,0.118,0.150,0.00
4278,Pursuer,0.420,0.438,0.163,0.195,0.00
4279,Runner,0.420,0.438,0.117,0.148,0.00
4280,Pursuer,0.420,0.438,0.165,0.115,0.00
4281,Runner,0.420,0.438,0.149,0.164,0.00
4282,Pursuer,0.420,0.438,0.148,0.178,0.00
4283,Pursuer,0.420,0.438,0.125,0.125,0.00
4284,Runner,0.420,0.438,0.147,0.135,1.30
4285,Runner,0.420,0.438,0.139,0.158,1.02
4286,Pursuer,0.420,0.438,0.128,0.146,0.00
4287,Runner,0.420,0.438,0.135,0.161,0.00
4288,Runner,0.420,0.438,0.141,0.142,0.04
4289,Pursuer,0.420,0.438,0.115,0.161,0.00
4290,Pursuer,0.420,0.438,0.135,0.144,0.00
4291,Pursuer,0.420,0.438,0.155,0.152,0.00
4292,Runner,0.420,0.438,0.151,0.155,0.00
4293,Pursuer,0.420,0.438,0.000,0.000,0.00
4294,Pursuer,0.420,0.439,0.144,0.141,0.00
4295,Runner,0.420,0.438,0.147,0.117,0.00
4296,Pursuer,0.420,0.439,0.113,0.151,0.00
4297,Runner,0.420,0.438,0.157,0.122,0.00
4298,Runner,0.420,0.438,0.153,0.143,0.00
4299,Pursuer,0.420,0.438,0.161,0.142,0.00
4300,Pursuer,0.420,0.439,0.137,0.141,0.00
4301,Runner,0.420,0.439,0.143,0.138,0.92
4302,Runner,0.420,0.438,0.119,0.161,2.00
4303,Pursuer,0.420,0.439,0.154,0.160,0.00
4304,Pursuer,0.420,0.439,0.168,0.147,0.00
4305,Pursuer,0.420,0.439,0.145,0.126,0.00
4306,Runner,0.420,0.439,0.132,0.135,0.00
4307,Pursuer,0.420,0.439,0.146,0.149,0.00
4308,Runner,0.420,0.439,0.154,0.142,0.00
4309,Runner,0.420,0.439,0.131,0.129,0.00
4310,Runner,0.420,0.439,0.068,0.195,0.00
4311,Pursuer,0.420,0.439,0.134,0.167,0.00
4312,Pursuer,0.420,0.439,0.149,0.124,0.00
4313,Pursuer,0.420,0.439,0.107,0.113,0.00
4314,Runner,0.420,0.439,0.122,0.159,0.00
4315,Runner,0.420,0.439,0.118,0.122,1.36
4316,Runner,0.420,0.439,0.152,0.168,1.14
4317,Runner,0.420,0.438,0.161,0.158,3.92
4318,Runner,0.421,0.438,0.158,0.134,1.40
4319,Pursuer,0.420,0.439,0.134,0.131,0.00
4320,Runner,0.421,0.438,0.149,0.143,0.00
4321,Runner,0.421,0.438,0.160,0.152,0.14
4322,Runner,0.421,0.438,0.132,0.144,1.02
4323,Runner,0.421,0.438,0.173,0.172,0.00
4324,Runner,0.421,0.438,0.136,0.149,0.00
4325,Draw,0.421,0.438,0.140,0.148,19.92
4326,Pursuer,0.421,0.438,0.158,0.139,0.00
4327,Pursuer,0.421,0.438,0.165,0.106,0.00
4328,Draw,0.421,0.438,0.143,0.151,19.82
4329,Pursuer,0.421,0.438,0.125,0.153,0.00
4330,Runner,0.421,0.438,0.181,0.189,0.70
4331,Pursuer,0.421,0.438,0.000,0.000,0.00
4332,Pursuer,0.421,0.438,0.147,0.130,0.00
4333,Runner,0.421,0.438,0.155,0.144,0.00
4334,Runner,0.421,0.438,0.165,0.133,1.06
4335,Runner,0.421,0.438,0.131,0.149,2.22
4336,Runner,0.421,0.438,0.172,0.148,3.34
4337,Pursuer,0.421,0.438,0.132,0.152,0.00
4338,Runner,0.421,0.438,0.143,0.139,1.76
4339,Runner,0.421,0.438,0.140,0.141,4.02
4340,Runner,0.421,0.438,0.153,0.164,0.14
4341,Runner,0.422,0.438,0.140,0.144,7.96
4342,Pursuer,0.421,0.438,0.154,0.154,0.00
4343,Pursuer,0.421,0.438,0.157,0.146,0.00
4344,Runner,0.422,0.438,0.129,0.147,2.12
4345,Pursuer,0.421,0.438,0.157,0.167,0.00
4346,Runner,0.422,0.438,0.158,0.134,2.48
4347,Runner,0.422,0.438,0.146,0.145,11.94
4348,Pursuer,0.422,0.438,0.144,0.129,0.00
4349,Pursuer,0.421,0.438,0.122,0.146,0.00
4350,Pursuer,0.421,0.438,0.131,0.156,0.00
4351,Pursuer,0.421,0.438,0.071,0.056,0.00
4352,Draw,0.421,0.438,0.144,0.147,18.34
4353,Runner,0.421,0.438,0.166,0.113,0.00
4354,Runner,0.421,0.438,0.134,0.132,0.00
4355,Draw,0.421,0.438,0.132,0.147,17.10
4356,Runner,0.421,0.438,0.149,0.143,9.96
4357,Pursuer,0.421,0.438,0.126,0.135,0.00
4358,Pursuer,0.421,0.438,0.135,0.111,0.00
4359,Runner,0.421,0.438,0.139,0.138,3.56
4360,Runner,0.422,0.438,0.123,0.166,3.04
4361,Pursuer,0.421,0.438,0.179,0.160,0.00
4362,Pursuer,0.421,0.438,0.119,0.168,0.00
4363,Runner,0.421,0.438,0.000,0.000,0.00
4364,Pursuer,0.421,0.438,0.127,0.127,0.00
4365,Pursuer,0.421,0.438,0.159,0.130,0.00
4366,Pursuer,0.421,0.438,0.151,0.144,0.00
4367,Runner,0.421,0.438,0.236,0.089,0.00
4368,Runner,0.421,0.438,0.147,0.138,0.00
4369,Runner,0.422,0.438,0.101,0.139,0.90
4370,Pursuer,0.422,0.438,0.000,0.000,0.00
4371,Runner,0.422,0.438,0.136,0.139,1.72
4372,Runner,0.422,0.438,0.149,0.132,0.00
4373,Pursuer,0.422,0.438,0.134,0.136,0.00
4374,Pursuer,0.422,0.438,0.126,0.136,0.00
4375,Pursuer,0.421,0.438,0.131,0.144,0.00
4376,Runner,0.422,0.438,0.119,0.158,0.00
4377,Pursuer,0.422,0.438,0.143,0.155,0.00
4378,Pursuer,0.421,0.439,0.259,0.141,0.00
4379,Pursuer,0.421,0.439,0.163,0.140,0.00
4380,Draw,0.421,0.439,0.142,0.152,4.60
4381,Pursuer,0.421,0.439,0.140,0.159,0.00
4382,Runner,0.421,0.439,0.131,0.121,1.62
4383,Pursuer,0.421,0.439,0.141,0.132,0.00
4384,Pursuer,0.421,0.439,0.128,0.153,0.00
4385,Pursuer,0.421,0.439,0.219,0.118,0.00
4386,Runner,0.421,0.439,0.139,0.126,0.08
4387,Pursuer,0.421,0.439,0.162,0.129,0.00
4388,Runner,0.421,0.439,0.129,0.143,6.94
4389,Runner,0.421,0.439,0.121,0.131,0.00
4390,Draw,0.421,0.439,0.148,0.156,17.70
4391,Pursuer,0.421,0.439,0.111,0.160,0.00
4392,Pursuer,0.421,0.439,0.133,0.159,0.00
4393,Pursuer,0.421,0.439,0.130,0.140,0.00
4394,Pursuer,0.421,0.439,0.135,0.129,0.00
4395,Runner,0.421,0.439,0.150,0.136,0.00
4396,Pursuer,0.421,0.439,0.171,0.117,0.00
4397,Pursuer,0.421,0.439,0.140,0.138,0.00
4398,Runner,0.421,0.439,0.131,0.140,0.00
4399,Runner,0.421,0.439,0.204,0.086,0.30
4400,Runner,0.421,0.439,0.118,0.134,0.30
4401,Runner,0.421,0.439,0.124,0.168,0.00
4402,Runner,0.421,0.439,0.140,0.160,0.16
4403,Runner,0.422,0.439,0.141,0.131,4.54
4404,Pursuer,0.421,0.439,0.178,0.126,0.00
4405,Runner,0.422,0.439,0.221,0.032,0.00
4406,Pursuer,0.421,0.439,0.115,0.166,0.00
4407,Runner,0.422,0.439,0.144,0.135,2.68
4408,Runner,0.422,0.439,0.149,0.131,0.24
4409,Pursuer,0.422,0.439,0.108,0.221,0.00
4410,Pursuer,0.422,0.439,0.110,0.133,0.00
4411,Runner,0.422,0.439,0.122,0.150,0.88
4412,Pursuer,0.422,0.439,0.129,0.161,0.00
4413,Runner,0.422,0.439,0.138,0.140,0.04
4414,Runner,0.422,0.439,0.138,0.142,0.00
4415,Pursuer,0.422,0.439,0.137,0.111,0.00
4416,Pursuer,0.422,0.439,0.157,0.127,0.00
4417,Runner,0.422,0.439,0.145,0.122,0.76
4418,Pursuer,0.422,0.439,0.128,0.141,0.00
4419,Pursuer,0.422,0.439,0.129,0.131,0.00
4420,Pursuer,0.421,0.439,0.115,0.161,0.00
4421,Runner,0.422,0.439,0.128,0.145,1.12
4422,Runner,0.422,0.439,0.144,0.148,2.26
4423,Pursuer,0.422,0.439,0.150,0.086,0.00
4424,Runner,0.422,0.439,0.147,0.152,1.96
4425,Pursuer,0.422,0.439,0.175,0.173,0.00
4426,Pursuer,0.422,0.439,0.148,0.141,0.00
4427,Pursuer,0.422,0.440,0.128,0.110,0.00
4428,Pursuer,0.421,0.440,0.146,0.137,0.00
4429,Pursuer,0.421,0.440,0.169,0.160,0.00
4430,Draw,0.421,0.440,0.137,0.151,0.00
4431,Pursuer,0.421,0.440,0.146,0.159,0.00
4432,Pursuer,0.421,0.440,0.143,0.147,0.00
4433,Pursuer,0.421,0.440,0.161,0.133,0.00
4434,Runner,0.421,0.440,0.122,0.138,0.00
4435,Runner,0.421,0.440,0.105,0.123,1.52
4436,Pursuer,0.421,0.440,0.143,0.149,0.00
4437,Runner,0.421,0.440,0.124,0.145,6.74
4438,Pursuer,0.421,0.440,0.000,0.000,0.00
4439,Pursuer,0.421,0.440,0.141,0.158,0.00
4440,Pursuer,0.421,0.440,0.149,0.164,0.00
4441,Pursuer,0.421,0.440,0.138,0.141,0.00
4442,Pursuer,0.421,0.441,0.137,0.137,0.00
4443,Runner,0.421,0.440,0.114,0.163,4.14
4444,Runner,0.421,0.440,0.116,0.145,0.20
4445,Pursuer,0.421,0.440,0.145,0.150,0.00
4446,Runner,0.421,0.440,0.149,0.127,2.84
4447,Pursuer,0.421,0.441,0.148,0.135,0.00
4448,Runner,0.421,0.440,0.148,0.152,1.10
4449,Runner,0.421,0.440,0.164,0.169,3.72
4450,Runner,0.421,0.440,0.127,0.128,0.00
4451,Pursuer,0.421,0.440,0.155,0.137,0.00
4452,Pursuer,0.421,0.440,0.127,0.175,0.00
4453,Pursuer,0.421,0.441,0.130,0.128,0.00
4454,Runner,0.421,0.441,0.125,0.145,0.16
4455,Runner,0.421,0.440,0.136,0.144,4.24
4456,Pursuer,0.421,0.441,0.146,0.137,0.00
4457,Runner,0.421,0.440,0.156,0.141,0.00
4458,Pursuer,0.421,0.441,0.161,0.145,0.00
4459,Pursuer,0.421,0.441,0.119,0.151,0.00
4460,Draw,0.421,0.441,0.128,0.139,14.34
4461,Pursuer,0.421,0.441,0.145,0.135,0.00
4462,Pursuer,0.421,0.441,0.164,0.127,0.00
4463,Pursuer,0.421,0.441,0.153,0.140,0.00
4464,Runner,0.421,0.441,0.146,0.163,2.26
4465,Runner,0.421,0.441,0.130,0.135,0.00
4466,Runner,0.421,0.441,0.141,0.165,1.90
4467,Runner,0.421,0.441,0.150,0.151,1.74
4468,Runner,0.421,0.440,0.147,0.144,4.28
4469,Pursuer,0.421,0.441,0.136,0.147,0.00
4470,Runner,0.421,0.440,0.142,0.156,1.66
4471,Runner,0.422,0.440,0.137,0.131,0.00
4472,Runner,0.422,0.440,0.147,0.135,1.34
4473,Runner,0.422,0.440,0.112,0.132,0.00
4474,Pursuer,0.422,0.440,0.134,0.141,0.00
4475,Pursuer,0.422,0.440,0.128,0.152,0.00
4476,Pursuer,0.422,0.441,0.176,0.121,0.00
4477,Runner,0.422,0.440,0.151,0.127,1.78
4478,Runner,0.422,0.440,0.152,0.148,0.00
4479,Pursuer,0.422,0.441,0.136,0.155,0.00
4480,Runner,0.422,0.440,0.138,0.137,6.38
4481,Pursuer,0.422,0.441,0.141,0.120,0.00
4482,Pursuer,0.422,0.441,0.127,0.154,0.00
4483,Pursuer,0.422,0.441,0.094,0.076,0.00
4484,Pursuer,0.421,0.441,0.131,0.134,0.00
4485,Pursuer,0.421,0.441,0.130,0.146,0.00
4486,Runner,0.422,0.441,0.144,0.125,2.24
4487,Pursuer,0.421,0.441,0.147,0.153,0.00
4488,Runner,0.422,0.441,0.133,0.128,0.00
4489,Pursuer,0.421,0.441,0.149,0.152,0.00
4490,Pursuer,0.421,0.441,0.131,0.117,0.00
4491,Runner,0.422,0.441,0.137,0.138,0.00
4492,Pursuer,0.421,0.441,0.540,0.430,0.00
4493,Runner,0.422,0.441,0.139,0.162,0.00
4494,Pursuer,0.421,0.441,0.113,0.125,0.00
4495,Pursuer,0.421,0.441,0.127,0.156,0.00
4496,Pursuer,0.421,0.442,0.142,0.154,0.00
4497,Runner,0.421,0.441,0.143,0.133,0.00
4498,Runner,0.422,0.441,0.135,0.164,0.00
4499,Draw,0.421,0.441,0.142,0.142,15.64
4500,Runner,0.422,0.441,0.104,0.145,0.00
4501,Runner,0.422,0.441,0.145,0.134,1.96
4502,Runner,0.422,0.441,0.147,0.138,1.96
4503,Runner,0.422,0.441,0.131,0.149,3.44
4504,Pursuer,0.422,0.441,0.638,0.751,0.00
4505,Runner,0.422,0.441,0.147,0.136,1.70
4506,Runner,0.422,0.441,0.159,0.137,0.00
4507,Draw,0.422,0.441,0.142,0.138,19.98
4508,Pursuer,0.422,0.441,0.131,0.155,0.00
4509,Pursuer,0.422,0.441,0.137,0.094,0.00
4510,Pursuer,0.422,0.441,0.141,0.144,0.00
4511,Pursuer,0.422,0.441,0.152,0.135,0.00
4512,Draw,0.422,0.441,0.141,0.154,7.36
4513,Pursuer,0.421,0.441,0.000,0.000,0.00
4514,Pursuer,0.421,0.441,0.134,0.146,0.00
4515,Runner,0.421,0.441,0.126,0.150,0.00
4516,Runner,0.422,0.441,0.149,0.164,0.56
4517,Pursuer,0.422,0.441,0.137,0.150,0.00
4518,Pursuer,0.421,0.441,0.134,0.153,0.00
4519,Pursuer,0.421,0.441,0.123,0.112,0.00
4520,Pursuer,0.421,0.442,0.139,0.137,0.00
4521,Runner,0.421,0.441,0.157,0.142,4.50
4522,Runner,0.421,0.441,0.139,0.140,4.14
4523,Runner,0.422,0.441,0.158,0.135,0.00
4524,Pursuer,0.422,0.441,0.144,0.146,0.00
4525,Pursuer,0.421,0.442,0.093,0.120,0.00
4526,Runner,0.422,0.441,0.155,0.143,0.00
4527,Runner,0.422,0.441,0.142,0.174,1.08
4528,Runner,0.422,0.441,0.149,0.132,3.90
4529,Runner,0.422,0.441,0.129,0.159,1.00
4530,Pursuer,0.422,0.441,0.144,0.173,0.00
4531,Pursuer,0.422,0.441,0.119,0.123,0.00
4532,Runner,0.422,0.441,0.173,0.164,0.84
4533,Runner,0.422,0.441,0.160,0.136,3.98
4534,Pursuer,0.422,0.441,0.125,0.119,0.00
4535,Runner,0.422,0.441,0.141,0.129,5.38
4536,Draw,0.422,0.441,0.140,0.149,15.64
4537,Pursuer,0.422,0.441,0.139,0.173,0.00
4538,Runner,0.422,0.441,0.144,0.129,0.00
4539,Pursuer,0.422,0.441,0.000,0.000,0.00
4540,Runner,0.422,0.441,0.208,0.139,0.00
4541,Pursuer,0.422,0.441,0.135,0.145,0.00
4542,Pursuer,0.422,0.441,0.148,0.138,0.00
4543,Runner,0.422,0.441,0.123,0.141,4.42
4544,Pursuer,0.422,0.441,0.143,0.151,0.00
4545,Runner,0.422,0.441,0.000,0.000,0.02
4546,Runner,0.422,0.441,0.140,0.158,0.00
4547,Pursuer,0.422,0.441,0.136,0.159,0.00
4548,Runner,0.422,0.441,0.134,0.132,7.46
4549,Draw,0.422,0.441,0.132,0.145,17.28
4550,Pursuer,0.422,0.441,0.128,0.139,0.00
4551,Pursuer,0.422,0.441,0.134,0.125,0.00
4552,Runner,0.422,0.441,0.167,0.199,0.00
4553,Pursuer,0.422,0.441,0.171,0.144,0.00
4554,Pursuer,0.422,0.442,0.142,0.118,0.00
4555,Runner,0.422,0.441,0.162,0.129,0.00
4556,Pursuer,0.422,0.442,0.144,0.137,0.00
4557,Runner,0.422,0.442,0.116,0.179,1.06
4558,Pursuer,0.422,0.442,0.133,0.141,0.00
4559,Pursuer,0.422,0.442,0.137,0.131,0.00
4560,Draw,0.422,0.442,0.138,0.141,3.14
4561,Pursuer,0.422,0.442,0.145,0.134,0.00
4562,Runner,0.422,0.442,0.142,0.134,0.64
4563,Runner,0.422,0.442,0.128,0.142,0.82
4564,Runner,0.422,0.441,0.135,0.133,1.58
4565,Runner,0.422,0.441,0.142,0.145,0.00
4566,Pursuer,0.422,0.442,0.152,0.114,0.00
4567,Runner,0.422,0.441,0.133,0.108,1.42
4568,Pursuer,0.422,0.442,0.176,0.141,0.00
4569,Runner,0.422,0.441,0.136,0.144,0.00
4570,Runner,0.422,0.441,0.134,0.161,1.96
