Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
4617,Pursuer,0.379,0.486,0.135,0.164,0.153,0.00,58.00
4618,Pursuer,0.379,0.486,0.135,0.145,0.132,0.00,673.00
4619,Runner,0.379,0.486,0.135,0.144,0.134,6.14,307.00
4620,Runner,0.379,0.486,0.135,0.117,0.169,0.00,32.00
4621,Pursuer,0.379,0.486,0.135,0.147,0.143,0.00,174.00
4622,Runner,0.379,0.486,0.135,0.000,0.000,0.00,1.00
4623,Pursuer,0.379,0.486,0.135,0.115,0.107,0.00,133.00
4624,Runner,0.379,0.486,0.135,0.145,0.167,3.20,183.00
4625,Pursuer,0.379,0.486,0.135,0.143,0.136,0.00,72.00
4626,Pursuer,0.379,0.486,0.135,0.160,0.132,0.00,397.00
4627,Runner,0.379,0.486,0.135,0.153,0.156,0.70,63.00
4628,Pursuer,0.379,0.486,0.135,0.123,0.128,0.00,89.00
4629,Pursuer,0.379,0.486,0.135,0.155,0.127,0.00,643.00
4630,Pursuer,0.379,0.486,0.135,0.137,0.138,0.00,779.00
4631,Pursuer,0.379,0.486,0.135,0.152,0.143,0.00,109.00
4632,Runner,0.379,0.486,0.135,0.109,0.095,0.00,106.00
4633,Pursuer,0.379,0.486,0.135,0.110,0.152,0.00,337.00
4634,Runner,0.379,0.486,0.135,0.138,0.159,1.78,185.00
4635,Pursuer,0.379,0.486,0.135,0.148,0.126,0.00,179.00
4636,Pursuer,0.379,0.486,0.135,0.119,0.131,0.00,360.00
4637,Runner,0.379,0.486,0.135,0.166,0.118,0.80,88.00
4638,Pursuer,0.379,0.486,0.135,0.149,0.141,0.00,642.00
4639,Pursuer,0.379,0.487,0.135,0.121,0.157,0.00,78.00
4640,Runner,0.379,0.486,0.134,0.137,0.114,1.08,156.00
4641,Runner,0.379,0.486,0.134,0.144,0.123,0.00,131.00
4642,Pursuer,0.379,0.486,0.134,0.140,0.142,0.00,111.00
4643,Runner,0.379,0.486,0.134,0.138,0.156,3.02,252.00
4644,Runner,0.379,0.486,0.134,0.135,0.146,2.50,125.00
4645,Draw,0.379,0.486,0.135,0.137,0.152,12.20,999.00
4646,Draw,0.379,0.486,0.135,0.148,0.147,15.78,999.00
4647,Runner,0.379,0.486,0.135,0.108,0.104,0.00,53.00
4648,Pursuer,0.379,0.486,0.135,0.157,0.144,0.00,637.00
4649,Pursuer,0.379,0.486,0.135,0.152,0.177,0.00,153.00
4650,Pursuer,0.379,0.486,0.135,0.130,0.138,0.00,360.00
4651,Pursuer,0.379,0.486,0.135,0.124,0.125,0.00,86.00
4652,Pursuer,0.379,0.486,0.135,0.146,0.084,0.00,61.00
4653,Pursuer,0.379,0.487,0.135,0.139,0.134,0.00,149.00
4654,Pursuer,0.379,0.487,0.135,0.149,0.117,0.00,181.00
4655,Pursuer,0.379,0.487,0.134,0.133,0.116,0.00,287.00
4656,Runner,0.379,0.487,0.134,0.131,0.129,0.00,435.00
4657,Runner,0.379,0.487,0.134,0.123,0.144,0.00,132.00
4658,Runner,0.379,0.486,0.134,0.140,0.144,0.00,201.00
4659,Runner,0.379,0.486,0.134,0.180,0.182,0.34,128.00
4660,Runner,0.379,0.486,0.134,0.198,0.136,0.00,97.00
4661,Pursuer,0.379,0.486,0.134,0.144,0.140,0.00,183.00
4662,Runner,0.379,0.486,0.134,0.137,0.124,1.40,140.00
4663,Runner,0.380,0.486,0.134,0.108,0.139,0.00,265.00
4664,Runner,0.380,0.486,0.134,0.131,0.152,0.00,161.00
4665,Pursuer,0.380,0.486,0.134,0.000,0.000,0.00,1.00
4666,Runner,0.380,0.486,0.134,0.135,0.155,3.26,249.00
4667,Pursuer,0.380,0.486,0.134,0.157,0.144,0.00,78.00
4668,Pursuer,0.380,0.486,0.134,0.102,0.128,0.00,109.00
4669,Pursuer,0.380,0.486,0.134,0.137,0.143,0.00,88.00
4670,Pursuer,0.379,0.487,0.134,0.121,0.090,0.00,9.00
4671,Pursuer,0.379,0.487,0.134,0.132,0.141,0.00,129.00
4672,Pursuer,0.379,0.487,0.134,0.150,0.130,0.00,142.00
4673,Pursuer,0.379,0.487,0.134,0.136,0.133,0.00,376.00
4674,Pursuer,0.379,0.487,0.134,0.129,0.131,0.00,740.00
4675,Runner,0.379,0.487,0.134,0.127,0.114,1.20,108.00
4676,Runner,0.379,0.487,0.134,0.139,0.149,1.42,244.00
4677,Runner,0.380,0.487,0.134,0.149,0.135,0.00,188.00
4678,Pursuer,0.379,0.487,0.134,0.145,0.139,0.00,236.00
4679,Runner,0.380,0.487,0.134,0.000,0.000,0.00,1.00
4680,Pursuer,0.379,0.487,0.134,0.129,0.122,0.00,216.00
4681,Pursuer,0.379,0.487,0.134,0.153,0.138,0.00,390.00
4682,Runner,0.380,0.487,0.134,0.152,0.137,0.00,129.00
4683,Pursuer,0.379,0.487,0.134,0.149,0.131,0.00,671.00
4684,Runner,0.380,0.487,0.134,0.132,0.151,0.00,69.00
4685,Runner,0.380,0.487,0.134,0.128,0.148,6.20,503.00
4686,Pursuer,0.380,0.487,0.134,0.143,0.126,0.00,764.00
4687,Pursuer,0.380,0.487,0.134,0.024,0.053,0.00,9.00
4688,Runner,0.380,0.487,0.134,0.128,0.125,0.00,61.00
4689,Pursuer,0.380,0.487,0.134,0.129,0.149,0.00,61.00
4690,Runner,0.380,0.487,0.133,0.113,0.193,1.02,93.00
4691,Runner,0.380,0.487,0.133,0.140,0.106,0.00,110.00
4692,Runner,0.380,0.487,0.133,0.120,0.128,0.00,56.00
4693,Runner,0.380,0.486,0.133,0.141,0.162,3.54,284.00
4694,Pursuer,0.380,0.487,0.133,0.114,0.154,0.00,317.00
4695,Runner,0.380,0.486,0.133,0.122,0.142,7.56,657.00
4696,Runner,0.380,0.486,0.133,0.136,0.128,0.00,102.00
4697,Pursuer,0.380,0.486,0.133,0.106,0.121,0.00,54.00
4698,Pursuer,0.380,0.487,0.133,0.145,0.128,0.00,161.00
4699,Pursuer,0.380,0.487,0.133,0.143,0.138,0.00,432.00
4700,Pursuer,0.380,0.487,0.133,0.181,0.137,0.00,170.00
4701,Pursuer,0.380,0.487,0.133,0.150,0.151,0.00,982.00
4702,Draw,0.380,0.487,0.133,0.145,0.143,19.36,999.00
4703,Runner,0.380,0.487,0.133,0.151,0.129,3.86,305.00
4704,Pursuer,0.380,0.487,0.133,0.151,0.116,0.00,366.00
4705,Pursuer,0.380,0.487,0.133,0.147,0.172,0.00,239.00
4706,Runner,0.380,0.487,0.133,0.125,0.138,1.80,165.00
4707,Draw,0.380,0.487,0.133,0.146,0.131,12.18,999.00
4708,Pursuer,0.380,0.487,0.133,0.124,0.110,0.00,119.00
4709,Runner,0.380,0.487,0.133,0.149,0.129,0.56,169.00
4710,Pursuer,0.380,0.487,0.133,0.074,0.132,0.00,11.00
4711,Runner,0.380,0.487,0.133,0.153,0.151,0.00,134.00
4712,Runner,0.380,0.487,0.133,0.137,0.171,0.00,54.00
4713,Runner,0.380,0.487,0.133,0.118,0.127,0.00,137.00
4714,Runner,0.380,0.486,0.133,0.125,0.131,0.82,122.00
4715,Pursuer,0.380,0.487,0.133,0.155,0.154,0.00,80.00
4716,Runner,0.380,0.486,0.133,0.137,0.139,4.28,229.00
4717,Runner,0.381,0.486,0.133,0.101,0.100,1.64,82.00
4718,Pursuer,0.380,0.486,0.133,0.141,0.126,0.00,415.00
4719,Pursuer,0.380,0.487,0.133,0.155,0.140,0.00,389.00
4720,Runner,0.381,0.486,0.133,0.142,0.147,0.00,190.00
4721,Pursuer,0.380,0.487,0.133,0.134,0.146,0.00,63.00
4722,Pursuer,0.380,0.487,0.133,0.135,0.111,0.00,12.00
4723,Runner,0.380,0.487,0.133,0.131,0.140,5.56,392.00
4724,Pursuer,0.380,0.487,0.133,0.149,0.157,0.00,289.00
4725,Runner,0.381,0.487,0.133,0.105,0.139,0.52,37.00
4726,Runner,0.381,0.486,0.133,0.136,0.155,2.76,298.00
4727,Pursuer,0.381,0.487,0.133,0.139,0.130,0.00,63.00
4728,Runner,0.381,0.486,0.133,0.206,0.265,0.00,13.00
4729,Pursuer,0.381,0.487,0.133,0.000,0.000,0.00,1.00
4730,Pursuer,0.381,0.487,0.133,0.070,0.092,0.00,5.00
4731,Runner,0.381,0.487,0.133,0.117,0.133,0.60,89.00
4732,Runner,0.381,0.486,0.133,0.133,0.179,2.48,172.00
4733,Pursuer,0.381,0.487,0.133,0.141,0.132,0.00,380.00
4734,Runner,0.381,0.486,0.133,0.136,0.137,0.00,230.00
4735,Runner,0.381,0.486,0.133,0.168,0.144,0.14,92.00
4736,Runner,0.381,0.486,0.133,0.127,0.160,0.00,277.00
4737,Runner,0.381,0.486,0.133,0.122,0.135,0.30,154.00
4738,Pursuer,0.381,0.486,0.133,0.151,0.139,0.00,681.00
4739,Pursuer,0.381,0.486,0.133,0.142,0.148,0.00,214.00
4740,Pursuer,0.381,0.486,0.132,0.117,0.120,0.00,176.00
4741,Runner,0.381,0.486,0.132,0.131,0.147,3.00,203.00
4742,Pursuer,0.381,0.487,0.132,0.121,0.110,0.00,69.00
4743,Runner,0.381,0.486,0.132,0.141,0.140,0.00,218.00
4744,Runner,0.381,0.486,0.132,0.118,0.135,0.00,203.00
4745,Pursuer,0.381,0.486,0.132,0.138,0.137,0.00,759.00
4746,Pursuer,0.381,0.487,0.132,0.127,0.169,0.00,73.00
4747,Runner,0.381,0.486,0.132,0.148,0.131,0.00,238.00
4748,Pursuer,0.381,0.487,0.132,0.000,0.000,0.00,1.00
4749,Runner,0.381,0.486,0.132,0.440,0.380,0.04,2.00
4750,Pursuer,0.381,0.487,0.132,0.113,0.097,0.00,10.00
4751,Pursuer,0.381,0.487,0.132,0.145,0.157,0.00,177.00
4752,Runner,0.381,0.487,0.132,0.153,0.130,0.00,344.00
4753,Pursuer,0.381,0.487,0.132,0.289,0.163,0.00,11.00
4754,Pursuer,0.381,0.487,0.132,0.137,0.125,0.00,741.00
4755,Runner,0.381,0.487,0.132,0.499,0.554,0.00,1.00
4756,Pursuer,0.381,0.487,0.132,0.129,0.140,0.00,232.00
4757,Pursuer,0.381,0.487,0.132,0.139,0.134,0.00,597.00
4758,Runner,0.381,0.487,0.132,0.136,0.134,2.28,155.00
4759,Runner,0.381,0.487,0.132,0.152,0.152,0.00,404.00
4760,Runner,0.382,0.487,0.132,0.152,0.152,1.08,214.00
4761,Pursuer,0.381,0.487,0.132,0.139,0.165,0.00,74.00
4762,Pursuer,0.381,0.487,0.132,0.143,0.137,0.00,237.00
4763,Pursuer,0.381,0.487,0.132,0.102,0.136,0.00,153.00
4764,Pursuer,0.381,0.487,0.132,0.164,0.095,0.00,16.00
4765,Pursuer,0.381,0.487,0.132,0.148,0.133,0.00,278.00
4766,Pursuer,0.381,0.487,0.132,0.176,0.121,0.00,53.00
4767,Runner,0.381,0.487,0.132,0.123,0.140,1.12,257.00
4768,Runner,0.381,0.487,0.132,0.130,0.157,1.80,274.00
4769,Runner,0.381,0.487,0.132,0.146,0.153,4.90,278.00
4770,Pursuer,0.381,0.487,0.132,0.140,0.147,0.00,352.00
4771,Runner,0.381,0.487,0.132,0.115,0.136,0.02,181.00
4772,Pursuer,0.381,0.487,0.132,0.134,0.115,0.00,176.00
4773,Pursuer,0.381,0.487,0.132,0.149,0.104,0.00,119.00
4774,Draw,0.381,0.487,0.132,0.143,0.131,18.20,999.00
4775,Runner,0.381,0.487,0.132,0.136,0.148,0.00,125.00
4776,Runner,0.381,0.487,0.132,0.121,0.100,0.38,85.00
4777,Runner,0.382,0.487,0.132,0.166,0.159,0.00,75.00
4778,Runner,0.382,0.487,0.132,0.141,0.121,0.50,130.00
4779,Pursuer,0.382,0.487,0.132,0.146,0.141,0.00,379.00
4780,Runner,0.382,0.487,0.132,0.119,0.135,1.02,104.00
4781,Runner,0.382,0.487,0.132,0.139,0.150,2.24,351.00
4782,Pursuer,0.382,0.487,0.132,0.149,0.120,0.00,168.00
4783,Draw,0.382,0.487,0.132,0.137,0.138,0.00,999.00
4784,Pursuer,0.382,0.487,0.132,0.139,0.145,0.00,504.00
4785,Pursuer,0.382,0.487,0.132,0.098,0.135,0.00,149.00
4786,Pursuer,0.382,0.487,0.132,0.312,0.120,0.00,5.00
4787,Runner,0.382,0.487,0.132,0.148,0.119,0.00,158.00
4788,Draw,0.382,0.487,0.132,0.139,0.143,0.00,999.00
4789,Pursuer,0.381,0.487,0.132,0.135,0.131,0.00,359.00
4790,Runner,0.382,0.487,0.132,0.277,0.346,0.00,1.00
4791,Pursuer,0.382,0.487,0.132,0.140,0.138,0.00,502.00
4792,Pursuer,0.381,0.487,0.132,0.170,0.142,0.00,17.00
4793,Pursuer,0.381,0.487,0.132,0.154,0.230,0.00,18.00
4794,Runner,0.382,0.487,0.132,0.112,0.162,0.00,163.00
4795,Pursuer,0.381,0.487,0.132,0.000,0.000,0.00,1.00
4796,Pursuer,0.381,0.487,0.132,0.097,0.294,0.00,9.00
4797,Pursuer,0.381,0.487,0.132,0.149,0.106,0.00,72.00
4798,Runner,0.381,0.487,0.132,0.118,0.126,1.92,96.00
4799,Pursuer,0.381,0.487,0.131,0.132,0.125,0.00,315.00
4800,Draw,0.381,0.487,0.132,0.137,0.147,19.94,999.00
4801,Runner,0.381,0.487,0.132,0.142,0.137,0.00,201.00
4802,Draw,0.381,0.487,0.132,0.137,0.131,1.66,999.00
4803,Runner,0.381,0.487,0.132,0.107,0.154,1.50,77.00
4804,Pursuer,0.381,0.487,0.132,0.137,0.133,0.00,925.00
4805,Runner,0.381,0.487,0.132,0.140,0.132,3.96,198.00
4806,Runner,0.382,0.487,0.132,0.102,0.140,2.40,207.00
4807,Pursuer,0.382,0.487,0.132,0.125,0.150,0.00,90.00
4808,Runner,0.382,0.487,0.132,0.124,0.137,0.00,195.00
4809,Runner,0.382,0.487,0.132,0.130,0.126,0.00,119.00
4810,Pursuer,0.382,0.487,0.132,0.141,0.153,0.00,85.00
4811,Runner,0.382,0.487,0.132,0.134,0.147,1.10,249.00
4812,Runner,0.382,0.486,0.132,0.117,0.115,0.00,100.00
4813,Pursuer,0.382,0.487,0.132,0.126,0.177,0.00,23.00
4814,Pursuer,0.382,0.487,0.131,0.132,0.153,0.00,229.00
4815,Draw,0.382,0.487,0.132,0.148,0.148,16.64,999.00
4816,Pursuer,0.382,0.487,0.132,0.173,0.160,0.00,71.00
4817,Pursuer,0.382,0.487,0.132,0.138,0.131,0.00,331.00
4818,Runner,0.382,0.487,0.132,0.142,0.151,0.00,178.00
4819,Runner,0.382,0.487,0.132,0.134,0.143,0.14,271.00
4820,Pursuer,0.382,0.487,0.132,0.172,0.184,0.00,34.00
4821,Runner,0.382,0.487,0.132,0.099,0.142,0.00,102.00
4822,Pursuer,0.382,0.487,0.131,0.151,0.147,0.00,69.00
4823,Runner,0.382,0.487,0.131,0.157,0.149,0.76,92.00
4824,Runner,0.382,0.487,0.131,0.140,0.132,2.14,226.00
4825,Pursuer,0.382,0.487,0.131,0.122,0.162,0.00,546.00
4826,Pursuer,0.382,0.487,0.131,0.157,0.140,0.00,145.00
4827,Pursuer,0.382,0.487,0.131,0.149,0.150,0.00,408.00
4828,Pursuer,0.382,0.487,0.131,0.147,0.158,0.00,50.00
4829,Pursuer,0.382,0.487,0.131,0.138,0.144,0.00,309.00
4830,Draw,0.382,0.487,0.131,0.152,0.148,0.00,999.00
4831,Runner,0.382,0.487,0.131,0.126,0.147,1.66,158.00
4832,Pursuer,0.382,0.487,0.131,0.182,0.132,0.00,28.00
4833,Runner,0.382,0.487,0.131,0.144,0.133,0.00,280.00
4834,Pursuer,0.382,0.487,0.131,0.133,0.141,0.00,83.00
4835,Pursuer,0.382,0.487,0.131,0.131,0.139,0.00,124.00
4836,Pursuer,0.382,0.487,0.131,0.150,0.132,0.00,606.00
4837,Pursuer,0.381,0.487,0.131,0.193,0.162,0.00,61.00
4838,Pursuer,0.381,0.487,0.131,0.178,0.140,0.00,199.00
4839,Pursuer,0.381,0.487,0.131,0.112,0.157,0.00,55.00
4840,Pursuer,0.381,0.488,0.131,0.115,0.109,0.00,86.00
4841,Pursuer,0.381,0.488,0.131,0.134,0.142,0.00,135.00
4842,Runner,0.381,0.488,0.131,0.163,0.143,0.68,121.00
4843,Runner,0.381,0.488,0.131,0.121,0.170,0.00,95.00
4844,Runner,0.382,0.487,0.131,0.147,0.163,4.22,320.00
4845,Pursuer,0.381,0.488,0.131,0.167,0.154,0.00,87.00
4846,Pursuer,0.381,0.488,0.131,0.103,0.044,0.00,7.00
4847,Runner,0.381,0.488,0.131,0.481,0.678,0.02,1.00
4848,Runner,0.382,0.487,0.131,0.129,0.147,0.00,112.00
4849,Pursuer,0.382,0.488,0.131,0.156,0.132,0.00,73.00
4850,Pursuer,0.381,0.488,0.131,0.124,0.127,0.00,100.00
4851,Runner,0.382,0.488,0.131,0.141,0.112,0.00,151.00
4852,Pursuer,0.381,0.488,0.131,0.134,0.162,0.00,375.00
4853,Runner,0.382,0.488,0.131,0.172,0.179,0.80,40.00
4854,Runner,0.382,0.487,0.131,0.130,0.149,2.70,436.00
4855,Runner,0.382,0.487,0.131,0.121,0.142,0.00,170.00
4856,Runner,0.382,0.487,0.131,0.185,0.394,0.00,3.00
4857,Runner,0.382,0.487,0.131,0.288,0.292,0.00,4.00
4858,Pursuer,0.382,0.487,0.131,0.167,0.152,0.00,62.00
4859,Runner,0.382,0.487,0.131,0.134,0.152,3.12,285.00
4860,Runner,0.382,0.487,0.131,0.159,0.155,1.42,96.00
4861,Pursuer,0.382,0.487,0.131,0.122,0.193,0.00,72.00
4862,Runner,0.382,0.487,0.131,0.000,0.000,0.02,1.00
4863,Runner,0.382,0.487,0.131,0.123,0.119,0.00,15.00
4864,Runner,0.383,0.487,0.131,0.150,0.114,0.00,179.00
4865,Runner,0.383,0.487,0.131,0.122,0.157,0.00,94.00
4866,Pursuer,0.383,0.487,0.130,0.161,0.156,0.00,52.00
4867,Pursuer,0.383,0.487,0.130,0.147,0.135,0.00,602.00
4868,Runner,0.383,0.487,0.130,0.164,0.115,0.00,92.00
4869,Pursuer,0.383,0.487,0.130,0.169,0.098,0.00,92.00
4870,Pursuer,0.383,0.487,0.130,0.122,0.143,0.00,145.00
4871,Pursuer,0.382,0.487,0.130,0.151,0.139,0.00,560.00
4872,Pursuer,0.382,0.487,0.130,0.140,0.122,0.00,329.00
4873,Runner,0.383,0.487,0.130,0.133,0.133,4.04,535.00
4874,Draw,0.382,0.487,0.130,0.152,0.162,0.04,999.00
4875,Runner,0.383,0.487,0.130,0.119,0.153,0.00,43.00
4876,Pursuer,0.382,0.487,0.130,0.124,0.124,0.00,635.00
4877,Pursuer,0.382,0.487,0.130,0.122,0.149,0.00,87.00
4878,Pursuer,0.382,0.487,0.130,0.196,0.310,0.00,12.00
4879,Pursuer,0.382,0.487,0.130,0.168,0.143,0.00,287.00
4880,Pursuer,0.382,0.488,0.130,0.082,0.119,0.00,5.00
4881,Runner,0.382,0.487,0.130,0.122,0.138,3.90,434.00
4882,Runner,0.382,0.487,0.130,0.151,0.185,1.94,108.00
4883,Pursuer,0.382,0.487,0.130,0.155,0.122,0.00,193.00
4884,Pursuer,0.382,0.488,0.130,0.162,0.127,0.00,289.00
4885,Pursuer,0.382,0.488,0.130,0.134,0.147,0.00,353.00
4886,Runner,0.382,0.488,0.130,0.136,0.138,3.08,700.00
4887,Pursuer,0.382,0.488,0.130,0.145,0.125,0.00,53.00
4888,Pursuer,0.382,0.488,0.130,0.140,0.124,0.00,171.00
4889,Pursuer,0.382,0.488,0.130,0.109,0.133,0.00,165.00
4890,Pursuer,0.382,0.488,0.130,0.086,0.144,0.00,37.00
4891,Pursuer,0.382,0.488,0.130,0.117,0.151,0.00,95.00
4892,Pursuer,0.382,0.488,0.130,0.151,0.162,0.00,198.00
4893,Runner,0.382,0.488,0.130,0.125,0.152,0.00,201.00
4894,Draw,0.382,0.488,0.130,0.136,0.143,17.62,999.00
4895,Runner,0.382,0.488,0.130,0.000,0.000,0.00,0.00
4896,Pursuer,0.382,0.488,0.130,0.166,0.130,0.00,145.00
4897,Pursuer,0.382,0.488,0.130,0.158,0.131,0.00,105.00
4898,Pursuer,0.382,0.488,0.130,0.150,0.137,0.00,753.00
4899,Runner,0.382,0.488,0.130,0.129,0.144,0.00,146.00
4900,Runner,0.382,0.488,0.130,0.135,0.116,0.74,250.00
4901,Runner,0.382,0.488,0.130,0.122,0.150,0.74,376.00
4902,Runner,0.382,0.488,0.130,0.141,0.129,0.00,306.00
4903,Pursuer,0.382,0.488,0.130,0.139,0.149,0.00,148.00
4904,Runner,0.382,0.488,0.130,0.149,0.149,0.00,163.00
4905,Runner,0.382,0.488,0.130,0.171,0.147,0.00,131.00
4906,Runner,0.383,0.488,0.130,0.129,0.145,3.36,590.00
4907,Runner,0.383,0.487,0.130,0.159,0.135,0.24,169.00
4908,Pursuer,0.383,0.488,0.130,0.137,0.117,0.00,47.00
4909,Pursuer,0.383,0.488,0.130,0.159,0.136,0.00,144.00
4910,Draw,0.382,0.488,0.130,0.137,0.152,5.26,999.00
4911,Runner,0.383,0.487,0.130,0.132,0.132,0.00,190.00
4912,Pursuer,0.383,0.488,0.130,0.110,0.136,0.00,86.00
4913,Runner,0.383,0.487,0.130,0.146,0.164,2.50,129.00
4914,Runner,0.383,0.487,0.130,0.135,0.146,0.00,207.00
4915,Pursuer,0.383,0.487,0.130,0.140,0.132,0.00,92.00
4916,Pursuer,0.383,0.488,0.130,0.125,0.128,0.00,58.00
4917,Runner,0.383,0.487,0.130,0.169,0.156,0.62,74.00
4918,Runner,0.383,0.487,0.130,0.165,0.118,0.00,91.00
4919,Pursuer,0.383,0.487,0.130,0.104,0.173,0.00,72.00
4920,Pursuer,0.383,0.488,0.130,0.165,0.139,0.00,170.00
4921,Pursuer,0.383,0.488,0.130,0.145,0.125,0.00,295.00
4922,Pursuer,0.383,0.488,0.130,0.097,0.128,0.00,7.00
4923,Runner,0.383,0.488,0.130,0.151,0.119,2.70,321.00
4924,Pursuer,0.383,0.488,0.130,0.136,0.139,0.00,630.00
4925,Runner,0.383,0.488,0.130,0.140,0.146,0.00,143.00
4926,Runner,0.383,0.488,0.130,0.151,0.112,0.96,140.00
4927,Pursuer,0.383,0.488,0.129,0.154,0.145,0.00,203.00
4928,Pursuer,0.383,0.488,0.129,0.152,0.182,0.00,72.00
4929,Runner,0.383,0.488,0.129,0.000,0.000,0.00,1.00
4930,Pursuer,0.383,0.488,0.129,0.145,0.196,0.00,51.00
4931,Pursuer,0.383,0.488,0.129,0.141,0.152,0.00,835.00
4932,Runner,0.383,0.488,0.129,0.156,0.118,2.32,185.00
4933,Pursuer,0.383,0.488,0.129,0.130,0.170,0.00,354.00
4934,Pursuer,0.383,0.488,0.129,0.154,0.150,0.00,304.00
4935,Pursuer,0.383,0.488,0.129,0.148,0.148,0.00,251.00
4936,Runner,0.383,0.488,0.129,0.125,0.116,2.16,281.00
4937,Pursuer,0.383,0.488,0.129,0.159,0.186,0.00,44.00
4938,Runner,0.383,0.488,0.129,0.150,0.144,4.28,265.00
4939,Runner,0.383,0.488,0.129,0.122,0.173,2.38,119.00
4940,Pursuer,0.383,0.488,0.129,0.122,0.139,0.00,16.00
4941,Draw,0.383,0.488,0.129,0.146,0.137,19.36,999.00
4942,Runner,0.383,0.488,0.129,0.000,0.000,0.00,0.00
4943,Runner,0.383,0.488,0.129,0.127,0.131,0.00,199.00
4944,Runner,0.383,0.488,0.129,0.086,0.099,0.00,38.00
4945,Runner,0.383,0.488,0.129,0.128,0.155,0.00,83.00
4946,Draw,0.383,0.487,0.129,0.135,0.147,19.14,999.00
4947,Pursuer,0.383,0.488,0.129,0.139,0.140,0.00,400.00
4948,Pursuer,0.383,0.488,0.129,0.123,0.194,0.00,21.00
4949,Pursuer,0.383,0.488,0.129,0.137,0.147,0.00,503.00
4950,Pursuer,0.383,0.488,0.129,0.161,0.147,0.00,186.00
4951,Pursuer,0.383,0.488,0.129,0.135,0.143,0.00,338.00
4952,Pursuer,0.383,0.488,0.129,0.161,0.123,0.00,187.00
4953,Runner,0.383,0.488,0.129,0.150,0.152,0.00,303.00
4954,Runner,0.383,0.488,0.129,0.119,0.174,0.00,72.00
4955,Pursuer,0.383,0.488,0.129,0.175,0.114,0.00,81.00
4956,Runner,0.383,0.488,0.129,0.130,0.132,5.66,283.00
4957,Runner,0.383,0.488,0.129,0.117,0.110,0.00,150.00
4958,Pursuer,0.383,0.488,0.129,0.122,0.123,0.00,121.00
4959,Pursuer,0.383,0.488,0.129,0.150,0.136,0.00,235.00
4960,Runner,0.383,0.488,0.129,0.160,0.096,0.00,102.00
4961,Pursuer,0.383,0.488,0.129,0.161,0.117,0.00,77.00
4962,Pursuer,0.383,0.488,0.129,0.121,0.129,0.00,226.00
4963,Runner,0.383,0.488,0.129,0.142,0.151,0.84,138.00
4964,Pursuer,0.383,0.488,0.129,0.135,0.140,0.00,566.00
4965,Runner,0.383,0.488,0.129,0.141,0.118,0.00,162.00
4966,Pursuer,0.383,0.488,0.129,0.155,0.118,0.00,118.00
4967,Runner,0.383,0.488,0.129,0.118,0.107,0.00,46.00
4968,Runner,0.383,0.488,0.129,0.138,0.141,0.00,153.00
4969,Runner,0.383,0.488,0.129,0.127,0.123,0.00,202.00
4970,Pursuer,0.383,0.488,0.129,0.147,0.148,0.00,164.00
4971,Runner,0.383,0.488,0.129,0.116,0.136,0.00,236.00
4972,Runner,0.384,0.488,0.129,0.130,0.128,5.22,323.00
4973,Pursuer,0.383,0.488,0.129,0.127,0.125,0.00,176.00
4974,Runner,0.384,0.488,0.129,0.131,0.129,0.00,125.00
4975,Pursuer,0.384,0.488,0.129,0.111,0.168,0.00,53.00
4976,Pursuer,0.383,0.488,0.129,0.138,0.125,0.00,238.00
4977,Runner,0.384,0.488,0.129,0.000,0.000,0.00,1.00
4978,Pursuer,0.383,0.488,0.129,0.120,0.191,0.00,69.00
4979,Runner,0.384,0.488,0.129,0.127,0.112,0.00,122.00
4980,Runner,0.384,0.488,0.129,0.148,0.169,2.36,118.00
4981,Runner,0.384,0.488,0.128,0.104,0.136,0.00,88.00
4982,Pursuer,0.384,0.488,0.128,0.156,0.127,0.00,99.00
4983,Pursuer,0.384,0.488,0.128,0.148,0.134,0.00,499.00
4984,Runner,0.384,0.488,0.128,0.149,0.164,1.10,170.00
4985,Pursuer,0.384,0.488,0.128,0.138,0.131,0.00,387.00
4986,Pursuer,0.384,0.488,0.128,0.123,0.100,0.00,94.00
4987,Runner,0.384,0.488,0.128,0.141,0.151,2.80,198.00
4988,Pursuer,0.384,0.488,0.128,0.161,0.149,0.00,451.00
4989,Runner,0.384,0.488,0.128,0.113,0.106,0.00,145.00
4990,Runner,0.384,0.488,0.128,0.124,0.121,1.22,201.00
4991,Pursuer,0.384,0.488,0.128,0.142,0.151,0.00,84.00
4992,Pursuer,0.384,0.488,0.128,0.104,0.126,0.00,69.00
4993,Pursuer,0.384,0.488,0.128,0.141,0.139,0.00,86.00
4994,Pursuer,0.384,0.488,0.128,0.153,0.120,0.00,142.00
4995,Runner,0.384,0.488,0.128,0.142,0.132,0.48,348.00
4996,Pursuer,0.384,0.488,0.128,0.135,0.125,0.00,959.00
4997,Pursuer,0.384,0.488,0.128,0.137,0.125,0.00,122.00
4998,Runner,0.384,0.488,0.128,0.106,0.170,0.00,79.00
4999,Pursuer,0.384,0.488,0.128,0.134,0.147,0.00,271.00
5000,Pursuer,0.384,0.488,0.128,0.157,0.138,0.00,392.00
5001,Pursuer,0.384,0.489,0.128,0.150,0.146,0.00,594.00
5002,Pursuer,0.383,0.489,0.128,0.117,0.133,0.00,390.00
