Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
3612,Pursuer,0.403,0.440,0.157,0.117,0.144,0.00,46.00
3613,Pursuer,0.403,0.440,0.157,0.162,0.158,0.00,109.00
3614,Draw,0.403,0.440,0.157,0.151,0.148,17.74,999.00
3615,Runner,0.403,0.440,0.157,0.137,0.142,5.96,298.00
3616,Pursuer,0.403,0.440,0.157,0.145,0.167,0.00,63.00
3617,Pursuer,0.403,0.440,0.157,0.151,0.147,0.00,173.00
3618,Runner,0.403,0.440,0.157,0.154,0.142,0.60,124.00
3619,Pursuer,0.403,0.440,0.157,0.067,0.098,0.00,19.00
3620,Runner,0.403,0.440,0.157,0.155,0.147,2.44,218.00
3621,Runner,0.403,0.440,0.157,0.199,0.126,1.02,83.00
3622,Pursuer,0.403,0.440,0.157,0.138,0.126,0.00,395.00
3623,Pursuer,0.403,0.440,0.157,0.171,0.158,0.00,252.00
3624,Pursuer,0.403,0.440,0.156,0.128,0.127,0.00,271.00
3625,Runner,0.403,0.440,0.156,0.122,0.146,5.14,293.00
3626,Pursuer,0.403,0.440,0.156,0.225,0.288,0.00,3.00
3627,Draw,0.403,0.440,0.157,0.139,0.139,16.78,999.00
3628,Draw,0.403,0.440,0.157,0.135,0.143,16.66,999.00
3629,Runner,0.403,0.440,0.157,0.151,0.135,1.28,124.00
3630,Runner,0.403,0.440,0.157,0.150,0.147,0.00,127.00
3631,Pursuer,0.403,0.440,0.157,0.128,0.147,0.00,139.00
3632,Pursuer,0.403,0.440,0.157,0.118,0.128,0.00,90.00
3633,Runner,0.403,0.440,0.157,0.138,0.140,0.00,124.00
3634,Pursuer,0.403,0.440,0.157,0.119,0.116,0.00,74.00
3635,Runner,0.403,0.440,0.157,0.123,0.147,5.66,461.00
3636,Runner,0.403,0.440,0.156,0.135,0.177,1.38,69.00
3637,Pursuer,0.403,0.440,0.156,0.160,0.150,0.00,554.00
3638,Runner,0.404,0.440,0.156,0.139,0.180,0.76,38.00
3639,Pursuer,0.403,0.440,0.156,0.411,0.257,0.00,1.00
3640,Pursuer,0.403,0.440,0.156,0.148,0.114,0.00,45.00
3641,Runner,0.403,0.440,0.156,0.145,0.160,0.00,102.00
3642,Pursuer,0.403,0.440,0.156,0.153,0.141,0.00,684.00
3643,Runner,0.404,0.440,0.156,0.098,0.085,2.12,106.00
3644,Pursuer,0.403,0.440,0.156,0.132,0.119,0.00,3.00
3645,Pursuer,0.403,0.441,0.156,0.146,0.147,0.00,174.00
3646,Draw,0.403,0.440,0.156,0.143,0.153,11.08,999.00
3647,Runner,0.403,0.440,0.156,0.135,0.128,1.22,165.00
3648,Pursuer,0.403,0.441,0.156,0.128,0.157,0.00,104.00
3649,Pursuer,0.403,0.441,0.156,0.348,0.099,0.00,6.00
3650,Pursuer,0.403,0.441,0.156,0.200,0.130,0.00,89.00
3651,Pursuer,0.403,0.441,0.156,0.154,0.154,0.00,119.00
3652,Runner,0.403,0.441,0.156,0.164,0.122,0.78,48.00
3653,Runner,0.403,0.441,0.156,0.173,0.120,0.90,89.00
3654,Pursuer,0.403,0.441,0.156,0.139,0.148,0.00,481.00
3655,Pursuer,0.403,0.441,0.156,0.114,0.183,0.00,12.00
3656,Pursuer,0.403,0.441,0.156,0.000,0.000,0.00,2.00
3657,Draw,0.403,0.441,0.156,0.130,0.146,16.04,999.00
3658,Runner,0.403,0.441,0.156,0.141,0.147,1.28,208.00
3659,Pursuer,0.403,0.441,0.156,0.146,0.099,0.00,88.00
3660,Runner,0.403,0.441,0.156,0.125,0.144,0.62,267.00
3661,Draw,0.403,0.441,0.156,0.145,0.130,17.54,999.00
3662,Runner,0.403,0.441,0.156,0.134,0.140,3.08,154.00
3663,Pursuer,0.403,0.441,0.156,0.160,0.156,0.00,105.00
3664,Runner,0.403,0.441,0.156,0.158,0.155,0.00,300.00
3665,Pursuer,0.403,0.441,0.156,0.153,0.147,0.00,348.00
3666,Runner,0.403,0.441,0.156,0.162,0.196,0.00,118.00
3667,Runner,0.403,0.441,0.156,0.134,0.136,2.80,160.00
3668,Pursuer,0.403,0.441,0.156,0.164,0.160,0.00,462.00
3669,Runner,0.403,0.441,0.156,0.145,0.146,10.60,690.00
3670,Pursuer,0.403,0.441,0.156,0.000,0.000,0.00,0.00
3671,Pursuer,0.403,0.441,0.156,0.135,0.129,0.00,181.00
3672,Runner,0.403,0.441,0.156,0.129,0.132,2.70,337.00
3673,Runner,0.403,0.441,0.156,0.150,0.122,1.62,181.00
3674,Pursuer,0.403,0.441,0.156,0.131,0.154,0.00,105.00
3675,Runner,0.404,0.441,0.156,0.161,0.153,0.44,115.00
3676,Runner,0.404,0.441,0.156,0.123,0.149,4.04,202.00
3677,Runner,0.404,0.441,0.156,0.152,0.127,0.36,55.00
3678,Runner,0.404,0.440,0.156,0.156,0.161,2.14,191.00
3679,Runner,0.404,0.440,0.155,0.127,0.170,0.00,123.00
3680,Runner,0.404,0.440,0.155,0.129,0.138,0.00,175.00
3681,Pursuer,0.404,0.440,0.155,0.000,0.000,0.00,1.00
3682,Runner,0.404,0.440,0.155,0.143,0.150,0.00,35.00
3683,Pursuer,0.404,0.440,0.155,0.133,0.143,0.00,75.00
3684,Pursuer,0.404,0.441,0.155,0.144,0.146,0.00,298.00
3685,Draw,0.404,0.440,0.155,0.123,0.141,15.10,999.00
3686,Runner,0.404,0.440,0.155,0.180,0.129,0.00,45.00
3687,Pursuer,0.404,0.440,0.155,0.115,0.156,0.00,140.00
3688,Runner,0.404,0.440,0.155,0.100,0.175,0.00,76.00
3689,Pursuer,0.404,0.440,0.155,0.093,0.103,0.00,51.00
3690,Pursuer,0.404,0.441,0.155,0.158,0.131,0.00,415.00
3691,Pursuer,0.404,0.441,0.155,0.086,0.104,0.00,11.00
3692,Runner,0.404,0.441,0.155,0.133,0.132,0.00,104.00
3693,Pursuer,0.404,0.441,0.155,0.141,0.159,0.00,118.00
3694,Draw,0.404,0.441,0.155,0.146,0.142,19.54,999.00
3695,Pursuer,0.404,0.441,0.155,0.131,0.136,0.00,521.00
3696,Runner,0.404,0.441,0.155,0.152,0.122,1.18,144.00
3697,Runner,0.404,0.441,0.155,0.142,0.141,3.26,163.00
3698,Pursuer,0.404,0.441,0.155,0.146,0.155,0.00,155.00
3699,Runner,0.404,0.441,0.155,0.133,0.123,0.00,113.00
3700,Runner,0.404,0.441,0.155,0.143,0.141,4.50,413.00
3701,Runner,0.404,0.440,0.155,0.163,0.146,0.88,221.00
3702,Runner,0.405,0.440,0.155,0.134,0.141,6.16,332.00
3703,Pursuer,0.405,0.440,0.155,0.131,0.140,0.00,377.00
3704,Pursuer,0.404,0.441,0.155,0.133,0.151,0.00,644.00
3705,Runner,0.405,0.440,0.155,0.107,0.155,0.18,152.00
3706,Runner,0.405,0.440,0.155,0.131,0.149,0.40,144.00
3707,Runner,0.405,0.440,0.155,0.125,0.161,1.00,65.00
3708,Runner,0.405,0.440,0.155,0.139,0.146,0.66,618.00
3709,Pursuer,0.405,0.440,0.155,0.146,0.143,0.00,78.00
3710,Draw,0.405,0.440,0.155,0.143,0.140,14.78,999.00
3711,Runner,0.405,0.440,0.155,0.133,0.120,2.66,420.00
3712,Runner,0.405,0.440,0.155,0.146,0.138,1.74,358.00
3713,Runner,0.405,0.440,0.155,0.134,0.148,1.80,287.00
3714,Pursuer,0.405,0.440,0.155,0.143,0.146,0.00,247.00
3715,Pursuer,0.405,0.440,0.155,0.155,0.131,0.00,106.00
3716,Pursuer,0.405,0.440,0.155,0.121,0.160,0.00,10.00
3717,Pursuer,0.405,0.440,0.155,0.041,0.234,0.00,3.00
3718,Pursuer,0.405,0.441,0.155,0.155,0.138,0.00,83.00
3719,Pursuer,0.405,0.441,0.155,0.096,0.107,0.00,7.00
3720,Runner,0.405,0.441,0.155,0.145,0.143,5.60,401.00
3721,Pursuer,0.405,0.441,0.155,0.216,0.064,0.00,4.00
3722,Runner,0.405,0.441,0.154,0.163,0.151,0.00,82.00
3723,Runner,0.405,0.441,0.154,0.150,0.140,0.00,167.00
3724,Pursuer,0.405,0.441,0.154,0.211,0.142,0.00,21.00
3725,Runner,0.405,0.441,0.154,0.127,0.139,0.00,157.00
3726,Runner,0.405,0.440,0.154,0.142,0.136,0.00,52.00
3727,Runner,0.405,0.440,0.154,0.139,0.127,3.64,288.00
3728,Pursuer,0.405,0.440,0.154,0.128,0.124,0.00,115.00
3729,Runner,0.405,0.440,0.154,0.117,0.132,0.28,90.00
3730,Pursuer,0.405,0.440,0.154,0.158,0.124,0.00,196.00
3731,Runner,0.406,0.440,0.154,0.136,0.129,0.00,227.00
3732,Runner,0.406,0.440,0.154,0.122,0.135,0.32,82.00
3733,Pursuer,0.406,0.440,0.154,0.143,0.155,0.00,634.00
3734,Runner,0.406,0.440,0.154,0.148,0.150,4.60,267.00
3735,Runner,0.406,0.440,0.154,0.136,0.142,0.00,152.00
3736,Runner,0.406,0.440,0.154,0.106,0.093,1.34,75.00
3737,Pursuer,0.406,0.440,0.154,0.142,0.135,0.00,450.00
3738,Runner,0.406,0.440,0.154,0.130,0.132,0.00,250.00
3739,Runner,0.406,0.440,0.154,0.126,0.119,0.58,76.00
3740,Runner,0.406,0.440,0.154,0.131,0.121,3.10,159.00
3741,Runner,0.407,0.440,0.154,0.140,0.154,3.56,281.00
3742,Runner,0.407,0.440,0.154,0.156,0.147,3.22,221.00
3743,Pursuer,0.407,0.440,0.154,0.100,0.108,0.00,84.00
3744,Runner,0.407,0.440,0.154,0.149,0.150,2.38,123.00
3745,Runner,0.407,0.440,0.154,0.132,0.139,0.00,158.00
3746,Pursuer,0.407,0.440,0.153,0.146,0.134,0.00,363.00
3747,Runner,0.407,0.440,0.153,0.151,0.109,2.08,135.00
3748,Runner,0.407,0.439,0.153,0.146,0.142,2.24,198.00
3749,Runner,0.407,0.439,0.153,0.148,0.153,2.18,109.00
3750,Runner,0.407,0.439,0.153,0.133,0.151,1.68,740.00
3751,Runner,0.408,0.439,0.153,0.135,0.160,4.32,216.00
3752,Pursuer,0.408,0.439,0.153,0.166,0.125,0.00,70.00
3753,Pursuer,0.407,0.439,0.153,0.159,0.129,0.00,75.00
3754,Runner,0.408,0.439,0.153,0.154,0.159,1.68,182.00
3755,Pursuer,0.407,0.439,0.153,0.140,0.134,0.00,270.00
3756,Runner,0.408,0.439,0.153,0.135,0.136,3.92,217.00
3757,Runner,0.408,0.439,0.153,0.149,0.136,2.50,141.00
3758,Runner,0.408,0.439,0.153,0.171,0.085,0.00,29.00
3759,Pursuer,0.408,0.439,0.153,0.160,0.135,0.00,390.00
3760,Runner,0.408,0.439,0.153,0.156,0.123,0.28,180.00
3761,Pursuer,0.408,0.439,0.153,0.152,0.173,0.00,24.00
3762,Pursuer,0.408,0.439,0.153,0.017,0.044,0.00,9.00
3763,Runner,0.408,0.439,0.153,0.149,0.159,2.64,335.00
3764,Runner,0.408,0.439,0.153,0.146,0.131,0.00,178.00
3765,Pursuer,0.408,0.439,0.153,0.169,0.141,0.00,289.00
3766,Runner,0.408,0.439,0.153,0.105,0.135,0.00,87.00
3767,Runner,0.408,0.439,0.153,0.149,0.157,0.00,105.00
3768,Pursuer,0.408,0.439,0.153,0.144,0.143,0.00,29.00
3769,Runner,0.408,0.439,0.153,0.137,0.154,0.00,140.00
3770,Runner,0.408,0.439,0.153,0.162,0.158,2.10,164.00
3771,Runner,0.409,0.439,0.152,0.162,0.157,0.06,42.00
3772,Pursuer,0.409,0.439,0.152,0.153,0.124,0.00,54.00
3773,Runner,0.409,0.439,0.152,0.123,0.153,0.92,84.00
3774,Pursuer,0.409,0.439,0.152,0.135,0.141,0.00,227.00
3775,Runner,0.409,0.439,0.152,0.142,0.137,0.00,129.00
3776,Runner,0.409,0.439,0.152,0.144,0.147,4.20,221.00
3777,Pursuer,0.409,0.439,0.152,0.137,0.128,0.00,63.00
3778,Pursuer,0.409,0.439,0.152,0.121,0.193,0.00,37.00
3779,Runner,0.409,0.439,0.152,0.129,0.156,0.00,192.00
3780,Pursuer,0.409,0.439,0.152,0.137,0.128,0.00,493.00
3781,Runner,0.409,0.439,0.152,0.143,0.138,1.40,104.00
3782,Pursuer,0.409,0.439,0.152,0.148,0.125,0.00,134.00
3783,Pursuer,0.409,0.439,0.152,0.136,0.138,0.00,498.00
3784,Pursuer,0.409,0.439,0.152,0.092,0.152,0.00,14.00
3785,Pursuer,0.408,0.440,0.152,0.148,0.187,0.00,131.00
3786,Pursuer,0.408,0.440,0.152,0.117,0.165,0.00,16.00
3787,Pursuer,0.408,0.440,0.152,0.000,0.000,0.00,2.00
3788,Pursuer,0.408,0.440,0.152,0.131,0.118,0.00,80.00
3789,Runner,0.408,0.440,0.152,0.150,0.155,0.96,134.00
3790,Runner,0.408,0.440,0.152,0.125,0.169,0.00,53.00
3791,Runner,0.409,0.440,0.152,0.139,0.142,1.00,231.00
3792,Runner,0.409,0.440,0.152,0.128,0.149,0.00,206.00
3793,Pursuer,0.409,0.440,0.152,0.144,0.141,0.00,392.00
3794,Pursuer,0.409,0.440,0.152,0.153,0.145,0.00,444.00
3795,Pursuer,0.408,0.440,0.152,0.098,0.110,0.00,56.00
3796,Pursuer,0.408,0.440,0.151,0.155,0.128,0.00,728.00
3797,Pursuer,0.408,0.440,0.151,0.133,0.040,0.00,12.00
3798,Pursuer,0.408,0.440,0.151,0.129,0.163,0.00,248.00
3799,Pursuer,0.408,0.441,0.151,0.156,0.174,0.00,67.00
3800,Runner,0.408,0.441,0.151,0.166,0.115,0.00,67.00
3801,Runner,0.408,0.440,0.151,0.145,0.161,2.24,239.00
3802,Runner,0.408,0.440,0.151,0.162,0.144,1.46,157.00
3803,Runner,0.409,0.440,0.151,0.089,0.145,0.00,32.00
3804,Pursuer,0.409,0.440,0.151,0.119,0.153,0.00,185.00
3805,Pursuer,0.408,0.440,0.151,0.161,0.131,0.00,64.00
3806,Pursuer,0.408,0.441,0.151,0.153,0.134,0.00,416.00
3807,Pursuer,0.408,0.441,0.151,0.158,0.201,0.00,32.00
3808,Runner,0.408,0.441,0.151,0.146,0.115,2.10,493.00
3809,Pursuer,0.408,0.441,0.151,0.134,0.085,0.00,69.00
3810,Pursuer,0.408,0.441,0.151,0.149,0.161,0.00,25.00
3811,Pursuer,0.408,0.441,0.151,0.131,0.138,0.00,95.00
3812,Runner,0.408,0.441,0.151,0.130,0.141,2.38,337.00
3813,Draw,0.408,0.441,0.151,0.132,0.141,19.48,999.00
3814,Pursuer,0.408,0.441,0.151,0.129,0.129,0.00,257.00
3815,Runner,0.408,0.441,0.151,0.132,0.133,1.10,91.00
3816,Pursuer,0.408,0.441,0.151,0.143,0.128,0.00,75.00
3817,Pursuer,0.408,0.441,0.151,0.121,0.143,0.00,103.00
3818,Runner,0.408,0.441,0.151,0.137,0.146,0.00,93.00
3819,Runner,0.408,0.441,0.151,0.140,0.145,0.00,257.00
3820,Runner,0.408,0.441,0.151,0.121,0.162,3.10,208.00
3821,Pursuer,0.408,0.441,0.151,0.091,0.137,0.00,50.00
3822,Pursuer,0.408,0.441,0.151,0.162,0.125,0.00,51.00
3823,Pursuer,0.408,0.441,0.151,0.158,0.152,0.00,268.00
3824,Pursuer,0.408,0.441,0.151,0.181,0.142,0.00,86.00
3825,Runner,0.408,0.441,0.151,0.112,0.131,0.00,208.00
3826,Pursuer,0.408,0.441,0.151,0.141,0.134,0.00,89.00
3827,Pursuer,0.408,0.442,0.151,0.149,0.135,0.00,474.00
3828,Pursuer,0.408,0.442,0.150,0.144,0.157,0.00,246.00
3829,Runner,0.408,0.442,0.150,0.132,0.135,0.00,275.00
3830,Pursuer,0.408,0.442,0.150,0.055,0.181,0.00,18.00
3831,Pursuer,0.408,0.442,0.150,0.148,0.138,0.00,347.00
3832,Pursuer,0.408,0.442,0.150,0.076,0.146,0.00,18.00
3833,Runner,0.408,0.442,0.150,0.141,0.140,3.30,258.00
3834,Pursuer,0.408,0.442,0.150,0.141,0.150,0.00,712.00
3835,Runner,0.408,0.442,0.150,0.138,0.156,0.64,32.00
3836,Pursuer,0.408,0.442,0.150,0.137,0.134,0.00,445.00
3837,Pursuer,0.408,0.442,0.150,0.117,0.136,0.00,57.00
3838,Runner,0.408,0.442,0.150,0.144,0.145,9.66,525.00
3839,Runner,0.408,0.442,0.150,0.127,0.131,8.02,509.00
3840,Pursuer,0.408,0.442,0.150,0.120,0.150,0.00,99.00
3841,Pursuer,0.408,0.442,0.150,0.111,0.129,0.00,220.00
3842,Pursuer,0.408,0.442,0.150,0.157,0.140,0.00,485.00
3843,Runner,0.408,0.442,0.150,0.154,0.128,0.00,199.00
3844,Draw,0.408,0.442,0.150,0.147,0.144,17.82,999.00
3845,Pursuer,0.408,0.442,0.150,0.134,0.154,0.00,548.00
3846,Runner,0.408,0.442,0.150,0.156,0.151,0.00,370.00
3847,Pursuer,0.408,0.442,0.150,0.138,0.093,0.00,23.00
3848,Pursuer,0.407,0.443,0.150,0.149,0.149,0.00,282.00
3849,Runner,0.408,0.442,0.150,0.132,0.130,1.02,107.00
3850,Pursuer,0.408,0.443,0.150,0.131,0.117,0.00,367.00
3851,Pursuer,0.407,0.443,0.150,0.149,0.130,0.00,403.00
3852,Pursuer,0.407,0.443,0.150,0.145,0.128,0.00,566.00
3853,Pursuer,0.407,0.443,0.150,0.173,0.128,0.00,233.00
3854,Pursuer,0.407,0.443,0.150,0.131,0.101,0.00,30.00
3855,Pursuer,0.407,0.443,0.150,0.130,0.093,0.00,32.00
3856,Runner,0.407,0.443,0.150,0.140,0.141,0.90,217.00
3857,Draw,0.407,0.443,0.150,0.142,0.144,19.98,999.00
3858,Pursuer,0.407,0.443,0.150,0.126,0.146,0.00,697.00
3859,Runner,0.407,0.443,0.150,0.121,0.132,1.44,288.00
3860,Pursuer,0.407,0.443,0.150,0.147,0.096,0.00,142.00
3861,Pursuer,0.407,0.443,0.150,0.157,0.157,0.00,99.00
3862,Runner,0.407,0.443,0.150,0.116,0.137,4.72,375.00
3863,Runner,0.407,0.443,0.150,0.138,0.132,0.00,366.00
3864,Pursuer,0.407,0.443,0.150,0.113,0.162,0.00,8.00
3865,Runner,0.407,0.443,0.150,0.153,0.133,2.04,245.00
3866,Pursuer,0.407,0.443,0.150,0.133,0.150,0.00,778.00
3867,Runner,0.407,0.443,0.149,0.125,0.143,4.80,440.00
3868,Pursuer,0.407,0.443,0.149,0.146,0.137,0.00,466.00
3869,Pursuer,0.407,0.444,0.149,0.132,0.141,0.00,96.00
3870,Runner,0.407,0.443,0.149,0.137,0.131,1.48,152.00
3871,Pursuer,0.407,0.444,0.149,0.206,0.150,0.00,50.00
3872,Pursuer,0.407,0.444,0.149,0.142,0.150,0.00,404.00
3873,Pursuer,0.407,0.444,0.149,0.138,0.142,0.00,346.00
3874,Pursuer,0.407,0.444,0.149,0.162,0.148,0.00,496.00
3875,Runner,0.407,0.444,0.149,0.134,0.128,0.00,131.00
3876,Pursuer,0.407,0.444,0.149,0.140,0.132,0.00,110.00
3877,Runner,0.407,0.444,0.149,0.102,0.169,0.00,72.00
3878,Pursuer,0.407,0.444,0.149,0.140,0.149,0.00,129.00
3879,Pursuer,0.407,0.444,0.149,0.164,0.147,0.00,288.00
3880,Runner,0.407,0.444,0.149,0.147,0.109,0.00,123.00
3881,Pursuer,0.407,0.444,0.149,0.099,0.152,0.00,48.00
3882,Runner,0.407,0.444,0.149,0.145,0.156,0.00,249.00
3883,Pursuer,0.407,0.444,0.149,0.112,0.144,0.00,167.00
3884,Runner,0.407,0.444,0.149,0.169,0.170,0.00,106.00
3885,Runner,0.407,0.444,0.149,0.158,0.138,2.86,300.00
3886,Runner,0.407,0.444,0.149,0.141,0.119,0.00,267.00
3887,Pursuer,0.407,0.444,0.149,0.105,0.131,0.00,131.00
3888,Pursuer,0.407,0.444,0.149,0.160,0.136,0.00,130.00
3889,Runner,0.407,0.444,0.149,0.131,0.157,1.16,98.00
3890,Pursuer,0.407,0.444,0.149,0.130,0.160,0.00,102.00
3891,Runner,0.407,0.444,0.149,0.150,0.125,0.58,362.00
3892,Pursuer,0.407,0.444,0.149,0.134,0.141,0.00,436.00
3893,Pursuer,0.407,0.444,0.148,0.168,0.154,0.00,73.00
3894,Pursuer,0.407,0.445,0.148,0.089,0.183,0.00,4.00
3895,Pursuer,0.407,0.445,0.148,0.022,0.044,0.00,9.00
3896,Pursuer,0.407,0.445,0.148,0.149,0.106,0.00,72.00
3897,Draw,0.407,0.445,0.149,0.144,0.141,13.84,999.00
3898,Runner,0.407,0.445,0.149,0.113,0.133,2.48,186.00
3899,Runner,0.407,0.444,0.148,0.128,0.129,0.00,417.00
3900,Runner,0.407,0.444,0.148,0.138,0.117,4.50,532.00
3901,Pursuer,0.407,0.445,0.148,0.013,0.054,0.00,8.00
3902,Runner,0.407,0.444,0.148,0.138,0.143,2.86,321.00
3903,Runner,0.407,0.444,0.148,0.125,0.130,0.00,153.00
3904,Runner,0.408,0.444,0.148,0.128,0.150,0.00,52.00
3905,Runner,0.408,0.444,0.148,0.150,0.151,0.00,452.00
3906,Runner,0.408,0.444,0.148,0.137,0.144,3.52,176.00
3907,Runner,0.408,0.444,0.148,0.134,0.134,0.50,178.00
3908,Runner,0.408,0.444,0.148,0.152,0.141,1.68,559.00
3909,Draw,0.408,0.444,0.148,0.138,0.152,19.46,999.00
3910,Runner,0.408,0.443,0.148,0.000,0.000,0.00,0.00
3911,Runner,0.408,0.443,0.148,0.133,0.138,2.58,329.00
3912,Pursuer,0.408,0.444,0.148,0.141,0.130,0.00,514.00
3913,Draw,0.408,0.443,0.148,0.145,0.146,19.98,999.00
3914,Runner,0.408,0.443,0.148,0.000,0.000,0.00,0.00
3915,Pursuer,0.408,0.443,0.148,0.156,0.122,0.00,12.00
3916,Pursuer,0.408,0.444,0.148,0.122,0.164,0.00,67.00
3917,Pursuer,0.408,0.444,0.148,0.140,0.145,0.00,487.00
3918,Runner,0.408,0.444,0.148,0.146,0.147,0.00,254.00
3919,Pursuer,0.408,0.444,0.148,0.195,0.111,0.00,47.00
3920,Pursuer,0.408,0.444,0.148,0.146,0.165,0.00,145.00
3921,Pursuer,0.408,0.444,0.148,0.066,0.210,0.00,11.00
3922,Pursuer,0.408,0.444,0.148,0.109,0.134,0.00,212.00
3923,Pursuer,0.408,0.444,0.148,0.097,0.170,0.00,119.00
3924,Pursuer,0.407,0.444,0.148,0.142,0.148,0.00,361.00
3925,Pursuer,0.407,0.445,0.148,0.171,0.155,0.00,42.00
3926,Pursuer,0.407,0.445,0.148,0.151,0.149,0.00,314.00
3927,Runner,0.407,0.445,0.148,0.145,0.141,0.52,95.00
3928,Pursuer,0.407,0.445,0.148,0.000,0.000,0.00,1.00
3929,Pursuer,0.407,0.445,0.148,0.125,0.130,0.00,401.00
3930,Pursuer,0.407,0.445,0.148,0.151,0.137,0.00,370.00
3931,Pursuer,0.407,0.445,0.148,0.137,0.130,0.00,582.00
3932,Runner,0.407,0.445,0.148,0.148,0.135,4.66,233.00
3933,Runner,0.407,0.445,0.148,0.112,0.128,0.48,106.00
3934,Draw,0.407,0.445,0.148,0.145,0.150,15.46,999.00
3935,Pursuer,0.407,0.445,0.148,0.129,0.161,0.00,32.00
3936,Pursuer,0.407,0.445,0.148,0.135,0.156,0.00,490.00
3937,Pursuer,0.407,0.445,0.148,0.173,0.147,0.00,98.00
3938,Runner,0.407,0.445,0.148,0.141,0.136,0.00,216.00
3939,Pursuer,0.407,0.445,0.148,0.148,0.123,0.00,26.00
3940,Pursuer,0.407,0.445,0.148,0.140,0.143,0.00,373.00
3941,Pursuer,0.407,0.446,0.148,0.112,0.122,0.00,81.00
3942,Pursuer,0.407,0.446,0.148,0.153,0.140,0.00,157.00
3943,Pursuer,0.407,0.446,0.148,0.194,0.167,0.00,28.00
3944,Runner,0.407,0.446,0.148,0.135,0.130,2.28,256.00
3945,Pursuer,0.407,0.446,0.148,0.129,0.138,0.00,92.00
3946,Runner,0.407,0.446,0.147,0.151,0.196,0.00,21.00
3947,Runner,0.407,0.446,0.147,0.134,0.138,0.00,484.00
3948,Pursuer,0.407,0.446,0.147,0.146,0.147,0.00,137.00
3949,Runner,0.407,0.446,0.147,0.124,0.147,2.88,202.00
3950,Runner,0.407,0.446,0.147,0.142,0.135,0.00,132.00
3951,Pursuer,0.407,0.446,0.147,0.126,0.141,0.00,418.00
3952,Runner,0.407,0.446,0.147,0.130,0.122,1.78,255.00
3953,Pursuer,0.407,0.446,0.147,0.147,0.134,0.00,178.00
3954,Pursuer,0.407,0.446,0.147,0.127,0.059,0.00,12.00
3955,Runner,0.407,0.446,0.147,0.149,0.151,8.42,754.00
3956,Runner,0.407,0.446,0.147,0.133,0.139,0.00,85.00
3957,Runner,0.407,0.446,0.147,0.133,0.134,2.16,192.00
3958,Pursuer,0.407,0.446,0.147,0.156,0.125,0.00,203.00
3959,Pursuer,0.407,0.446,0.147,0.149,0.145,0.00,564.00
3960,Runner,0.407,0.446,0.147,0.141,0.134,2.76,261.00
3961,Runner,0.407,0.446,0.147,0.143,0.136,0.08,96.00
3962,Pursuer,0.407,0.446,0.147,0.138,0.153,0.00,307.00
3963,Runner,0.408,0.446,0.147,0.140,0.113,0.00,228.00
3964,Pursuer,0.407,0.446,0.147,0.137,0.138,0.00,421.00
3965,Runner,0.408,0.446,0.147,0.137,0.149,6.02,329.00
3966,Runner,0.408,0.446,0.147,0.141,0.160,0.00,170.00
3967,Pursuer,0.408,0.446,0.147,0.120,0.124,0.00,197.00
3968,Pursuer,0.408,0.446,0.147,0.149,0.139,0.00,175.00
3969,Runner,0.408,0.446,0.147,0.135,0.133,2.42,491.00
3970,Pursuer,0.408,0.446,0.147,0.154,0.134,0.00,249.00
3971,Runner,0.408,0.446,0.147,0.174,0.090,0.00,16.00
3972,Runner,0.408,0.446,0.147,0.170,0.159,0.66,98.00
3973,Pursuer,0.408,0.446,0.146,0.133,0.112,0.00,77.00
3974,Pursuer,0.408,0.446,0.146,0.164,0.139,0.00,63.00
3975,Runner,0.408,0.446,0.146,0.144,0.129,0.00,146.00
3976,Runner,0.408,0.446,0.146,0.125,0.138,1.18,74.00
3977,Pursuer,0.408,0.446,0.146,0.131,0.154,0.00,110.00
3978,Runner,0.408,0.446,0.146,0.118,0.148,0.00,37.00
3979,Pursuer,0.408,0.446,0.146,0.160,0.127,0.00,81.00
3980,Pursuer,0.408,0.446,0.146,0.131,0.150,0.00,238.00
3981,Runner,0.408,0.446,0.146,0.159,0.136,0.00,99.00
3982,Runner,0.408,0.446,0.146,0.152,0.116,0.00,141.00
3983,Pursuer,0.408,0.446,0.146,0.086,0.126,0.00,20.00
3984,Pursuer,0.408,0.446,0.146,0.131,0.080,0.00,37.00
3985,Runner,0.408,0.446,0.146,0.134,0.135,0.00,174.00
3986,Pursuer,0.408,0.446,0.146,0.180,0.128,0.00,11.00
3987,Runner,0.408,0.446,0.146,0.132,0.137,0.00,761.00
3988,Runner,0.408,0.446,0.146,0.131,0.118,1.82,246.00
3989,Pursuer,0.408,0.446,0.146,0.140,0.130,0.00,86.00
3990,Pursuer,0.408,0.446,0.146,0.149,0.150,0.00,15.00
3991,Runner,0.408,0.446,0.146,0.119,0.151,1.94,136.00
3992,Pursuer,0.408,0.446,0.146,0.137,0.136,0.00,517.00
3993,Runner,0.408,0.446,0.146,0.000,0.000,0.00,1.00
3994,Pursuer,0.408,0.446,0.146,0.146,0.144,0.00,104.00
3995,Pursuer,0.408,0.446,0.146,0.107,0.183,0.00,60.00
3996,Pursuer,0.408,0.446,0.146,0.132,0.111,0.00,69.00
3997,Runner,0.408,0.446,0.146,0.140,0.174,0.00,91.00
