Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
53508,Runner,0.546,0.421,0.034,0.110,0.116,0.00,109.00
53509,Pursuer,0.546,0.421,0.034,0.125,0.114,0.00,733.00
53510,Runner,0.546,0.421,0.034,0.045,0.133,3.74,354.00
53511,Runner,0.546,0.421,0.034,0.084,0.164,0.00,23.00
53512,Runner,0.546,0.421,0.034,0.075,0.156,1.96,171.00
53513,Runner,0.546,0.420,0.034,0.140,0.103,0.00,37.00
53514,Runner,0.546,0.420,0.034,0.157,0.221,0.00,22.00
53515,Runner,0.546,0.420,0.034,0.274,0.198,0.00,3.00
53516,Runner,0.546,0.420,0.034,0.086,0.115,2.90,145.00
53517,Runner,0.546,0.420,0.034,0.126,0.140,0.00,59.00
53518,Pursuer,0.546,0.420,0.034,0.143,0.078,0.00,54.00
53519,Runner,0.546,0.420,0.034,0.072,0.134,3.48,249.00
53520,Pursuer,0.546,0.420,0.034,0.144,0.075,0.00,47.00
53521,Runner,0.546,0.420,0.034,0.065,0.138,3.88,229.00
53522,Runner,0.546,0.420,0.034,0.058,0.165,1.24,167.00
53523,Pursuer,0.546,0.420,0.034,0.150,0.076,0.00,215.00
53524,Runner,0.546,0.420,0.034,0.140,0.127,0.00,132.00
53525,Runner,0.546,0.420,0.034,0.064,0.130,0.80,67.00
53526,Pursuer,0.546,0.420,0.034,0.114,0.092,0.00,370.00
53527,Runner,0.546,0.420,0.034,0.050,0.133,2.08,114.00
53528,Pursuer,0.546,0.420,0.034,0.000,0.000,0.00,1.00
53529,Runner,0.546,0.420,0.034,0.079,0.096,0.00,47.00
53530,Runner,0.546,0.420,0.034,0.066,0.133,0.00,66.00
53531,Runner,0.546,0.420,0.034,0.122,0.107,1.58,79.00
53532,Runner,0.546,0.420,0.034,0.096,0.122,0.02,103.00
53533,Runner,0.546,0.420,0.034,0.109,0.110,0.00,66.00
53534,Pursuer,0.546,0.420,0.034,0.136,0.067,0.00,47.00
53535,Runner,0.546,0.420,0.034,0.054,0.111,0.62,89.00
53536,Runner,0.546,0.420,0.034,0.087,0.145,1.48,180.00
53537,Runner,0.546,0.420,0.034,0.084,0.124,0.00,95.00
53538,Runner,0.546,0.420,0.034,0.059,0.128,0.00,175.00
53539,Runner,0.546,0.420,0.034,0.088,0.123,0.58,140.00
53540,Runner,0.546,0.420,0.034,0.065,0.108,0.14,119.00
53541,Runner,0.546,0.420,0.034,0.110,0.133,0.00,60.00
53542,Pursuer,0.546,0.420,0.034,0.132,0.114,0.00,571.00
53543,Pursuer,0.546,0.420,0.034,0.137,0.117,0.00,106.00
53544,Runner,0.546,0.420,0.034,0.077,0.152,0.00,61.00
53545,Pursuer,0.546,0.420,0.034,0.150,0.087,0.00,111.00
53546,Runner,0.546,0.420,0.034,0.024,0.123,0.00,157.00
53547,Pursuer,0.546,0.420,0.034,0.126,0.098,0.00,506.00
53548,Runner,0.546,0.420,0.034,0.042,0.132,5.14,257.00
53549,Runner,0.546,0.420,0.034,0.107,0.133,0.00,181.00
53550,Runner,0.546,0.420,0.034,0.095,0.119,2.40,217.00
53551,Pursuer,0.546,0.420,0.034,0.000,0.000,0.00,1.00
53552,Pursuer,0.546,0.420,0.034,0.144,0.080,0.00,113.00
53553,Runner,0.546,0.420,0.034,0.076,0.091,0.00,48.00
53554,Runner,0.546,0.420,0.034,0.126,0.160,0.00,32.00
53555,Pursuer,0.546,0.420,0.034,0.225,0.816,0.00,2.00
53556,Runner,0.546,0.420,0.034,0.101,0.116,0.08,250.00
53557,Pursuer,0.546,0.420,0.034,0.128,0.078,0.00,149.00
53558,Runner,0.546,0.420,0.034,0.103,0.127,0.20,28.00
53559,Runner,0.546,0.420,0.034,0.083,0.116,0.80,165.00
53560,Pursuer,0.546,0.420,0.034,0.116,0.076,0.00,463.00
53561,Runner,0.546,0.420,0.034,0.080,0.124,3.72,210.00
53562,Runner,0.546,0.420,0.034,0.040,0.151,1.02,151.00
53563,Pursuer,0.546,0.420,0.034,0.129,0.092,0.00,213.00
53564,Runner,0.546,0.420,0.034,0.111,0.146,0.00,40.00
53565,Pursuer,0.546,0.420,0.034,0.161,0.067,0.00,98.00
53566,Runner,0.546,0.420,0.034,0.060,0.120,0.56,192.00
53567,Runner,0.546,0.420,0.034,0.094,0.121,0.00,51.00
53568,Pursuer,0.546,0.420,0.034,0.106,0.049,0.00,100.00
53569,Runner,0.546,0.420,0.034,0.168,0.199,0.00,19.00
53570,Runner,0.546,0.420,0.034,0.095,0.114,0.64,57.00
53571,Pursuer,0.546,0.420,0.034,0.000,0.000,0.00,0.00
53572,Runner,0.546,0.420,0.034,0.044,0.069,0.00,55.00
53573,Runner,0.546,0.420,0.034,0.086,0.119,0.72,179.00
53574,Runner,0.546,0.420,0.034,0.078,0.140,1.68,220.00
53575,Pursuer,0.546,0.420,0.034,0.087,0.071,0.00,32.00
53576,Pursuer,0.546,0.420,0.034,0.137,0.039,0.00,85.00
53577,Runner,0.546,0.420,0.034,0.076,0.127,0.00,235.00
53578,Runner,0.546,0.420,0.034,0.094,0.147,0.00,138.00
53579,Runner,0.546,0.420,0.034,0.106,0.115,0.38,69.00
53580,Pursuer,0.546,0.420,0.034,0.147,0.125,0.00,264.00
53581,Runner,0.546,0.420,0.034,0.058,0.102,0.00,323.00
53582,Runner,0.546,0.420,0.034,0.077,0.126,0.92,200.00
53583,Runner,0.546,0.420,0.034,0.058,0.125,0.00,137.00
53584,Draw,0.546,0.420,0.034,0.085,0.135,1.98,999.00
53585,Pursuer,0.546,0.420,0.034,0.145,0.092,0.00,138.00
53586,Runner,0.546,0.420,0.034,0.114,0.256,0.00,22.00
53587,Pursuer,0.546,0.420,0.034,0.151,0.031,0.00,254.00
53588,Runner,0.546,0.420,0.034,0.043,0.129,0.64,251.00
53589,Runner,0.546,0.420,0.034,0.074,0.134,0.00,139.00
53590,Pursuer,0.546,0.420,0.034,0.121,0.116,0.00,14.00
53591,Runner,0.546,0.420,0.034,0.069,0.121,1.94,142.00
53592,Runner,0.546,0.420,0.034,0.086,0.177,1.16,141.00
53593,Pursuer,0.546,0.420,0.034,0.119,0.067,0.00,91.00
53594,Draw,0.546,0.420,0.034,0.073,0.143,16.66,999.00
53595,Runner,0.546,0.420,0.034,0.089,0.147,0.00,60.00
53596,Pursuer,0.546,0.420,0.034,0.089,0.359,0.00,1.00
53597,Runner,0.546,0.420,0.034,0.092,0.125,0.50,25.00
53598,Pursuer,0.546,0.420,0.034,0.000,0.000,0.00,1.00
53599,Pursuer,0.546,0.420,0.034,0.104,0.097,0.00,66.00
53600,Pursuer,0.546,0.420,0.034,0.147,0.079,0.00,119.00
53601,Pursuer,0.546,0.420,0.034,0.145,0.117,0.00,24.00
53602,Runner,0.546,0.420,0.034,0.062,0.133,0.00,99.00
53603,Pursuer,0.546,0.420,0.034,0.156,0.083,0.00,145.00
53604,Pursuer,0.546,0.420,0.034,0.141,0.095,0.00,207.00
53605,Runner,0.546,0.420,0.034,0.095,0.132,3.12,358.00
53606,Pursuer,0.546,0.420,0.034,0.130,0.127,0.00,459.00
53607,Runner,0.546,0.420,0.034,0.071,0.120,2.36,189.00
53608,Runner,0.546,0.420,0.034,0.050,0.141,6.72,369.00
53609,Runner,0.546,0.420,0.034,0.045,0.131,0.34,139.00
53610,Runner,0.546,0.420,0.034,0.092,0.104,0.24,40.00
53611,Runner,0.546,0.420,0.034,0.051,0.159,1.60,209.00
53612,Pursuer,0.546,0.420,0.034,0.142,0.075,0.00,323.00
53613,Pursuer,0.546,0.420,0.034,0.099,0.122,0.00,33.00
53614,Draw,0.546,0.420,0.034,0.087,0.146,17.98,999.00
53615,Runner,0.546,0.420,0.034,0.088,0.145,0.00,229.00
53616,Runner,0.546,0.420,0.034,0.146,0.121,0.30,24.00
53617,Runner,0.546,0.420,0.034,0.071,0.136,1.12,85.00
53618,Pursuer,0.546,0.420,0.034,0.141,0.061,0.00,169.00
53619,Runner,0.546,0.420,0.034,0.083,0.137,0.88,79.00
53620,Runner,0.546,0.420,0.034,0.088,0.110,0.00,111.00
53621,Pursuer,0.546,0.420,0.034,0.086,0.072,0.00,195.00
53622,Runner,0.546,0.420,0.034,0.080,0.138,1.04,305.00
53623,Pursuer,0.546,0.420,0.034,0.149,0.061,0.00,43.00
53624,Pursuer,0.546,0.420,0.034,0.116,0.082,0.00,116.00
53625,Pursuer,0.546,0.420,0.034,0.141,0.075,0.00,516.00
53626,Pursuer,0.546,0.420,0.034,0.147,0.130,0.00,413.00
53627,Runner,0.546,0.420,0.034,0.065,0.134,1.76,152.00
53628,Runner,0.546,0.420,0.034,0.102,0.104,0.00,53.00
53629,Runner,0.546,0.420,0.034,0.092,0.145,0.34,136.00
53630,Pursuer,0.546,0.420,0.034,0.132,0.090,0.00,80.00
53631,Pursuer,0.546,0.420,0.034,0.135,0.087,0.00,953.00
53632,Runner,0.546,0.420,0.034,0.096,0.144,0.00,142.00
53633,Runner,0.546,0.420,0.034,0.105,0.152,0.00,532.00
53634,Runner,0.546,0.420,0.034,0.091,0.136,0.00,173.00
53635,Pursuer,0.546,0.420,0.034,0.138,0.070,0.00,83.00
53636,Runner,0.546,0.420,0.034,0.076,0.125,1.52,150.00
53637,Runner,0.546,0.420,0.034,0.053,0.136,5.84,292.00
53638,Runner,0.546,0.420,0.034,0.089,0.134,2.22,175.00
53639,Runner,0.546,0.420,0.034,0.143,0.141,0.00,148.00
53640,Runner,0.546,0.420,0.034,0.059,0.152,0.00,253.00
53641,Pursuer,0.546,0.420,0.034,0.118,0.076,0.00,135.00
53642,Runner,0.546,0.420,0.034,0.085,0.136,0.34,70.00
53643,Pursuer,0.546,0.420,0.034,0.158,0.022,0.00,181.00
53644,Runner,0.546,0.420,0.034,0.076,0.158,0.06,43.00
53645,Pursuer,0.546,0.420,0.034,0.173,0.109,0.00,31.00
53646,Runner,0.546,0.420,0.034,0.098,0.091,0.00,82.00
53647,Pursuer,0.546,0.420,0.034,0.547,2.000,0.00,1.00
53648,Runner,0.546,0.420,0.034,0.114,0.141,0.00,62.00
53649,Runner,0.546,0.420,0.034,0.083,0.141,1.40,245.00
53650,Pursuer,0.546,0.420,0.034,0.209,0.096,0.00,54.00
53651,Runner,0.546,0.420,0.034,0.073,0.122,1.08,166.00
53652,Pursuer,0.546,0.420,0.034,0.000,0.000,0.00,1.00
53653,Pursuer,0.546,0.420,0.034,0.136,0.038,0.00,70.00
53654,Pursuer,0.546,0.420,0.034,0.137,0.081,0.00,214.00
53655,Pursuer,0.546,0.420,0.034,0.137,0.096,0.00,873.00
53656,Runner,0.546,0.420,0.034,0.035,0.137,0.00,122.00
53657,Pursuer,0.546,0.420,0.034,0.134,0.082,0.00,613.00
53658,Runner,0.546,0.420,0.034,0.073,0.110,0.00,81.00
53659,Runner,0.546,0.420,0.034,0.106,0.139,2.32,116.00
53660,Runner,0.546,0.420,0.034,0.060,0.126,3.02,172.00
53661,Runner,0.546,0.420,0.034,0.074,0.151,2.14,130.00
53662,Runner,0.546,0.420,0.034,0.060,0.113,1.92,106.00
53663,Runner,0.546,0.420,0.034,0.111,0.208,0.00,32.00
53664,Runner,0.546,0.420,0.034,0.069,0.131,0.94,241.00
53665,Runner,0.546,0.420,0.034,0.101,0.141,0.00,136.00
53666,Runner,0.546,0.420,0.034,0.062,0.107,0.22,81.00
53667,Pursuer,0.546,0.420,0.034,0.000,0.000,0.00,1.00
53668,Runner,0.546,0.420,0.034,0.057,0.133,4.54,466.00
53669,Runner,0.546,0.420,0.034,0.070,0.128,0.00,188.00
53670,Pursuer,0.546,0.420,0.034,0.130,0.095,0.00,870.00
53671,Pursuer,0.546,0.420,0.034,0.169,0.063,0.00,46.00
53672,Runner,0.546,0.420,0.034,0.083,0.133,0.34,169.00
53673,Runner,0.546,0.420,0.034,0.070,0.131,0.72,59.00
53674,Pursuer,0.546,0.420,0.034,0.442,0.609,0.00,2.00
53675,Pursuer,0.546,0.420,0.034,0.105,0.098,0.00,118.00
53676,Runner,0.546,0.420,0.034,0.096,0.083,0.00,96.00
53677,Runner,0.546,0.420,0.034,0.073,0.119,0.00,133.00
53678,Runner,0.546,0.420,0.034,0.061,0.118,0.00,286.00
53679,Pursuer,0.546,0.420,0.034,0.128,0.060,0.00,55.00
53680,Runner,0.546,0.420,0.034,0.074,0.129,1.64,160.00
53681,Draw,0.546,0.420,0.034,0.113,0.131,13.96,999.00
53682,Runner,0.546,0.420,0.034,0.062,0.159,0.88,139.00
53683,Pursuer,0.546,0.420,0.034,0.096,0.118,0.00,58.00
53684,Runner,0.546,0.420,0.034,0.063,0.131,0.00,84.00
53685,Pursuer,0.546,0.420,0.034,0.144,0.060,0.00,92.00
53686,Runner,0.546,0.420,0.034,0.057,0.131,1.60,389.00
53687,Runner,0.546,0.420,0.034,0.090,0.136,0.00,105.00
53688,Runner,0.546,0.420,0.034,0.249,0.041,0.00,3.00
53689,Runner,0.546,0.420,0.034,0.095,0.121,0.08,72.00
53690,Runner,0.546,0.420,0.034,0.085,0.106,0.56,230.00
53691,Pursuer,0.546,0.420,0.034,0.062,0.265,0.00,7.00
53692,Runner,0.546,0.420,0.034,0.060,0.108,0.14,75.00
53693,Pursuer,0.546,0.420,0.034,0.086,0.127,0.00,38.00
53694,Runner,0.546,0.420,0.034,0.112,0.130,1.30,79.00
53695,Runner,0.546,0.420,0.034,0.131,0.096,0.44,25.00
53696,Runner,0.546,0.420,0.034,0.059,0.113,0.00,97.00
53697,Runner,0.546,0.420,0.034,0.216,0.205,0.00,22.00
53698,Pursuer,0.546,0.420,0.034,0.000,0.000,0.00,1.00
53699,Runner,0.546,0.420,0.034,0.069,0.112,0.00,32.00
53700,Pursuer,0.546,0.420,0.034,0.165,0.286,0.00,7.00
53701,Pursuer,0.546,0.420,0.034,0.114,0.059,0.00,134.00
53702,Runner,0.546,0.420,0.034,0.071,0.130,5.40,355.00
53703,Runner,0.546,0.420,0.034,0.101,0.129,1.76,102.00
53704,Runner,0.546,0.420,0.034,0.075,0.123,1.18,245.00
53705,Pursuer,0.546,0.420,0.034,0.151,0.081,0.00,320.00
53706,Runner,0.546,0.420,0.034,0.087,0.166,0.00,97.00
53707,Pursuer,0.546,0.420,0.034,0.043,0.378,0.00,4.00
53708,Runner,0.546,0.420,0.034,0.084,0.100,0.00,285.00
53709,Draw,0.546,0.420,0.034,0.091,0.135,15.42,999.00
53710,Runner,0.546,0.420,0.034,0.128,0.101,0.00,23.00
53711,Runner,0.546,0.420,0.034,0.085,0.130,2.32,187.00
53712,Pursuer,0.546,0.420,0.034,0.167,0.061,0.00,118.00
53713,Runner,0.546,0.420,0.034,0.108,0.114,2.28,114.00
53714,Pursuer,0.546,0.420,0.034,0.110,0.087,0.00,91.00
53715,Runner,0.546,0.420,0.034,0.087,0.138,1.40,349.00
53716,Pursuer,0.546,0.420,0.034,0.175,0.070,0.00,50.00
53717,Runner,0.546,0.420,0.034,0.046,0.114,0.10,245.00
53718,Pursuer,0.546,0.420,0.034,0.091,0.090,0.00,149.00
53719,Pursuer,0.546,0.420,0.034,0.116,0.062,0.00,98.00
53720,Runner,0.546,0.420,0.034,0.071,0.166,0.00,81.00
53721,Runner,0.546,0.420,0.034,0.086,0.149,6.64,620.00
53722,Runner,0.546,0.420,0.034,0.116,0.124,0.00,43.00
53723,Pursuer,0.546,0.420,0.034,0.147,0.067,0.00,167.00
53724,Pursuer,0.546,0.420,0.034,0.141,0.087,0.00,75.00
53725,Runner,0.546,0.420,0.034,0.044,0.137,1.46,256.00
53726,Pursuer,0.546,0.420,0.034,0.180,0.074,0.00,68.00
53727,Pursuer,0.546,0.420,0.034,0.129,0.085,0.00,85.00
53728,Runner,0.546,0.420,0.034,0.195,0.156,0.00,38.00
53729,Runner,0.546,0.420,0.034,0.086,0.086,0.00,60.00
53730,Pursuer,0.546,0.420,0.034,0.164,0.060,0.00,69.00
53731,Runner,0.546,0.420,0.034,0.131,0.146,0.00,67.00
53732,Pursuer,0.546,0.420,0.034,0.159,0.144,0.00,36.00
53733,Runner,0.546,0.420,0.034,0.000,0.000,0.00,1.00
53734,Runner,0.546,0.420,0.034,0.063,0.116,0.98,189.00
53735,Runner,0.546,0.420,0.034,0.084,0.099,0.16,62.00
53736,Runner,0.546,0.420,0.034,0.030,0.137,0.84,165.00
53737,Runner,0.546,0.420,0.034,0.095,0.118,1.52,76.00
53738,Pursuer,0.546,0.420,0.034,0.118,0.047,0.00,55.00
53739,Runner,0.546,0.420,0.034,0.097,0.144,1.92,223.00
53740,Runner,0.546,0.420,0.034,0.077,0.162,2.52,202.00
53741,Pursuer,0.546,0.420,0.034,0.108,0.167,0.00,12.00
53742,Pursuer,0.546,0.420,0.034,0.177,0.118,0.00,79.00
53743,Pursuer,0.546,0.420,0.034,0.141,0.104,0.00,55.00
53744,Runner,0.546,0.420,0.034,0.055,0.100,0.00,93.00
53745,Runner,0.546,0.420,0.034,0.074,0.095,0.00,32.00
53746,Pursuer,0.546,0.420,0.034,0.127,0.059,0.00,147.00
53747,Runner,0.546,0.420,0.034,0.075,0.194,0.74,93.00
53748,Pursuer,0.546,0.420,0.034,0.164,0.055,0.00,63.00
53749,Runner,0.546,0.420,0.034,0.055,0.140,0.00,203.00
53750,Runner,0.546,0.420,0.034,0.150,0.138,0.00,27.00
53751,Runner,0.546,0.420,0.034,0.089,0.162,5.50,367.00
53752,Pursuer,0.546,0.420,0.034,0.148,0.083,0.00,122.00
53753,Runner,0.546,0.420,0.034,0.077,0.137,0.60,244.00
53754,Pursuer,0.546,0.420,0.034,0.158,0.094,0.00,52.00
53755,Pursuer,0.546,0.420,0.034,0.137,0.083,0.00,278.00
53756,Runner,0.546,0.420,0.034,0.184,0.145,0.00,25.00
53757,Pursuer,0.546,0.420,0.034,0.135,0.075,0.00,167.00
53758,Pursuer,0.546,0.420,0.034,0.121,0.056,0.00,150.00
53759,Runner,0.546,0.420,0.034,0.057,0.113,0.00,240.00
53760,Pursuer,0.546,0.420,0.034,0.154,0.073,0.00,259.00
53761,Pursuer,0.546,0.420,0.034,0.185,0.112,0.00,58.00
53762,Pursuer,0.546,0.420,0.034,0.109,0.069,0.00,67.00
53763,Runner,0.546,0.420,0.034,0.066,0.113,0.00,94.00
53764,Pursuer,0.546,0.420,0.034,0.122,0.081,0.00,136.00
53765,Runner,0.546,0.420,0.034,0.066,0.037,0.00,8.00
53766,Runner,0.546,0.420,0.034,0.093,0.112,1.54,77.00
53767,Runner,0.546,0.420,0.034,0.056,0.129,0.00,208.00
53768,Pursuer,0.546,0.420,0.034,0.158,0.065,0.00,34.00
53769,Runner,0.546,0.420,0.034,0.084,0.140,2.42,278.00
53770,Runner,0.546,0.420,0.034,0.059,0.120,3.60,201.00
53771,Runner,0.546,0.420,0.034,0.140,0.140,0.00,40.00
53772,Runner,0.546,0.420,0.034,0.052,0.122,0.00,39.00
53773,Runner,0.546,0.420,0.034,0.077,0.104,0.16,46.00
53774,Runner,0.546,0.420,0.034,0.074,0.124,2.92,330.00
53775,Pursuer,0.546,0.420,0.034,0.115,0.072,0.00,118.00
53776,Runner,0.546,0.420,0.034,0.083,0.112,0.00,238.00
53777,Runner,0.546,0.420,0.034,0.074,0.150,0.42,160.00
53778,Runner,0.546,0.420,0.034,0.074,0.128,3.32,179.00
53779,Runner,0.546,0.420,0.034,0.088,0.148,0.00,72.00
53780,Runner,0.546,0.420,0.034,0.081,0.110,0.00,125.00
53781,Pursuer,0.546,0.420,0.034,0.127,0.064,0.00,93.00
53782,Runner,0.546,0.420,0.034,0.126,0.132,0.94,101.00
53783,Runner,0.546,0.420,0.034,0.077,0.198,0.88,44.00
53784,Runner,0.546,0.420,0.034,0.066,0.120,2.26,191.00
53785,Pursuer,0.546,0.420,0.034,0.143,0.052,0.00,112.00
53786,Pursuer,0.546,0.420,0.034,0.132,0.065,0.00,174.00
53787,Pursuer,0.546,0.420,0.034,0.148,0.123,0.00,217.00
53788,Runner,0.546,0.420,0.034,0.143,0.163,0.00,31.00
53789,Runner,0.546,0.420,0.034,0.088,0.119,0.48,287.00
53790,Runner,0.546,0.420,0.034,0.059,0.139,8.56,609.00
53791,Runner,0.546,0.420,0.034,0.065,0.136,1.28,162.00
53792,Pursuer,0.546,0.420,0.034,0.106,0.097,0.00,45.00
53793,Runner,0.546,0.420,0.034,0.045,0.121,0.00,227.00
53794,Pursuer,0.546,0.420,0.034,0.000,0.000,0.00,1.00
53795,Runner,0.546,0.420,0.034,0.064,0.142,1.94,301.00
53796,Pursuer,0.546,0.420,0.034,0.000,0.000,0.00,1.00
53797,Pursuer,0.546,0.420,0.034,0.121,0.067,0.00,258.00
53798,Pursuer,0.546,0.420,0.034,0.153,0.069,0.00,72.00
53799,Runner,0.546,0.420,0.034,0.072,0.159,0.00,94.00
53800,Pursuer,0.546,0.420,0.034,0.155,0.101,0.00,38.00
53801,Pursuer,0.546,0.420,0.034,0.120,0.072,0.00,71.00
53802,Runner,0.546,0.420,0.034,0.088,0.147,0.04,82.00
53803,Pursuer,0.546,0.420,0.034,0.184,0.082,0.00,44.00
53804,Pursuer,0.546,0.420,0.034,0.114,0.106,0.00,243.00
53805,Runner,0.546,0.420,0.034,0.432,0.383,0.00,3.00
53806,Runner,0.546,0.420,0.034,0.032,0.135,4.60,264.00
53807,Runner,0.546,0.420,0.034,0.073,0.118,2.00,405.00
53808,Pursuer,0.546,0.420,0.034,0.258,0.245,0.00,3.00
53809,Runner,0.546,0.420,0.034,0.083,0.115,0.04,129.00
53810,Runner,0.546,0.420,0.034,0.078,0.123,0.00,161.00
53811,Runner,0.546,0.420,0.034,0.066,0.117,0.00,248.00
53812,Pursuer,0.546,0.420,0.034,0.139,0.069,0.00,153.00
53813,Runner,0.546,0.420,0.034,0.087,0.135,0.00,110.00
53814,Runner,0.546,0.420,0.034,0.072,0.129,0.00,101.00
53815,Runner,0.546,0.420,0.034,0.075,0.114,0.00,179.00
53816,Pursuer,0.546,0.420,0.034,0.142,0.103,0.00,390.00
53817,Runner,0.546,0.420,0.034,0.067,0.164,1.64,107.00
53818,Runner,0.546,0.420,0.034,0.105,0.121,0.00,48.00
53819,Pursuer,0.546,0.420,0.034,0.156,0.130,0.00,42.00
53820,Runner,0.546,0.420,0.034,0.077,0.110,0.00,88.00
53821,Runner,0.546,0.420,0.034,0.101,0.111,0.00,116.00
53822,Runner,0.546,0.420,0.034,0.084,0.111,0.00,108.00
53823,Pursuer,0.546,0.420,0.034,0.133,0.070,0.00,133.00
53824,Runner,0.546,0.420,0.034,0.121,0.163,0.00,95.00
53825,Pursuer,0.546,0.420,0.034,0.107,0.053,0.00,41.00
53826,Pursuer,0.546,0.420,0.034,0.163,0.089,0.00,112.00
53827,Runner,0.546,0.420,0.034,0.096,0.134,5.52,276.00
53828,Runner,0.546,0.420,0.034,0.051,0.147,1.14,205.00
53829,Runner,0.546,0.420,0.034,0.064,0.136,0.00,63.00
53830,Runner,0.546,0.420,0.034,0.124,0.192,0.00,45.00
53831,Runner,0.546,0.420,0.034,0.094,0.111,1.32,327.00
53832,Pursuer,0.546,0.420,0.034,0.129,0.081,0.00,55.00
53833,Pursuer,0.546,0.420,0.034,0.152,0.075,0.00,74.00
53834,Runner,0.546,0.420,0.034,0.080,0.129,1.20,221.00
53835,Pursuer,0.546,0.420,0.034,0.068,0.086,0.00,61.00
53836,Runner,0.546,0.420,0.034,0.092,0.115,0.00,194.00
53837,Pursuer,0.546,0.420,0.034,0.124,0.086,0.00,285.00
53838,Pursuer,0.546,0.420,0.034,0.118,0.107,0.00,21.00
53839,Pursuer,0.546,0.420,0.034,0.138,0.077,0.00,61.00
53840,Runner,0.546,0.420,0.034,0.088,0.123,1.38,195.00
53841,Runner,0.546,0.420,0.034,0.076,0.132,6.02,406.00
53842,Pursuer,0.546,0.420,0.034,0.124,0.080,0.00,352.00
53843,Runner,0.546,0.420,0.034,0.046,0.126,1.76,299.00
53844,Runner,0.546,0.420,0.034,0.071,0.146,0.00,63.00
53845,Runner,0.546,0.420,0.034,0.067,0.141,2.74,159.00
53846,Runner,0.546,0.420,0.034,0.075,0.139,0.00,79.00
53847,Runner,0.546,0.420,0.034,0.093,0.144,0.00,96.00
53848,Runner,0.546,0.420,0.034,0.188,0.104,0.00,56.00
53849,Pursuer,0.546,0.420,0.034,0.134,0.155,0.00,27.00
53850,Runner,0.546,0.420,0.034,0.167,0.123,0.00,51.00
53851,Runner,0.546,0.420,0.034,0.067,0.123,0.00,112.00
53852,Pursuer,0.546,0.420,0.034,0.092,0.153,0.00,19.00
53853,Runner,0.546,0.420,0.034,0.083,0.123,0.00,153.00
53854,Runner,0.546,0.420,0.034,0.068,0.128,0.00,41.00
53855,Pursuer,0.546,0.420,0.034,0.077,0.186,0.00,9.00
53856,Runner,0.546,0.420,0.034,0.089,0.125,1.52,159.00
53857,Pursuer,0.546,0.420,0.034,0.158,0.102,0.00,107.00
53858,Runner,0.546,0.420,0.034,0.078,0.147,0.00,58.00
53859,Runner,0.546,0.420,0.034,0.012,0.139,0.00,219.00
53860,Runner,0.546,0.420,0.034,0.044,0.102,1.62,159.00
53861,Runner,0.546,0.420,0.034,0.058,0.137,1.14,147.00
53862,Runner,0.546,0.420,0.034,0.104,0.109,0.00,73.00
53863,Runner,0.546,0.420,0.034,0.077,0.125,0.96,209.00
53864,Runner,0.546,0.420,0.034,0.081,0.137,0.52,198.00
53865,Runner,0.546,0.420,0.034,0.096,0.113,0.00,113.00
53866,Runner,0.546,0.420,0.034,0.103,0.147,0.00,280.00
53867,Pursuer,0.546,0.420,0.034,0.174,0.087,0.00,49.00
53868,Pursuer,0.546,0.420,0.034,0.137,0.075,0.00,278.00
53869,Pursuer,0.546,0.420,0.034,0.150,0.086,0.00,53.00
53870,Pursuer,0.546,0.420,0.034,0.165,0.081,0.00,34.00
53871,Runner,0.546,0.420,0.034,0.120,0.183,0.00,48.00
53872,Runner,0.546,0.420,0.034,0.088,0.102,0.00,159.00
53873,Runner,0.546,0.420,0.034,0.094,0.076,0.00,28.00
53874,Runner,0.546,0.420,0.034,0.100,0.111,3.16,158.00
53875,Runner,0.546,0.420,0.034,0.061,0.108,1.86,144.00
53876,Runner,0.546,0.420,0.034,0.089,0.127,0.00,96.00
53877,Pursuer,0.546,0.420,0.034,0.100,0.156,0.00,5.00
53878,Pursuer,0.546,0.420,0.034,0.156,0.083,0.00,172.00
53879,Pursuer,0.546,0.420,0.034,0.095,0.074,0.00,28.00
53880,Runner,0.546,0.420,0.034,0.086,0.157,0.48,77.00
53881,Pursuer,0.546,0.420,0.034,0.124,0.092,0.00,132.00
53882,Runner,0.546,0.420,0.034,0.081,0.136,2.76,495.00
53883,Runner,0.546,0.420,0.034,0.096,0.115,0.82,196.00
53884,Runner,0.546,0.420,0.034,0.062,0.124,2.60,284.00
53885,Pursuer,0.546,0.420,0.034,0.000,0.000,0.00,1.00
53886,Pursuer,0.546,0.420,0.034,0.142,0.061,0.00,403.00
53887,Pursuer,0.546,0.420,0.034,0.126,0.108,0.00,204.00
53888,Runner,0.546,0.420,0.034,0.136,0.123,0.00,27.00
53889,Pursuer,0.546,0.420,0.034,0.117,0.085,0.00,139.00
53890,Pursuer,0.546,0.420,0.034,0.109,0.050,0.00,46.00
53891,Pursuer,0.546,0.420,0.034,0.115,0.079,0.00,226.00
53892,Runner,0.546,0.420,0.034,0.082,0.126,1.28,152.00
53893,Pursuer,0.546,0.420,0.034,0.138,0.069,0.00,117.00
53894,Runner,0.546,0.420,0.034,0.059,0.101,0.00,164.00
53895,Runner,0.546,0.420,0.034,0.079,0.144,0.00,88.00
53896,Runner,0.546,0.420,0.034,0.091,0.130,2.78,402.00
