Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
61078,Pursuer,0.440,0.514,0.045,0.081,0.081,0.00,83.00
61079,Runner,0.440,0.514,0.045,0.103,0.063,0.60,41.00
61080,Runner,0.440,0.514,0.045,0.047,0.060,3.18,208.00
61081,Pursuer,0.440,0.514,0.045,0.238,0.328,0.00,6.00
61082,Runner,0.440,0.514,0.045,0.088,0.096,0.00,32.00
61083,Runner,0.440,0.514,0.045,0.045,0.080,1.98,186.00
61084,Pursuer,0.440,0.514,0.045,0.070,0.065,0.00,36.00
61085,Runner,0.440,0.514,0.045,0.072,0.094,0.00,53.00
61086,Pursuer,0.440,0.514,0.045,0.079,0.074,0.00,55.00
61087,Pursuer,0.440,0.514,0.045,0.071,0.051,0.00,67.00
61088,Pursuer,0.440,0.514,0.045,0.126,0.079,0.00,29.00
61089,Pursuer,0.440,0.514,0.045,0.111,0.093,0.00,20.00
61090,Runner,0.440,0.514,0.045,0.068,0.059,0.00,197.00
61091,Runner,0.440,0.514,0.045,0.047,0.061,0.00,183.00
61092,Pursuer,0.440,0.514,0.045,0.067,0.070,0.00,316.00
61093,Pursuer,0.440,0.514,0.045,0.036,0.044,0.00,144.00
61094,Pursuer,0.440,0.515,0.045,0.074,0.058,0.00,229.00
61095,Runner,0.440,0.514,0.045,0.047,0.063,2.90,145.00
61096,Runner,0.440,0.514,0.045,0.068,0.048,0.00,107.00
61097,Runner,0.440,0.514,0.045,0.074,0.087,0.00,160.00
61098,Runner,0.440,0.514,0.045,0.075,0.065,0.00,179.00
61099,Runner,0.440,0.514,0.045,0.066,0.038,0.00,369.00
61100,Pursuer,0.440,0.514,0.045,0.180,0.199,0.00,10.00
61101,Pursuer,0.440,0.514,0.045,0.110,0.119,0.00,24.00
61102,Runner,0.440,0.514,0.045,0.042,0.080,1.62,89.00
61103,Runner,0.440,0.514,0.045,0.065,0.066,0.00,112.00
61104,Pursuer,0.440,0.514,0.045,0.087,0.055,0.00,62.00
61105,Pursuer,0.440,0.514,0.045,0.094,0.114,0.00,28.00
61106,Pursuer,0.440,0.514,0.045,0.066,0.053,0.00,252.00
61107,Runner,0.440,0.514,0.045,0.094,0.091,0.96,97.00
61108,Pursuer,0.440,0.514,0.045,0.045,0.069,0.00,191.00
61109,Pursuer,0.440,0.514,0.045,0.082,0.059,0.00,84.00
61110,Runner,0.440,0.514,0.045,0.074,0.071,0.00,172.00
61111,Pursuer,0.440,0.514,0.045,0.081,0.092,0.00,40.00
61112,Pursuer,0.440,0.514,0.045,0.059,0.100,0.00,56.00
61113,Runner,0.440,0.514,0.045,0.081,0.052,0.00,134.00
61114,Pursuer,0.440,0.514,0.045,0.150,0.222,0.00,9.00
61115,Runner,0.440,0.514,0.045,0.048,0.090,0.72,101.00
61116,Runner,0.440,0.514,0.045,0.077,0.058,1.66,83.00
61117,Pursuer,0.440,0.514,0.045,0.064,0.038,0.00,160.00
61118,Pursuer,0.440,0.514,0.045,0.075,0.118,0.00,70.00
61119,Runner,0.440,0.514,0.045,0.037,0.082,4.58,229.00
61120,Pursuer,0.440,0.514,0.045,0.060,0.073,0.00,32.00
61121,Runner,0.440,0.514,0.045,0.139,0.149,0.00,18.00
61122,Runner,0.440,0.514,0.045,0.086,0.104,0.00,86.00
61123,Pursuer,0.440,0.514,0.045,0.087,0.089,0.00,54.00
61124,Pursuer,0.440,0.514,0.045,0.082,0.075,0.00,72.00
61125,Runner,0.440,0.514,0.045,0.057,0.050,0.00,103.00
61126,Runner,0.440,0.514,0.045,0.092,0.060,0.20,41.00
61127,Pursuer,0.440,0.514,0.045,0.053,0.086,0.00,305.00
61128,Pursuer,0.440,0.514,0.045,0.178,0.199,0.00,10.00
61129,Pursuer,0.440,0.515,0.045,0.068,0.062,0.00,74.00
61130,Draw,0.440,0.514,0.045,0.064,0.059,0.00,999.00
61131,Pursuer,0.440,0.515,0.045,0.081,0.062,0.00,56.00
61132,Runner,0.440,0.514,0.045,0.142,0.154,0.00,13.00
61133,Pursuer,0.440,0.515,0.045,0.126,0.138,0.00,22.00
61134,Pursuer,0.440,0.515,0.045,0.056,0.083,0.00,131.00
61135,Pursuer,0.440,0.515,0.045,0.085,0.070,0.00,650.00
61136,Pursuer,0.440,0.515,0.045,0.168,0.151,0.00,13.00
61137,Pursuer,0.440,0.515,0.045,0.158,0.153,0.00,16.00
61138,Pursuer,0.440,0.515,0.045,0.049,0.066,0.00,231.00
61139,Draw,0.440,0.515,0.045,0.059,0.058,0.00,999.00
61140,Runner,0.440,0.515,0.045,0.066,0.081,2.34,122.00
61141,Pursuer,0.440,0.515,0.045,0.078,0.102,0.00,47.00
61142,Pursuer,0.440,0.515,0.045,0.045,0.062,0.00,436.00
61143,Pursuer,0.440,0.515,0.045,0.047,0.061,0.00,314.00
61144,Runner,0.440,0.515,0.045,0.083,0.083,0.00,52.00
61145,Runner,0.440,0.515,0.045,0.045,0.067,1.82,119.00
61146,Runner,0.440,0.515,0.045,0.065,0.056,0.00,191.00
61147,Pursuer,0.440,0.515,0.045,0.092,0.080,0.00,31.00
61148,Pursuer,0.440,0.515,0.045,0.045,0.067,0.00,141.00
61149,Pursuer,0.440,0.515,0.045,0.098,0.082,0.00,26.00
61150,Runner,0.440,0.515,0.045,0.063,0.061,0.38,72.00
61151,Runner,0.440,0.515,0.045,0.072,0.046,0.74,184.00
61152,Pursuer,0.440,0.515,0.045,0.178,0.177,0.00,12.00
61153,Runner,0.440,0.515,0.045,0.073,0.061,0.00,220.00
61154,Runner,0.440,0.515,0.045,0.026,0.054,2.28,114.00
61155,Runner,0.440,0.515,0.045,0.070,0.088,0.00,38.00
61156,Runner,0.440,0.515,0.045,0.081,0.061,1.48,90.00
61157,Pursuer,0.440,0.515,0.045,0.085,0.069,0.00,60.00
61158,Pursuer,0.440,0.515,0.045,0.173,0.167,0.00,11.00
61159,Pursuer,0.440,0.515,0.045,0.075,0.061,0.00,54.00
61160,Runner,0.440,0.515,0.045,0.095,0.088,1.18,59.00
61161,Runner,0.440,0.515,0.045,0.055,0.076,0.00,209.00
61162,Runner,0.440,0.515,0.045,0.145,0.225,0.00,11.00
61163,Runner,0.440,0.514,0.045,0.061,0.103,0.00,26.00
61164,Runner,0.440,0.514,0.045,0.068,0.141,0.96,48.00
61165,Runner,0.440,0.514,0.045,0.068,0.099,0.88,44.00
61166,Pursuer,0.440,0.514,0.045,0.055,0.065,0.00,69.00
61167,Runner,0.440,0.514,0.045,0.102,0.107,0.00,34.00
61168,Runner,0.440,0.514,0.045,0.071,0.061,0.00,181.00
61169,Pursuer,0.440,0.514,0.045,0.062,0.068,0.00,135.00
61170,Pursuer,0.440,0.514,0.045,0.072,0.060,0.00,177.00
61171,Pursuer,0.440,0.514,0.045,0.497,0.606,0.00,2.00
61172,Runner,0.440,0.514,0.045,0.060,0.076,0.16,86.00
61173,Runner,0.440,0.514,0.045,0.077,0.077,0.00,101.00
61174,Runner,0.440,0.514,0.045,0.099,0.063,0.00,67.00
61175,Pursuer,0.440,0.514,0.045,0.055,0.080,0.00,384.00
61176,Pursuer,0.440,0.514,0.045,0.068,0.069,0.00,97.00
61177,Pursuer,0.440,0.514,0.045,0.142,0.114,0.00,13.00
61178,Pursuer,0.440,0.514,0.045,0.087,0.105,0.00,47.00
61179,Runner,0.440,0.514,0.045,0.078,0.077,1.48,81.00
61180,Runner,0.440,0.514,0.045,0.080,0.067,0.32,209.00
61181,Pursuer,0.440,0.514,0.045,0.098,0.092,0.00,51.00
61182,Runner,0.440,0.514,0.045,0.000,0.000,0.00,1.00
61183,Runner,0.440,0.514,0.045,0.051,0.063,3.02,179.00
61184,Pursuer,0.440,0.514,0.045,0.044,0.083,0.00,57.00
61185,Pursuer,0.440,0.514,0.045,0.194,0.130,0.00,17.00
61186,Runner,0.440,0.514,0.045,0.043,0.076,0.94,171.00
61187,Pursuer,0.440,0.514,0.045,0.059,0.079,0.00,100.00
61188,Runner,0.440,0.514,0.045,0.075,0.093,1.16,58.00
61189,Runner,0.440,0.514,0.045,0.070,0.079,0.00,109.00
61190,Pursuer,0.440,0.514,0.045,0.059,0.073,0.00,153.00
61191,Pursuer,0.440,0.514,0.045,0.078,0.084,0.00,124.00
61192,Runner,0.440,0.514,0.045,0.078,0.077,3.70,185.00
61193,Pursuer,0.440,0.514,0.045,0.081,0.069,0.00,50.00
61194,Pursuer,0.440,0.514,0.045,0.065,0.084,0.00,222.00
61195,Runner,0.440,0.514,0.045,0.093,0.041,0.48,86.00
61196,Pursuer,0.440,0.514,0.045,0.051,0.104,0.00,108.00
61197,Runner,0.440,0.514,0.045,0.051,0.069,0.66,122.00
61198,Pursuer,0.440,0.514,0.045,0.068,0.040,0.00,155.00
61199,Pursuer,0.440,0.515,0.045,0.050,0.076,0.00,137.00
61200,Runner,0.440,0.514,0.045,0.072,0.099,0.00,56.00
61201,Runner,0.440,0.514,0.045,0.070,0.049,2.94,147.00
61202,Runner,0.440,0.514,0.045,0.068,0.097,0.00,56.00
61203,Pursuer,0.440,0.514,0.045,0.067,0.055,0.00,184.00
61204,Runner,0.440,0.514,0.045,0.093,0.091,3.94,197.00
61205,Runner,0.440,0.514,0.045,0.073,0.105,1.34,67.00
61206,Runner,0.440,0.514,0.045,0.066,0.021,0.00,96.00
61207,Pursuer,0.440,0.514,0.045,0.090,0.081,0.00,184.00
61208,Runner,0.440,0.514,0.045,0.065,0.061,0.12,294.00
61209,Runner,0.440,0.514,0.045,0.033,0.071,3.96,217.00
61210,Pursuer,0.440,0.514,0.045,0.036,0.066,0.00,106.00
61211,Runner,0.440,0.514,0.045,0.026,0.064,1.30,124.00
61212,Pursuer,0.440,0.514,0.045,0.060,0.062,0.00,181.00
61213,Pursuer,0.440,0.514,0.045,0.075,0.070,0.00,381.00
61214,Runner,0.440,0.514,0.045,0.082,0.073,0.00,98.00
61215,Pursuer,0.440,0.514,0.045,0.108,0.077,0.00,40.00
61216,Pursuer,0.440,0.514,0.045,0.075,0.054,0.00,487.00
61217,Pursuer,0.440,0.514,0.045,0.133,0.080,0.00,25.00
61218,Pursuer,0.440,0.514,0.045,0.104,0.112,0.00,20.00
61219,Pursuer,0.440,0.514,0.045,0.066,0.098,0.00,36.00
61220,Runner,0.440,0.514,0.045,0.000,0.000,0.00,1.00
61221,Pursuer,0.440,0.514,0.045,0.049,0.018,0.00,132.00
61222,Runner,0.440,0.514,0.045,0.064,0.084,0.00,117.00
61223,Runner,0.440,0.514,0.045,0.077,0.054,0.00,113.00
61224,Runner,0.440,0.514,0.045,0.075,0.065,0.00,34.00
61225,Pursuer,0.440,0.514,0.045,0.094,0.082,0.00,200.00
61226,Pursuer,0.440,0.514,0.045,0.130,0.106,0.00,40.00
61227,Pursuer,0.440,0.514,0.045,0.065,0.123,0.00,204.00
61228,Runner,0.440,0.514,0.045,0.088,0.064,0.00,31.00
61229,Runner,0.440,0.514,0.045,0.067,0.077,8.32,435.00
61230,Runner,0.440,0.514,0.045,0.104,0.086,0.00,28.00
61231,Runner,0.440,0.514,0.045,0.072,0.087,1.90,95.00
61232,Runner,0.440,0.514,0.045,0.082,0.063,1.00,172.00
61233,Runner,0.440,0.514,0.045,0.068,0.060,1.20,162.00
61234,Pursuer,0.440,0.514,0.045,0.086,0.076,0.00,157.00
61235,Pursuer,0.440,0.514,0.045,0.072,0.058,0.00,167.00
61236,Runner,0.440,0.514,0.045,0.174,0.185,0.00,9.00
61237,Draw,0.440,0.514,0.045,0.066,0.092,16.22,999.00
61238,Pursuer,0.440,0.514,0.045,0.059,0.067,0.00,840.00
61239,Pursuer,0.440,0.514,0.045,0.066,0.046,0.00,94.00
61240,Runner,0.440,0.514,0.045,0.113,0.100,0.00,17.00
61241,Pursuer,0.440,0.514,0.045,0.104,0.091,0.00,22.00
61242,Runner,0.440,0.514,0.045,0.064,0.062,4.24,212.00
61243,Runner,0.440,0.514,0.045,0.072,0.023,0.00,137.00
61244,Runner,0.440,0.514,0.045,0.085,0.084,0.42,33.00
61245,Pursuer,0.440,0.514,0.045,0.000,0.000,0.00,2.00
61246,Runner,0.440,0.514,0.045,0.074,0.064,0.00,81.00
61247,Pursuer,0.440,0.514,0.045,0.056,0.080,0.00,397.00
61248,Pursuer,0.440,0.514,0.045,0.065,0.063,0.00,216.00
61249,Pursuer,0.440,0.514,0.045,0.074,0.046,0.00,84.00
61250,Runner,0.440,0.514,0.045,0.083,0.068,0.00,80.00
61251,Pursuer,0.440,0.514,0.045,0.116,0.107,0.00,32.00
61252,Pursuer,0.440,0.514,0.045,0.279,0.247,0.00,8.00
61253,Pursuer,0.440,0.514,0.045,0.050,0.038,0.00,138.00
61254,Pursuer,0.440,0.514,0.045,0.058,0.059,0.00,162.00
61255,Pursuer,0.440,0.514,0.045,0.075,0.119,0.00,41.00
61256,Runner,0.440,0.514,0.045,0.076,0.085,0.00,41.00
61257,Pursuer,0.440,0.514,0.045,0.080,0.065,0.00,104.00
61258,Pursuer,0.440,0.514,0.045,0.159,0.148,0.00,9.00
61259,Pursuer,0.440,0.515,0.045,0.061,0.155,0.00,61.00
61260,Pursuer,0.440,0.515,0.045,0.051,0.109,0.00,96.00
61261,Runner,0.440,0.515,0.045,0.065,0.051,0.48,124.00
61262,Runner,0.440,0.514,0.045,0.033,0.076,0.18,70.00
61263,Pursuer,0.440,0.515,0.045,0.112,0.066,0.00,41.00
61264,Runner,0.440,0.514,0.045,0.131,0.067,0.00,44.00
61265,Pursuer,0.440,0.515,0.045,0.134,0.125,0.00,17.00
61266,Runner,0.440,0.514,0.045,0.136,0.073,0.34,72.00
61267,Runner,0.440,0.514,0.045,0.108,0.065,0.40,225.00
61268,Runner,0.440,0.514,0.045,0.036,0.057,3.12,156.00
61269,Runner,0.440,0.514,0.045,0.086,0.082,1.12,56.00
61270,Pursuer,0.440,0.514,0.045,0.097,0.068,0.00,167.00
61271,Runner,0.440,0.514,0.045,0.134,0.068,0.00,57.00
61272,Pursuer,0.440,0.514,0.045,0.071,0.074,0.00,57.00
61273,Runner,0.440,0.514,0.045,0.038,0.055,0.62,308.00
61274,Pursuer,0.440,0.514,0.045,0.927,2.000,0.00,1.00
61275,Pursuer,0.440,0.514,0.045,0.253,0.400,0.00,5.00
61276,Pursuer,0.440,0.514,0.045,0.095,0.081,0.00,52.00
61277,Runner,0.440,0.514,0.045,0.181,1.255,0.02,1.00
61278,Runner,0.440,0.514,0.045,0.043,0.065,0.86,205.00
61279,Pursuer,0.440,0.514,0.045,0.180,1.001,0.00,1.00
61280,Pursuer,0.440,0.514,0.045,0.075,0.064,0.00,170.00
61281,Runner,0.440,0.514,0.045,0.103,0.071,0.08,64.00
61282,Pursuer,0.440,0.514,0.045,0.051,0.031,0.00,212.00
61283,Runner,0.440,0.514,0.045,0.107,0.044,0.50,62.00
61284,Draw,0.440,0.514,0.045,0.120,0.013,0.00,999.00
61285,Runner,0.440,0.514,0.045,0.069,0.052,0.84,143.00
61286,Runner,0.440,0.514,0.045,0.067,0.074,1.62,81.00
61287,Runner,0.440,0.514,0.045,0.175,0.130,0.00,14.00
61288,Pursuer,0.440,0.514,0.045,0.061,0.067,0.00,117.00
61289,Pursuer,0.440,0.514,0.045,0.000,0.000,0.00,1.00
61290,Pursuer,0.440,0.514,0.045,0.096,0.103,0.00,24.00
61291,Draw,0.440,0.514,0.045,0.125,0.093,18.96,999.00
61292,Pursuer,0.440,0.514,0.045,0.098,0.159,0.00,16.00
61293,Pursuer,0.440,0.514,0.045,0.069,0.065,0.00,67.00
61294,Runner,0.440,0.514,0.045,0.078,0.093,0.00,30.00
61295,Pursuer,0.440,0.514,0.045,0.082,0.073,0.00,40.00
61296,Pursuer,0.440,0.514,0.045,0.111,0.101,0.00,22.00
61297,Pursuer,0.440,0.514,0.045,0.071,0.078,0.00,133.00
61298,Runner,0.440,0.514,0.045,0.039,0.063,1.06,147.00
61299,Pursuer,0.440,0.514,0.045,0.051,0.069,0.00,121.00
61300,Runner,0.440,0.514,0.045,0.064,0.083,0.60,90.00
61301,Pursuer,0.440,0.514,0.045,0.059,0.066,0.00,436.00
61302,Runner,0.440,0.514,0.045,0.141,0.128,0.00,16.00
61303,Runner,0.440,0.514,0.045,0.069,0.078,1.70,90.00
61304,Runner,0.440,0.514,0.045,0.099,0.069,0.00,118.00
61305,Runner,0.440,0.514,0.045,0.077,0.060,0.00,98.00
61306,Pursuer,0.440,0.514,0.045,0.424,0.406,0.00,4.00
61307,Pursuer,0.440,0.514,0.045,0.107,0.089,0.00,27.00
61308,Pursuer,0.440,0.514,0.045,0.061,0.080,0.00,106.00
61309,Pursuer,0.440,0.514,0.045,0.056,0.047,0.00,62.00
61310,Pursuer,0.440,0.515,0.045,0.070,0.065,0.00,45.00
61311,Pursuer,0.440,0.515,0.045,0.051,0.111,0.00,161.00
61312,Pursuer,0.440,0.515,0.045,0.057,0.036,0.00,138.00
61313,Pursuer,0.440,0.515,0.045,0.085,0.103,0.00,76.00
61314,Runner,0.440,0.515,0.045,0.049,0.020,0.00,244.00
61315,Pursuer,0.440,0.515,0.045,0.175,0.303,0.00,13.00
61316,Runner,0.440,0.515,0.045,0.075,0.044,0.20,120.00
61317,Pursuer,0.440,0.515,0.045,0.090,0.051,0.00,135.00
61318,Runner,0.440,0.515,0.045,0.048,0.060,0.00,78.00
61319,Runner,0.440,0.515,0.045,0.080,0.060,0.00,195.00
61320,Pursuer,0.440,0.515,0.045,0.085,0.046,0.00,182.00
61321,Runner,0.440,0.515,0.045,0.087,0.100,0.00,30.00
61322,Pursuer,0.440,0.515,0.045,0.070,0.055,0.00,242.00
61323,Draw,0.440,0.515,0.045,0.116,0.058,0.00,999.00
61324,Pursuer,0.440,0.515,0.045,0.068,0.057,0.00,330.00
61325,Runner,0.440,0.515,0.045,0.086,0.046,0.94,106.00
61326,Pursuer,0.440,0.515,0.045,0.000,0.000,0.00,1.00
61327,Pursuer,0.440,0.515,0.045,0.085,0.113,0.00,16.00
61328,Runner,0.440,0.515,0.045,0.063,0.068,1.18,70.00
61329,Pursuer,0.440,0.515,0.045,0.072,0.073,0.00,61.00
61330,Runner,0.440,0.515,0.045,0.044,0.061,2.28,193.00
61331,Runner,0.440,0.515,0.045,0.126,0.118,0.04,14.00
61332,Pursuer,0.440,0.515,0.045,0.108,0.066,0.00,71.00
61333,Pursuer,0.440,0.515,0.045,0.053,0.098,0.00,125.00
61334,Draw,0.440,0.515,0.045,0.068,0.091,18.46,999.00
61335,Runner,0.440,0.515,0.045,0.097,0.054,0.00,45.00
61336,Pursuer,0.440,0.515,0.045,0.111,0.092,0.00,104.00
61337,Runner,0.440,0.515,0.045,0.056,0.057,0.98,167.00
61338,Pursuer,0.440,0.515,0.045,0.152,0.127,0.00,13.00
61339,Runner,0.440,0.515,0.045,0.073,0.070,0.00,67.00
61340,Pursuer,0.440,0.515,0.045,0.062,0.047,0.00,94.00
61341,Runner,0.440,0.515,0.045,0.064,0.065,1.00,187.00
61342,Runner,0.440,0.514,0.045,0.087,0.069,0.32,201.00
61343,Pursuer,0.440,0.515,0.045,0.000,0.000,0.00,1.00
61344,Pursuer,0.440,0.515,0.045,0.031,0.026,0.00,79.00
61345,Runner,0.440,0.515,0.045,0.091,0.115,0.00,22.00
61346,Runner,0.440,0.514,0.045,0.064,0.085,4.48,242.00
61347,Pursuer,0.440,0.514,0.045,0.068,0.120,0.00,288.00
61348,Pursuer,0.440,0.515,0.045,0.111,0.071,0.00,118.00
61349,Runner,0.440,0.514,0.045,0.064,0.019,0.00,139.00
61350,Runner,0.440,0.514,0.045,0.057,0.071,2.66,149.00
61351,Runner,0.440,0.514,0.045,0.042,0.062,0.32,235.00
61352,Runner,0.440,0.514,0.045,0.092,0.096,0.00,62.00
61353,Runner,0.440,0.514,0.045,0.066,0.045,0.00,46.00
61354,Runner,0.440,0.514,0.045,0.063,0.055,0.00,70.00
61355,Runner,0.440,0.514,0.045,0.082,0.067,1.78,89.00
61356,Runner,0.440,0.514,0.045,0.069,0.058,0.00,77.00
61357,Runner,0.440,0.514,0.045,0.107,0.105,0.00,49.00
61358,Runner,0.440,0.514,0.045,0.103,0.051,0.00,61.00
61359,Pursuer,0.440,0.514,0.045,0.000,0.000,0.00,1.00
61360,Draw,0.440,0.514,0.045,0.085,0.074,17.52,999.00
61361,Pursuer,0.440,0.514,0.045,0.063,0.065,0.00,137.00
61362,Runner,0.440,0.514,0.045,0.072,0.080,0.56,76.00
61363,Pursuer,0.440,0.514,0.045,0.099,0.063,0.00,289.00
61364,Pursuer,0.440,0.514,0.045,0.059,0.092,0.00,61.00
61365,Runner,0.440,0.514,0.045,0.185,0.208,0.00,6.00
61366,Pursuer,0.440,0.514,0.045,0.068,0.078,0.00,72.00
61367,Pursuer,0.440,0.514,0.045,0.145,0.126,0.00,14.00
61368,Pursuer,0.440,0.514,0.045,0.107,0.091,0.00,22.00
61369,Runner,0.440,0.514,0.045,0.054,0.046,2.62,198.00
61370,Runner,0.440,0.514,0.045,0.072,0.066,0.00,116.00
61371,Runner,0.440,0.514,0.045,0.116,0.109,0.68,34.00
61372,Pursuer,0.440,0.514,0.045,0.198,0.154,0.00,16.00
61373,Draw,0.440,0.514,0.045,0.060,0.079,17.62,999.00
61374,Pursuer,0.440,0.514,0.045,0.000,0.000,0.00,0.00
61375,Pursuer,0.440,0.514,0.045,0.090,0.091,0.00,80.00
61376,Pursuer,0.440,0.514,0.045,0.062,0.074,0.00,215.00
61377,Runner,0.440,0.514,0.045,0.097,0.074,0.00,33.00
61378,Pursuer,0.440,0.514,0.045,0.000,0.000,0.00,1.00
61379,Pursuer,0.440,0.514,0.045,0.112,0.109,0.00,36.00
61380,Runner,0.440,0.514,0.045,0.084,0.082,5.44,272.00
61381,Runner,0.440,0.514,0.045,0.057,0.087,0.00,36.00
61382,Pursuer,0.440,0.514,0.045,0.127,0.093,0.00,27.00
61383,Pursuer,0.440,0.514,0.045,0.085,0.071,0.00,59.00
61384,Pursuer,0.440,0.514,0.045,0.036,0.091,0.00,189.00
61385,Runner,0.440,0.514,0.045,0.068,0.066,1.68,147.00
61386,Runner,0.440,0.514,0.045,0.110,0.069,0.00,45.00
61387,Draw,0.440,0.514,0.045,0.071,0.096,18.60,999.00
61388,Pursuer,0.440,0.514,0.045,0.066,0.076,0.00,154.00
61389,Pursuer,0.440,0.514,0.045,0.125,0.138,0.00,14.00
61390,Runner,0.440,0.514,0.045,0.067,0.046,0.00,174.00
61391,Pursuer,0.440,0.514,0.045,0.072,0.100,0.00,193.00
61392,Runner,0.440,0.514,0.045,0.084,0.100,0.00,57.00
61393,Pursuer,0.440,0.514,0.045,0.000,0.000,0.00,1.00
61394,Pursuer,0.440,0.514,0.045,0.069,0.082,0.00,49.00
61395,Pursuer,0.440,0.514,0.045,0.178,0.226,0.00,5.00
61396,Runner,0.440,0.514,0.045,0.072,0.044,0.60,124.00
61397,Pursuer,0.440,0.514,0.045,0.091,0.095,0.00,33.00
61398,Pursuer,0.440,0.514,0.045,0.078,0.122,0.00,135.00
61399,Pursuer,0.440,0.514,0.045,0.000,0.000,0.00,2.00
61400,Draw,0.440,0.514,0.045,0.073,0.085,18.76,999.00
61401,Runner,0.440,0.514,0.045,0.000,0.000,0.00,0.00
61402,Runner,0.440,0.514,0.045,0.068,0.059,0.00,139.00
61403,Draw,0.440,0.514,0.045,0.059,0.050,0.00,999.00
61404,Runner,0.440,0.514,0.045,0.111,0.125,0.00,16.00
61405,Draw,0.440,0.514,0.045,0.064,0.090,19.62,999.00
61406,Pursuer,0.440,0.514,0.045,0.059,0.053,0.00,155.00
61407,Runner,0.440,0.514,0.045,0.050,0.069,0.20,173.00
61408,Pursuer,0.440,0.514,0.045,0.063,0.026,0.00,76.00
61409,Pursuer,0.440,0.514,0.045,0.095,0.075,0.00,60.00
61410,Pursuer,0.440,0.514,0.045,0.062,0.081,0.00,152.00
61411,Runner,0.440,0.514,0.045,0.079,0.098,3.98,200.00
61412,Runner,0.440,0.514,0.045,0.044,0.047,0.00,68.00
61413,Pursuer,0.440,0.514,0.045,0.073,0.063,0.00,78.00
61414,Draw,0.440,0.514,0.045,0.103,0.078,19.38,999.00
61415,Pursuer,0.440,0.514,0.045,0.082,0.051,0.00,70.00
61416,Pursuer,0.440,0.514,0.045,0.308,0.387,0.00,3.00
61417,Runner,0.440,0.514,0.045,0.072,0.113,0.00,33.00
61418,Runner,0.440,0.514,0.045,0.083,0.069,0.80,67.00
61419,Runner,0.440,0.514,0.045,0.075,0.071,0.08,54.00
61420,Pursuer,0.440,0.514,0.045,0.070,0.088,0.00,95.00
61421,Pursuer,0.440,0.514,0.045,0.063,0.052,0.00,47.00
61422,Runner,0.440,0.514,0.045,0.095,0.141,0.42,21.00
61423,Runner,0.440,0.514,0.045,0.158,0.149,0.08,11.00
61424,Pursuer,0.440,0.514,0.045,0.075,0.059,0.00,110.00
61425,Runner,0.440,0.514,0.045,0.075,0.058,1.76,88.00
61426,Runner,0.440,0.514,0.045,0.042,0.068,1.38,210.00
61427,Pursuer,0.440,0.514,0.045,0.064,0.074,0.00,317.00
61428,Pursuer,0.440,0.514,0.045,0.107,0.076,0.00,38.00
61429,Runner,0.440,0.514,0.045,0.072,0.031,0.00,144.00
61430,Runner,0.440,0.514,0.045,0.097,0.089,0.00,37.00
61431,Draw,0.440,0.514,0.045,0.074,0.093,16.74,999.00
61432,Pursuer,0.440,0.514,0.045,0.200,0.200,0.00,10.00
61433,Pursuer,0.440,0.514,0.045,0.075,0.061,0.00,99.00
61434,Pursuer,0.440,0.514,0.045,0.062,0.046,0.00,66.00
61435,Pursuer,0.440,0.514,0.045,0.270,0.333,0.00,6.00
61436,Pursuer,0.440,0.514,0.045,0.063,0.066,0.00,94.00
61437,Pursuer,0.440,0.514,0.045,0.066,0.042,0.00,104.00
61438,Pursuer,0.440,0.514,0.045,0.068,0.062,0.00,167.00
61439,Runner,0.440,0.514,0.045,0.103,0.102,0.00,48.00
61440,Runner,0.440,0.514,0.045,0.142,0.184,0.36,18.00
61441,Pursuer,0.440,0.514,0.045,0.061,0.043,0.00,255.00
61442,Draw,0.440,0.514,0.045,0.057,0.086,17.26,999.00
61443,Runner,0.440,0.514,0.045,0.078,0.064,0.00,108.00
61444,Runner,0.440,0.514,0.045,0.187,0.143,0.00,15.00
61445,Runner,0.440,0.514,0.045,0.093,0.059,0.00,73.00
61446,Runner,0.440,0.514,0.045,0.055,0.030,0.00,94.00
61447,Pursuer,0.440,0.514,0.045,0.069,0.069,0.00,127.00
61448,Pursuer,0.440,0.514,0.045,0.065,0.084,0.00,122.00
61449,Pursuer,0.440,0.514,0.045,0.071,0.069,0.00,89.00
61450,Pursuer,0.440,0.514,0.045,0.046,0.070,0.00,94.00
61451,Pursuer,0.440,0.514,0.045,0.079,0.070,0.00,213.00
61452,Runner,0.440,0.514,0.045,0.022,0.061,2.04,190.00
61453,Pursuer,0.440,0.514,0.045,0.094,0.067,0.00,170.00
61454,Runner,0.440,0.514,0.045,0.086,0.088,0.42,56.00
61455,Runner,0.440,0.514,0.045,0.061,0.057,3.18,159.00
61456,Pursuer,0.440,0.514,0.045,0.051,0.114,0.00,50.00
61457,Runner,0.440,0.514,0.045,0.049,0.074,0.00,118.00
61458,Pursuer,0.440,0.514,0.045,0.066,0.053,0.00,222.00
61459,Runner,0.440,0.514,0.045,0.086,0.032,0.00,151.00
61460,Runner,0.440,0.514,0.045,0.080,0.037,0.98,167.00
61461,Runner,0.440,0.514,0.045,0.078,0.054,0.86,190.00
61462,Pursuer,0.440,0.514,0.045,0.077,0.063,0.00,173.00
61463,Pursuer,0.440,0.514,0.045,0.077,0.052,0.00,132.00
